arrival_date,deadline,size
2022-01-20 07:19:00,2022-01-20 08:07:00,100
2022-01-20 07:19:06,2022-01-20 09:11:16,100
2022-01-20 07:21:00,2022-01-20 08:31:00,100
2022-01-20 07:24:00,2022-01-20 07:59:00,100
2022-01-20 07:28:00,2022-01-20 08:17:00,100
2022-01-20 07:31:00,2022-01-20 08:06:00,100
2022-01-20 07:31:38,2022-01-20 09:13:17,100
2022-01-20 07:33:25,2022-01-20 08:27:22,100
2022-01-20 07:34:00,2022-01-20 08:13:00,100
2022-01-20 07:35:00,2022-01-20 08:12:00,100
2022-01-20 07:38:00,2022-01-20 08:28:00,100
2022-01-20 07:44:00,2022-01-20 08:45:00,100
2022-01-20 07:46:00,2022-01-20 08:39:00,100
2022-01-20 07:46:00,2022-01-20 08:26:00,100
2022-01-20 07:49:00,2022-01-20 08:35:00,100
2022-01-20 07:53:00,2022-01-20 08:43:00,100
2022-01-20 07:55:00,2022-01-20 08:38:00,100
2022-01-20 07:56:15,2022-01-20 09:17:41,100
2022-01-20 07:58:00,2022-01-20 08:32:00,100
2022-01-20 08:05:00,2022-01-20 08:42:00,100
2022-01-20 08:07:00,2022-01-20 08:38:00,100
2022-01-20 08:11:00,2022-01-20 08:36:00,100
2022-01-20 08:20:00,2022-01-20 09:07:00,100
2022-01-20 08:21:10,2022-01-20 09:28:36,100
2022-01-20 08:22:00,2022-01-20 08:56:00,100
2022-01-20 08:27:00,2022-01-20 08:58:00,100
2022-01-20 08:29:00,2022-01-20 08:58:00,100
2022-01-20 08:38:00,2022-01-20 09:21:00,100
2022-01-20 08:38:45,2022-01-20 09:47:38,100
2022-01-20 08:44:00,2022-01-20 09:18:00,100
2022-01-20 08:47:00,2022-01-20 09:21:00,100
2022-01-20 08:51:00,2022-01-20 09:15:00,100
2022-01-20 08:52:00,2022-01-20 09:37:00,100
2022-01-20 08:54:11,2022-01-20 09:44:44,100
2022-01-20 08:55:00,2022-01-20 09:39:00,100
2022-01-20 09:04:00,2022-01-20 09:52:00,100
2022-01-20 09:07:00,2022-01-20 09:35:00,100
2022-01-20 09:16:00,2022-01-20 09:40:00,100
2022-01-20 09:21:01,2022-01-20 10:12:05,100
2022-01-20 09:28:00,2022-01-20 10:08:00,100
2022-01-20 09:33:00,2022-01-20 10:17:00,100
2022-01-20 09:41:19,2022-01-20 10:28:12,100
2022-01-20 09:42:00,2022-01-20 10:54:00,100
2022-01-20 09:44:33,2022-01-20 11:10:32,100
2022-01-20 09:45:00,2022-01-20 10:18:00,100
2022-01-20 09:50:56,2022-01-20 10:40:15,100
2022-01-20 09:54:00,2022-01-20 10:54:00,100
2022-01-20 09:56:00,2022-01-20 10:34:00,100
2022-01-20 09:58:00,2022-01-20 10:26:00,100
2022-01-20 09:58:00,2022-01-20 10:31:00,100
2022-01-20 10:02:00,2022-01-20 10:32:00,100
2022-01-20 10:03:00,2022-01-20 10:53:00,100
2022-01-20 10:04:00,2022-01-20 10:52:00,100
2022-01-20 10:05:00,2022-01-20 10:51:00,100
2022-01-20 10:07:00,2022-01-20 10:52:00,100
2022-01-20 10:10:00,2022-01-20 10:43:00,100
2022-01-20 10:12:00,2022-01-20 10:55:00,100
2022-01-20 10:20:00,2022-01-20 10:45:00,100
2022-01-20 10:20:00,2022-01-20 11:02:00,100
2022-01-20 10:22:00,2022-01-20 11:11:00,100
2022-01-20 10:23:00,2022-01-20 11:01:00,100
2022-01-20 10:24:00,2022-01-20 11:02:00,100
2022-01-20 10:25:06,2022-01-20 11:03:39,100
2022-01-20 10:26:00,2022-01-20 10:49:00,100
2022-01-20 10:27:00,2022-01-20 11:17:00,100
2022-01-20 10:28:00,2022-01-20 10:55:00,100
2022-01-20 10:28:00,2022-01-20 11:25:00,100
2022-01-20 10:28:00,2022-01-20 11:14:00,100
2022-01-20 10:31:00,2022-01-20 11:25:00,100
2022-01-20 10:32:00,2022-01-20 11:15:00,100
2022-01-20 10:35:00,2022-01-20 11:34:00,100
2022-01-20 10:39:00,2022-01-20 11:17:00,100
2022-01-20 10:40:48,2022-01-20 11:44:08,100
2022-01-20 10:41:00,2022-01-20 11:13:00,100
2022-01-20 10:45:55,2022-01-20 11:17:17,100
2022-01-20 10:46:00,2022-01-20 11:18:00,100
2022-01-20 10:51:00,2022-01-20 11:31:00,100
2022-01-20 10:53:00,2022-01-20 11:28:00,100
2022-01-20 10:54:00,2022-01-20 11:37:00,100
2022-01-20 10:54:00,2022-01-20 11:34:00,100
2022-01-20 10:57:00,2022-01-20 11:18:00,100
2022-01-20 10:58:00,2022-01-20 11:33:00,100
2022-01-20 10:59:00,2022-01-20 11:27:00,100
2022-01-20 11:00:00,2022-01-20 11:30:00,100
2022-01-20 11:00:00,2022-01-20 11:44:00,100
2022-01-20 11:00:00,2022-01-20 11:23:00,100
2022-01-20 11:03:09,2022-01-20 11:50:47,100
2022-01-20 11:05:00,2022-01-20 11:46:00,100
2022-01-20 11:07:00,2022-01-20 11:35:00,100
2022-01-20 11:08:00,2022-01-20 11:50:00,100
2022-01-20 11:11:59,2022-01-20 12:01:32,100
2022-01-20 11:14:00,2022-01-20 11:42:00,100
2022-01-20 11:20:50,2022-01-20 12:05:36,100
2022-01-20 11:21:00,2022-01-20 12:01:00,100
2022-01-20 11:22:00,2022-01-20 11:48:00,100
2022-01-20 11:22:00,2022-01-20 11:57:00,100
2022-01-20 11:27:00,2022-01-20 12:06:00,100
2022-01-20 11:27:37,2022-01-20 12:06:02,100
2022-01-20 11:30:00,2022-01-20 12:15:00,100
2022-01-20 11:44:00,2022-01-20 12:28:00,100
2022-01-20 11:51:00,2022-01-20 12:24:00,100
2022-01-20 11:53:00,2022-01-20 12:37:50,100
2022-01-20 11:56:00,2022-01-20 12:33:00,100
2022-01-20 11:56:00,2022-01-20 12:24:00,100
2022-01-20 11:57:00,2022-01-20 12:30:00,100
2022-01-20 11:59:00,2022-01-20 12:43:00,100
2022-01-20 12:00:00,2022-01-20 12:37:00,100
2022-01-20 12:05:00,2022-01-20 12:39:00,100
2022-01-20 12:12:10,2022-01-20 12:51:55,100
2022-01-20 12:14:00,2022-01-20 12:57:00,100
2022-01-20 12:15:29,2022-01-20 13:20:44,100
2022-01-20 12:16:00,2022-01-20 12:38:00,100
2022-01-20 12:17:00,2022-01-20 12:50:00,100
2022-01-20 12:23:00,2022-01-20 12:46:00,100
2022-01-20 12:23:00,2022-01-20 12:52:00,100
2022-01-20 12:23:44,2022-01-20 13:11:35,100
2022-01-20 12:26:00,2022-01-20 13:17:00,100
2022-01-20 12:32:00,2022-01-20 12:58:00,100
2022-01-20 12:38:00,2022-01-20 13:23:00,100
2022-01-20 12:43:00,2022-01-20 13:56:00,100
2022-01-20 12:47:00,2022-01-20 13:15:00,100
2022-01-20 12:47:00,2022-01-20 13:16:00,100
2022-01-20 12:49:48,2022-01-20 13:33:09,100
2022-01-20 12:56:00,2022-01-20 13:28:00,100
2022-01-20 12:57:46,2022-01-20 13:27:10,100
2022-01-20 12:59:00,2022-01-20 13:33:00,100
2022-01-20 13:05:20,2022-01-20 14:09:40,100
2022-01-20 13:09:00,2022-01-20 13:51:00,100
2022-01-20 13:09:00,2022-01-20 13:45:00,100
2022-01-20 13:18:19,2022-01-20 14:05:52,100
2022-01-20 13:20:00,2022-01-20 13:51:00,100
2022-01-20 13:22:00,2022-01-20 13:55:00,100
2022-01-20 13:26:00,2022-01-20 14:27:00,100
2022-01-20 13:45:45,2022-01-20 14:48:26,100
2022-01-20 13:48:20,2022-01-20 14:44:13,100
2022-01-20 13:51:00,2022-01-20 14:26:00,100
2022-01-20 13:53:00,2022-01-20 14:43:00,100
2022-01-20 13:57:00,2022-01-20 14:33:00,100
2022-01-20 13:58:00,2022-01-20 14:49:00,100
2022-01-20 14:01:00,2022-01-20 15:01:00,100
2022-01-20 14:16:53,2022-01-20 14:55:19,100
2022-01-20 14:29:00,2022-01-20 15:25:00,100
2022-01-20 14:31:00,2022-01-20 15:01:00,100
2022-01-20 14:32:00,2022-01-20 15:07:00,100
2022-01-20 14:44:00,2022-01-20 15:24:00,100
2022-01-20 14:44:00,2022-01-20 15:19:00,100
2022-01-20 14:46:59,2022-01-20 15:50:53,100
2022-01-20 14:48:00,2022-01-20 15:22:00,100
2022-01-20 14:54:10,2022-01-20 15:39:05,100
2022-01-20 14:56:00,2022-01-20 15:36:00,100
2022-01-20 14:56:03,2022-01-20 15:14:14,100
2022-01-20 14:56:17,2022-01-20 15:19:55,100
2022-01-20 15:00:00,2022-01-20 15:39:00,100
2022-01-20 15:02:00,2022-01-20 15:30:00,100
2022-01-20 15:05:00,2022-01-20 16:09:00,100
2022-01-20 15:13:25,2022-01-20 16:09:40,100
2022-01-20 15:17:31,2022-01-20 16:40:41,100
2022-01-20 15:34:00,2022-01-20 16:20:00,100
2022-01-20 15:35:00,2022-01-20 16:29:00,100
2022-01-20 15:36:00,2022-01-20 16:08:00,100
2022-01-20 15:36:34,2022-01-20 16:17:30,100
2022-01-20 15:40:00,2022-01-20 16:23:00,100
2022-01-20 15:41:00,2022-01-20 16:23:00,100
2022-01-20 15:53:40,2022-01-20 16:47:11,100
2022-01-20 15:57:00,2022-01-20 16:29:00,100
2022-01-20 16:00:00,2022-01-20 16:34:00,100
2022-01-20 16:00:44,2022-01-20 16:26:27,100
2022-01-20 16:02:00,2022-01-20 17:05:00,100
2022-01-20 16:02:17,2022-01-20 16:59:58,100
2022-01-20 16:05:36,2022-01-20 16:43:38,100
2022-01-20 16:09:00,2022-01-20 16:58:00,100
2022-01-20 16:17:00,2022-01-20 16:50:00,100
2022-01-20 16:18:00,2022-01-20 16:45:00,100
2022-01-20 16:22:00,2022-01-20 17:06:00,100
2022-01-20 16:23:00,2022-01-20 17:19:00,100
2022-01-20 16:24:50,2022-01-20 17:10:33,100
2022-01-20 16:29:00,2022-01-20 17:25:00,100
2022-01-20 16:29:00,2022-01-20 17:10:00,100
2022-01-20 16:31:00,2022-01-20 17:10:00,100
2022-01-20 16:52:00,2022-01-20 17:38:00,100
2022-01-20 16:54:00,2022-01-20 17:39:00,100
2022-01-20 16:56:00,2022-01-20 17:42:00,100
2022-01-20 16:56:34,2022-01-20 17:40:54,100
2022-01-20 16:59:00,2022-01-20 17:32:00,100
2022-01-20 17:00:00,2022-01-20 17:54:00,100
2022-01-20 17:03:00,2022-01-20 17:43:00,100
2022-01-20 17:05:00,2022-01-20 17:37:00,100
2022-01-20 17:10:00,2022-01-20 18:16:00,100
2022-01-20 17:10:00,2022-01-20 18:00:00,100
2022-01-20 17:17:23,2022-01-20 17:52:32,100
2022-01-20 17:29:00,2022-01-20 18:38:00,100
2022-01-20 17:31:00,2022-01-20 18:38:00,100
2022-01-20 17:41:56,2022-01-20 18:24:20,100
2022-01-20 17:44:07,2022-01-20 18:49:30,100
2022-01-20 18:00:00,2022-01-20 18:47:00,100
2022-01-20 18:11:00,2022-01-20 18:58:00,100
2022-01-20 18:11:28,2022-01-20 18:55:31,100
2022-01-20 18:22:53,2022-01-20 19:29:03,100
2022-01-20 18:34:00,2022-01-20 19:14:00,100
2022-01-20 18:35:18,2022-01-20 20:08:24,100
2022-01-20 18:42:00,2022-01-20 19:13:00,100
2022-01-20 18:47:00,2022-01-20 19:26:00,100
2022-01-20 19:04:09,2022-01-20 19:51:35,100
2022-01-20 19:10:00,2022-01-20 20:01:00,100
2022-01-20 19:28:00,2022-01-20 20:03:00,100
2022-01-20 19:37:00,2022-01-20 20:03:00,100
2022-01-20 19:44:00,2022-01-20 20:21:00,100
2022-01-20 20:04:29,2022-01-20 20:45:27,100
2022-01-20 20:49:10,2022-01-20 21:20:51,100
2022-01-20 21:44:00,2022-01-20 22:12:00,100
2022-01-20 22:04:00,2022-01-20 22:42:00,100
2022-01-20 22:19:13,2022-01-20 23:28:10,100
2022-01-20 23:46:00,2022-01-21 00:25:00,100
2022-01-21 01:07:00,2022-01-21 01:51:00,100
2022-01-21 01:12:27,2022-01-21 01:46:30,100
2022-01-21 02:33:00,2022-01-21 03:14:00,100
2022-01-21 05:06:00,2022-01-21 05:32:00,100
2022-01-21 05:14:04,2022-01-21 05:54:53,100
2022-01-21 05:15:00,2022-01-21 05:40:00,100
2022-01-21 05:21:00,2022-01-21 05:58:00,100
2022-01-21 05:23:57,2022-01-21 06:54:35,100
2022-01-21 05:29:00,2022-01-21 06:00:00,100
2022-01-21 05:59:27,2022-01-21 06:39:53,100
2022-01-21 06:00:00,2022-01-21 06:31:00,100
2022-01-21 06:03:17,2022-01-21 06:31:15,100
2022-01-21 06:04:00,2022-01-21 06:28:00,100
2022-01-21 06:06:15,2022-01-21 06:58:13,100
2022-01-21 06:07:22,2022-01-21 06:53:34,100
2022-01-21 06:20:00,2022-01-21 07:04:00,100
2022-01-21 06:23:00,2022-01-21 07:02:00,100
2022-01-21 06:25:00,2022-01-21 06:53:00,100
2022-01-21 06:28:24,2022-01-21 07:11:43,100
2022-01-21 06:29:00,2022-01-21 07:10:00,100
2022-01-21 06:35:00,2022-01-21 07:11:00,100
2022-01-21 06:48:00,2022-01-21 07:24:00,100
2022-01-21 06:54:00,2022-01-21 07:45:00,100
2022-01-21 06:56:00,2022-01-21 07:36:00,100
2022-01-21 06:59:00,2022-01-21 07:41:00,100
2022-01-21 07:06:51,2022-01-21 08:38:34,100
2022-01-21 07:17:37,2022-01-21 07:58:55,100
2022-01-21 07:19:00,2022-01-21 08:02:00,100
2022-01-21 07:24:00,2022-01-21 07:49:00,100
2022-01-21 07:27:24,2022-01-21 08:19:21,100
2022-01-21 07:39:00,2022-01-21 08:29:00,100
2022-01-21 07:45:00,2022-01-21 08:20:00,100
2022-01-21 07:47:00,2022-01-21 08:24:00,100
2022-01-21 07:54:00,2022-01-21 09:06:00,100
2022-01-21 07:54:00,2022-01-21 08:19:00,100
2022-01-21 07:54:00,2022-01-21 08:23:00,100
2022-01-21 07:57:00,2022-01-21 08:44:00,100
2022-01-21 07:59:00,2022-01-21 08:54:00,100
2022-01-21 07:59:00,2022-01-21 08:31:00,100
2022-01-21 07:59:00,2022-01-21 08:45:00,100
2022-01-21 08:00:00,2022-01-21 08:33:00,100
2022-01-21 08:01:00,2022-01-21 08:48:00,100
2022-01-21 08:02:00,2022-01-21 08:47:00,100
2022-01-21 08:06:00,2022-01-21 08:42:00,100
2022-01-21 08:07:00,2022-01-21 08:45:00,100
2022-01-21 08:10:00,2022-01-21 09:02:00,100
2022-01-21 08:20:00,2022-01-21 08:55:00,100
2022-01-21 08:21:00,2022-01-21 09:02:00,100
2022-01-21 08:24:00,2022-01-21 09:16:00,100
2022-01-21 08:25:00,2022-01-21 09:17:00,100
2022-01-21 08:25:00,2022-01-21 09:02:00,100
2022-01-21 08:32:00,2022-01-21 09:21:00,100
2022-01-21 08:33:31,2022-01-21 09:33:40,100
2022-01-21 08:36:00,2022-01-21 09:25:00,100
2022-01-21 08:41:00,2022-01-21 09:12:00,100
2022-01-21 08:41:00,2022-01-21 09:26:00,100
2022-01-21 08:45:00,2022-01-21 09:45:00,100
2022-01-21 08:49:00,2022-01-21 09:26:00,100
2022-01-21 08:52:00,2022-01-21 09:23:00,100
2022-01-21 08:54:00,2022-01-21 09:48:00,100
2022-01-21 08:59:00,2022-01-21 09:37:00,100
2022-01-21 09:05:00,2022-01-21 09:43:00,100
2022-01-21 09:08:00,2022-01-21 09:35:00,100
2022-01-21 09:12:00,2022-01-21 09:50:00,100
2022-01-21 09:15:00,2022-01-21 09:40:00,100
2022-01-21 09:17:00,2022-01-21 09:42:00,100
2022-01-21 09:24:59,2022-01-21 09:58:48,100
2022-01-21 09:34:13,2022-01-21 10:09:36,100
2022-01-21 09:35:00,2022-01-21 10:17:00,100
2022-01-21 09:37:00,2022-01-21 10:14:00,100
2022-01-21 09:39:00,2022-01-21 10:22:00,100
2022-01-21 09:40:00,2022-01-21 10:06:00,100
2022-01-21 09:41:00,2022-01-21 10:40:00,100
2022-01-21 09:42:00,2022-01-21 10:32:00,100
2022-01-21 09:46:00,2022-01-21 10:17:00,100
2022-01-21 09:47:00,2022-01-21 10:29:00,100
2022-01-21 09:50:00,2022-01-21 10:20:00,100
2022-01-21 09:58:00,2022-01-21 10:36:00,100
2022-01-21 09:59:00,2022-01-21 10:40:00,100
2022-01-21 10:02:00,2022-01-21 10:37:00,100
2022-01-21 10:07:00,2022-01-21 10:39:00,100
2022-01-21 10:10:00,2022-01-21 10:49:00,100
2022-01-21 10:11:26,2022-01-21 11:04:52,100
2022-01-21 10:12:00,2022-01-21 10:58:00,100
2022-01-21 10:20:00,2022-01-21 11:02:00,100
2022-01-21 10:27:00,2022-01-21 11:18:00,100
2022-01-21 10:29:00,2022-01-21 11:03:00,100
2022-01-21 10:29:00,2022-01-21 11:29:00,100
2022-01-21 10:35:00,2022-01-21 11:02:00,100
2022-01-21 10:40:00,2022-01-21 11:31:00,100
2022-01-21 10:40:00,2022-01-21 11:31:00,100
2022-01-21 10:42:00,2022-01-21 11:16:00,100
2022-01-21 10:49:00,2022-01-21 11:29:00,100
2022-01-21 10:50:00,2022-01-21 11:41:00,100
2022-01-21 10:52:00,2022-01-21 12:06:00,100
2022-01-21 10:52:29,2022-01-21 11:44:36,100
2022-01-21 10:54:00,2022-01-21 11:25:00,100
2022-01-21 10:56:00,2022-01-21 11:25:00,100
2022-01-21 11:03:00,2022-01-21 11:41:00,100
2022-01-21 11:05:00,2022-01-21 11:41:00,100
2022-01-21 11:07:00,2022-01-21 11:48:00,100
2022-01-21 11:10:00,2022-01-21 12:13:00,100
2022-01-21 11:12:00,2022-01-21 11:55:00,100
2022-01-21 11:12:00,2022-01-21 11:42:00,100
2022-01-21 11:12:00,2022-01-21 11:54:00,100
2022-01-21 11:14:00,2022-01-21 11:51:00,100
2022-01-21 11:15:00,2022-01-21 12:03:00,100
2022-01-21 11:16:00,2022-01-21 12:07:00,100
2022-01-21 11:18:22,2022-01-21 11:45:00,100
2022-01-21 11:20:00,2022-01-21 12:16:00,100
2022-01-21 11:20:00,2022-01-21 12:03:00,100
2022-01-21 11:24:00,2022-01-21 12:01:00,100
2022-01-21 11:27:00,2022-01-21 11:55:00,100
2022-01-21 11:30:00,2022-01-21 12:12:00,100
2022-01-21 11:36:00,2022-01-21 12:15:00,100
2022-01-21 11:40:00,2022-01-21 12:21:00,100
2022-01-21 11:48:00,2022-01-21 12:28:00,100
2022-01-21 11:49:00,2022-01-21 12:08:00,100
2022-01-21 11:49:46,2022-01-21 12:44:32,100
2022-01-21 11:52:00,2022-01-21 12:41:00,100
2022-01-21 11:53:00,2022-01-21 12:22:00,100
2022-01-21 11:55:00,2022-01-21 12:39:00,100
2022-01-21 11:55:22,2022-01-21 12:35:35,100
2022-01-21 11:57:00,2022-01-21 12:34:00,100
2022-01-21 11:57:00,2022-01-21 12:52:00,100
2022-01-21 12:01:00,2022-01-21 12:48:00,100
2022-01-21 12:05:00,2022-01-21 12:43:00,100
2022-01-21 12:06:00,2022-01-21 12:39:00,100
2022-01-21 12:08:42,2022-01-21 12:39:44,100
2022-01-21 12:14:00,2022-01-21 12:54:00,100
2022-01-21 12:23:00,2022-01-21 13:07:00,100
2022-01-21 12:27:00,2022-01-21 12:58:00,100
2022-01-21 12:27:00,2022-01-21 13:18:00,100
2022-01-21 12:28:00,2022-01-21 13:07:00,100
2022-01-21 12:30:00,2022-01-21 14:00:00,100
2022-01-21 12:30:00,2022-01-21 13:11:00,100
2022-01-21 12:35:00,2022-01-21 13:09:00,100
2022-01-21 12:38:00,2022-01-21 13:14:00,100
2022-01-21 12:42:00,2022-01-21 13:57:00,100
2022-01-21 12:44:00,2022-01-21 13:17:00,100
2022-01-21 12:44:00,2022-01-21 13:12:00,100
2022-01-21 12:44:00,2022-01-21 13:52:00,100
2022-01-21 12:47:08,2022-01-21 13:57:15,100
2022-01-21 12:50:00,2022-01-21 13:39:00,100
2022-01-21 12:50:51,2022-01-21 13:20:01,100
2022-01-21 12:51:00,2022-01-21 13:30:00,100
2022-01-21 12:52:00,2022-01-21 13:31:00,100
2022-01-21 12:59:13,2022-01-21 13:39:56,100
2022-01-21 13:02:00,2022-01-21 13:24:00,100
2022-01-21 13:03:00,2022-01-21 14:00:00,100
2022-01-21 13:04:00,2022-01-21 13:49:00,100
2022-01-21 13:10:00,2022-01-21 14:04:00,100
2022-01-21 13:23:00,2022-01-21 13:59:00,100
2022-01-21 13:24:00,2022-01-21 14:09:00,100
2022-01-21 13:30:00,2022-01-21 14:27:00,100
2022-01-21 13:31:43,2022-01-21 14:22:54,100
2022-01-21 13:32:13,2022-01-21 14:33:07,100
2022-01-21 13:36:00,2022-01-21 14:21:00,100
2022-01-21 13:37:00,2022-01-21 14:15:00,100
2022-01-21 13:37:00,2022-01-21 14:31:00,100
2022-01-21 13:43:00,2022-01-21 14:09:00,100
2022-01-21 13:44:00,2022-01-21 14:09:00,100
2022-01-21 13:51:35,2022-01-21 15:36:22,100
2022-01-21 13:53:00,2022-01-21 14:32:00,100
2022-01-21 13:59:00,2022-01-21 14:59:00,100
2022-01-21 14:05:09,2022-01-21 14:58:01,100
2022-01-21 14:12:00,2022-01-21 14:51:00,100
2022-01-21 14:12:07,2022-01-21 14:46:09,100
2022-01-21 14:15:01,2022-01-21 15:20:18,100
2022-01-21 14:15:54,2022-01-21 15:03:31,100
2022-01-21 14:20:00,2022-01-21 15:24:00,100
2022-01-21 14:21:16,2022-01-21 15:20:45,100
2022-01-21 14:22:00,2022-01-21 15:26:00,100
2022-01-21 14:24:52,2022-01-21 15:20:13,100
2022-01-21 14:30:00,2022-01-21 15:41:00,100
2022-01-21 14:34:00,2022-01-21 15:22:00,100
2022-01-21 14:41:00,2022-01-21 15:35:00,100
2022-01-21 14:42:00,2022-01-21 15:25:00,100
2022-01-21 14:45:00,2022-01-21 15:21:00,100
2022-01-21 14:46:00,2022-01-21 15:34:00,100
2022-01-21 14:51:00,2022-01-21 15:19:00,100
2022-01-21 14:53:00,2022-01-21 15:27:00,100
2022-01-21 14:59:00,2022-01-21 16:10:00,100
2022-01-21 15:00:00,2022-01-21 16:27:00,100
2022-01-21 15:00:00,2022-01-21 15:34:00,100
2022-01-21 15:02:00,2022-01-21 15:56:00,100
2022-01-21 15:02:00,2022-01-21 16:03:00,100
2022-01-21 15:04:19,2022-01-21 16:09:23,100
2022-01-21 15:16:00,2022-01-21 16:00:00,100
2022-01-21 15:17:06,2022-01-21 16:18:00,100
2022-01-21 15:21:05,2022-01-21 16:21:33,100
2022-01-21 15:25:40,2022-01-21 16:10:23,100
2022-01-21 15:27:00,2022-01-21 16:01:00,100
2022-01-21 15:40:06,2022-01-21 17:28:29,100
2022-01-21 15:49:00,2022-01-21 16:22:00,100
2022-01-21 15:49:00,2022-01-21 16:58:00,100
2022-01-21 15:54:00,2022-01-21 16:23:00,100
2022-01-21 15:55:00,2022-01-21 16:45:00,100
2022-01-21 15:59:30,2022-01-21 16:29:12,100
2022-01-21 16:01:00,2022-01-21 16:34:00,100
2022-01-21 16:01:11,2022-01-21 16:54:53,100
2022-01-21 16:03:05,2022-01-21 16:47:27,100
2022-01-21 16:06:12,2022-01-21 16:49:12,100
2022-01-21 16:07:00,2022-01-21 17:09:00,100
2022-01-21 16:08:00,2022-01-21 16:48:00,100
2022-01-21 16:09:56,2022-01-21 16:51:12,100
2022-01-21 16:11:00,2022-01-21 16:51:00,100
2022-01-21 16:13:00,2022-01-21 17:33:00,100
2022-01-21 16:14:45,2022-01-21 16:44:30,100
2022-01-21 16:17:00,2022-01-21 16:29:00,100
2022-01-21 16:17:00,2022-01-21 16:53:00,100
2022-01-21 16:20:00,2022-01-21 17:01:00,100
2022-01-21 16:23:28,2022-01-21 16:53:56,100
2022-01-21 16:29:00,2022-01-21 17:25:00,100
2022-01-21 16:33:00,2022-01-21 17:09:00,100
2022-01-21 16:43:00,2022-01-21 17:23:00,100
2022-01-21 16:46:00,2022-01-21 18:31:00,100
2022-01-21 16:49:00,2022-01-21 18:25:00,100
2022-01-21 17:07:00,2022-01-21 17:46:00,100
2022-01-21 17:13:00,2022-01-21 18:21:00,100
2022-01-21 17:14:00,2022-01-21 17:58:00,100
2022-01-21 17:22:00,2022-01-21 17:56:00,100
2022-01-21 17:26:00,2022-01-21 18:29:00,100
2022-01-21 17:26:16,2022-01-21 18:29:32,100
2022-01-21 17:29:11,2022-01-21 18:13:35,100
2022-01-21 17:33:00,2022-01-21 18:32:00,100
2022-01-21 17:34:56,2022-01-21 18:04:30,100
2022-01-21 17:46:25,2022-01-21 18:54:44,100
2022-01-21 17:48:49,2022-01-21 18:41:29,100
2022-01-21 17:53:00,2022-01-21 18:37:00,100
2022-01-21 18:05:00,2022-01-21 18:49:00,100
2022-01-21 18:11:55,2022-01-21 19:00:27,100
2022-01-21 18:15:00,2022-01-21 19:05:00,100
2022-01-21 18:18:09,2022-01-21 19:26:44,100
2022-01-21 18:20:00,2022-01-21 18:58:00,100
2022-01-21 18:27:47,2022-01-21 19:00:55,100
2022-01-21 18:41:32,2022-01-21 20:06:34,100
2022-01-21 18:43:25,2022-01-21 19:19:30,100
2022-01-21 19:01:00,2022-01-21 19:40:00,100
2022-01-21 19:04:00,2022-01-21 19:47:00,100
2022-01-21 19:08:00,2022-01-21 19:41:00,100
2022-01-21 19:14:33,2022-01-21 19:56:33,100
2022-01-21 19:29:00,2022-01-21 20:08:00,100
2022-01-21 19:32:00,2022-01-21 20:02:00,100
2022-01-21 19:40:00,2022-01-21 20:15:00,100
2022-01-21 19:40:00,2022-01-21 20:07:00,100
2022-01-21 19:57:00,2022-01-21 20:28:00,100
2022-01-21 20:03:00,2022-01-21 20:53:00,100
2022-01-21 20:05:12,2022-01-21 20:31:16,100
2022-01-21 20:21:00,2022-01-21 20:57:51,100
2022-01-21 20:30:03,2022-01-21 23:06:17,100
2022-01-21 20:34:00,2022-01-21 21:15:00,100
2022-01-21 20:36:00,2022-01-21 21:15:00,100
2022-01-21 20:37:42,2022-01-21 21:05:56,100
2022-01-21 20:46:00,2022-01-21 21:26:00,100
2022-01-21 21:06:01,2022-01-21 22:20:37,100
2022-01-21 21:14:00,2022-01-21 21:45:00,100
2022-01-21 21:26:00,2022-01-21 22:01:00,100
2022-01-21 21:28:00,2022-01-21 22:22:00,100
2022-01-21 21:30:00,2022-01-21 22:11:00,100
2022-01-21 22:27:00,2022-01-21 23:05:00,100
2022-01-21 22:41:06,2022-01-21 23:49:57,100
2022-01-21 23:51:07,2022-01-22 00:43:38,100
2022-01-22 00:28:00,2022-01-22 01:07:00,100
2022-01-22 04:53:00,2022-01-22 05:22:00,100
2022-01-22 05:04:00,2022-01-22 05:33:00,100
2022-01-22 05:05:00,2022-01-22 05:42:00,100
2022-01-22 05:29:54,2022-01-22 06:00:06,100
2022-01-22 05:34:00,2022-01-22 06:11:00,100
2022-01-22 05:35:16,2022-01-22 07:05:53,100
2022-01-22 05:54:00,2022-01-22 06:27:00,100
2022-01-22 05:57:11,2022-01-22 06:48:05,100
2022-01-22 06:01:00,2022-01-22 06:37:00,100
2022-01-22 06:08:58,2022-01-22 06:37:46,100
2022-01-22 06:15:05,2022-01-22 06:54:32,100
2022-01-22 06:19:00,2022-01-22 06:49:00,100
2022-01-22 06:19:00,2022-01-22 07:03:00,100
2022-01-22 06:44:00,2022-01-22 07:27:00,100
2022-01-22 06:51:00,2022-01-22 07:24:00,100
2022-01-22 06:55:00,2022-01-22 07:19:00,100
2022-01-22 07:00:00,2022-01-22 07:18:00,100
2022-01-22 07:09:17,2022-01-22 07:56:52,100
2022-01-22 07:15:00,2022-01-22 08:12:00,100
2022-01-22 07:15:00,2022-01-22 07:45:00,100
2022-01-22 07:15:05,2022-01-22 07:56:19,100
2022-01-22 07:22:06,2022-01-22 09:05:00,100
