arrival_date,deadline,size
2022-01-20 20:02:47,2022-01-21 00:00:00,50.0
2022-01-20 20:02:48,2022-01-21 00:00:00,50.0
2022-01-20 20:06:56,2022-01-21 00:00:00,50.0
2022-01-20 20:06:56,2022-01-21 00:00:00,50.0
2022-01-20 20:09:35,2022-01-21 00:00:00,50.0
2022-01-20 20:10:30,2022-01-21 00:00:00,50.0
2022-01-20 20:11:36,2022-01-21 00:00:00,50.0
2022-01-20 20:11:41,2022-01-21 00:00:00,50.0
2022-01-20 20:12:36,2022-01-21 00:00:00,50.0
2022-01-20 20:13:43,2022-01-21 00:00:00,50.0
2022-01-20 20:15:38,2022-01-21 00:00:00,50.0
2022-01-20 20:16:43,2022-01-21 00:00:00,50.0
2022-01-20 20:17:48,2022-01-21 00:00:00,50.0
2022-01-20 20:20:49,2022-01-21 00:00:00,50.0
2022-01-20 20:20:58,2022-01-21 00:00:00,50.0
2022-01-20 20:21:52,2022-01-21 00:00:00,50.0
2022-01-20 20:23:29,2022-01-21 00:00:00,50.0
2022-01-20 20:24:11,2022-01-21 00:00:00,50.0
2022-01-20 20:24:38,2022-01-21 00:00:00,50.0
2022-01-20 20:29:35,2022-01-21 00:00:00,50.0
2022-01-20 20:29:36,2022-01-21 00:00:00,50.0
2022-01-20 20:30:40,2022-01-21 00:00:00,50.0
2022-01-20 20:33:21,2022-01-21 00:00:00,50.0
2022-01-20 20:33:21,2022-01-21 00:00:00,50.0
2022-01-20 20:33:42,2022-01-21 00:00:00,50.0
2022-01-20 20:34:22,2022-01-21 00:00:00,50.0
2022-01-20 20:36:49,2022-01-21 00:00:00,50.0
2022-01-20 20:36:50,2022-01-21 00:00:00,50.0
2022-01-20 20:36:51,2022-01-21 00:00:00,50.0
2022-01-20 20:37:52,2022-01-21 00:00:00,50.0
2022-01-20 20:39:23,2022-01-21 00:00:00,50.0
2022-01-20 20:40:28,2022-01-21 00:00:00,50.0
2022-01-20 20:41:07,2022-01-21 00:00:00,50.0
2022-01-20 20:42:39,2022-01-21 00:00:00,50.0
2022-01-20 20:43:31,2022-01-21 00:00:00,50.0
2022-01-20 20:43:35,2022-01-21 00:00:00,50.0
2022-01-20 20:46:42,2022-01-21 00:00:00,50.0
2022-01-20 20:47:38,2022-01-21 00:00:00,50.0
2022-01-20 20:48:19,2022-01-21 00:00:00,50.0
2022-01-20 20:48:46,2022-01-21 00:00:00,50.0
2022-01-20 20:49:45,2022-01-21 00:00:00,50.0
2022-01-20 20:49:45,2022-01-21 00:00:00,50.0
2022-01-20 20:55:51,2022-01-21 00:00:00,50.0
2022-01-20 20:56:26,2022-01-21 00:00:00,50.0
2022-01-20 20:57:38,2022-01-21 00:00:00,50.0
2022-01-20 20:58:27,2022-01-21 00:00:00,50.0
2022-01-20 20:58:31,2022-01-21 00:00:00,50.0
2022-01-20 20:58:34,2022-01-21 00:00:00,50.0
2022-01-20 21:02:17,2022-01-21 00:00:00,50.0
2022-01-20 21:02:35,2022-01-21 00:00:00,50.0
2022-01-20 21:03:38,2022-01-21 00:00:00,50.0
2022-01-20 21:06:48,2022-01-21 00:00:00,50.0
2022-01-20 21:08:51,2022-01-21 00:00:00,50.0
2022-01-20 21:09:52,2022-01-21 00:00:00,50.0
2022-01-20 21:10:53,2022-01-21 00:00:00,50.0
2022-01-20 21:10:53,2022-01-21 00:00:00,50.0
2022-01-20 21:11:36,2022-01-21 00:00:00,50.0
2022-01-20 21:12:28,2022-01-21 00:00:00,50.0
2022-01-20 21:15:34,2022-01-21 00:00:00,50.0
2022-01-20 21:15:36,2022-01-21 00:00:00,50.0
2022-01-20 21:15:43,2022-01-21 00:00:00,50.0
2022-01-20 21:18:37,2022-01-21 00:00:00,50.0
2022-01-20 21:18:38,2022-01-21 00:00:00,50.0
2022-01-20 21:20:44,2022-01-21 00:00:00,50.0
2022-01-20 21:21:22,2022-01-21 00:00:00,50.0
2022-01-20 21:21:26,2022-01-21 00:00:00,50.0
2022-01-20 21:22:47,2022-01-21 00:00:00,50.0
2022-01-20 21:22:58,2022-01-21 00:00:00,50.0
2022-01-20 21:23:49,2022-01-21 00:00:00,50.0
2022-01-20 21:24:49,2022-01-21 00:00:00,50.0
2022-01-20 21:26:59,2022-01-21 00:00:00,50.0
2022-01-20 21:27:28,2022-01-21 00:00:00,50.0
2022-01-20 21:28:29,2022-01-21 00:00:00,50.0
2022-01-20 21:29:36,2022-01-21 00:00:00,50.0
2022-01-20 21:33:38,2022-01-21 00:00:00,50.0
2022-01-20 21:34:38,2022-01-21 00:00:00,50.0
2022-01-20 21:34:40,2022-01-21 00:00:00,50.0
2022-01-20 21:35:42,2022-01-21 00:00:00,50.0
2022-01-20 21:35:43,2022-01-21 00:00:00,50.0
2022-01-20 21:38:59,2022-01-21 00:00:00,50.0
2022-01-20 21:39:51,2022-01-21 00:00:00,50.0
2022-01-20 21:40:52,2022-01-21 00:00:00,50.0
2022-01-20 21:41:51,2022-01-21 00:00:00,50.0
2022-01-20 21:41:52,2022-01-21 00:00:00,50.0
2022-01-20 21:41:56,2022-01-21 00:00:00,50.0
2022-01-20 21:44:41,2022-01-21 00:00:00,50.0
2022-01-20 21:47:32,2022-01-21 00:00:00,50.0
2022-01-20 21:47:35,2022-01-21 00:00:00,50.0
2022-01-20 21:47:35,2022-01-21 00:00:00,50.0
2022-01-20 21:48:56,2022-01-21 00:00:00,50.0
2022-01-20 21:49:00,2022-01-21 00:00:00,50.0
2022-01-20 21:49:38,2022-01-21 00:00:00,50.0
2022-01-20 21:54:01,2022-01-21 00:00:00,50.0
2022-01-20 21:54:07,2022-01-21 00:00:00,50.0
2022-01-20 21:55:51,2022-01-21 00:00:00,50.0
2022-01-20 21:56:54,2022-01-21 00:00:00,50.0
2022-01-20 21:59:08,2022-01-21 00:00:00,50.0
2022-01-20 22:00:30,2022-01-21 00:00:00,50.0
2022-01-20 22:00:35,2022-01-21 00:00:00,50.0
2022-01-20 22:03:45,2022-01-21 00:00:00,50.0
2022-01-20 22:04:36,2022-01-21 00:00:00,50.0
2022-01-20 22:04:38,2022-01-21 00:00:00,50.0
2022-01-20 22:06:42,2022-01-21 00:00:00,50.0
2022-01-20 22:06:42,2022-01-21 00:00:00,50.0
2022-01-20 22:07:41,2022-01-21 00:00:00,50.0
2022-01-20 22:11:51,2022-01-21 00:00:00,50.0
2022-01-20 22:12:55,2022-01-21 00:00:00,50.0
2022-01-20 22:13:21,2022-01-21 00:00:00,50.0
2022-01-20 22:13:30,2022-01-21 00:00:00,50.0
2022-01-20 22:14:06,2022-01-21 00:00:00,50.0
2022-01-20 22:14:32,2022-01-21 00:00:00,50.0
2022-01-20 22:15:40,2022-01-21 00:00:00,50.0
2022-01-20 22:16:40,2022-01-21 00:00:00,50.0
2022-01-20 22:17:42,2022-01-21 00:00:00,50.0
2022-01-20 22:18:35,2022-01-21 00:00:00,50.0
2022-01-20 22:19:38,2022-01-21 00:00:00,50.0
2022-01-20 22:20:20,2022-01-21 00:00:00,50.0
2022-01-20 22:20:37,2022-01-21 00:00:00,50.0
2022-01-20 22:20:41,2022-01-21 00:00:00,50.0
2022-01-20 22:21:52,2022-01-21 00:00:00,50.0
2022-01-20 22:25:58,2022-01-21 00:00:00,50.0
2022-01-20 22:25:58,2022-01-21 00:00:00,50.0
2022-01-20 22:26:03,2022-01-21 00:00:00,50.0
2022-01-20 22:26:50,2022-01-21 00:00:00,50.0
2022-01-20 22:28:25,2022-01-21 00:00:00,50.0
2022-01-20 22:28:33,2022-01-21 00:00:00,50.0
2022-01-20 22:32:15,2022-01-21 00:00:00,50.0
2022-01-20 22:33:09,2022-01-21 00:00:00,50.0
2022-01-20 22:33:40,2022-01-21 00:00:00,50.0
2022-01-20 22:36:48,2022-01-21 00:00:00,50.0
2022-01-20 22:37:39,2022-01-21 00:00:00,50.0
2022-01-20 22:38:48,2022-01-21 00:00:00,50.0
2022-01-20 22:39:47,2022-01-21 00:00:00,50.0
2022-01-20 22:42:52,2022-01-21 00:00:00,50.0
2022-01-20 22:42:54,2022-01-21 00:00:00,50.0
2022-01-20 22:44:33,2022-01-21 00:00:00,50.0
2022-01-20 22:45:24,2022-01-21 00:00:00,50.0
2022-01-20 22:45:24,2022-01-21 00:00:00,50.0
2022-01-20 22:49:33,2022-01-21 00:00:00,50.0
2022-01-20 22:49:38,2022-01-21 00:00:00,50.0
2022-01-20 22:50:34,2022-01-21 00:00:00,50.0
2022-01-20 22:50:35,2022-01-21 00:00:00,50.0
2022-01-20 22:51:38,2022-01-21 00:00:00,50.0
2022-01-20 22:51:52,2022-01-21 00:00:00,50.0
2022-01-20 22:52:39,2022-01-21 00:00:00,50.0
2022-01-20 22:55:56,2022-01-21 00:00:00,50.0
2022-01-20 22:56:10,2022-01-21 00:00:00,50.0
2022-01-20 22:56:50,2022-01-21 00:00:00,50.0
2022-01-20 22:58:07,2022-01-21 00:00:00,50.0
2022-01-20 22:58:10,2022-01-21 00:00:00,50.0
2022-01-20 22:58:51,2022-01-21 00:00:00,50.0
2022-01-20 22:59:57,2022-01-21 00:00:00,50.0
2022-01-20 23:00:25,2022-01-21 00:00:00,50.0
2022-01-20 23:01:27,2022-01-21 00:00:00,50.0
2022-01-20 23:04:09,2022-01-21 00:00:00,50.0
2022-01-20 23:04:36,2022-01-21 00:00:00,50.0
2022-01-20 23:05:34,2022-01-21 00:00:00,50.0
2022-01-20 23:06:53,2022-01-21 00:00:00,50.0
2022-01-20 23:06:55,2022-01-21 00:00:00,50.0
2022-01-20 23:07:00,2022-01-21 00:00:00,50.0
2022-01-20 23:07:40,2022-01-21 00:00:00,50.0
2022-01-20 23:11:50,2022-01-21 00:00:00,50.0
2022-01-20 23:13:02,2022-01-21 00:00:00,50.0
2022-01-20 23:13:32,2022-01-21 00:00:00,50.0
2022-01-20 23:13:51,2022-01-21 00:00:00,50.0
2022-01-20 23:13:51,2022-01-21 00:00:00,50.0
2022-01-20 23:13:53,2022-01-21 00:00:00,50.0
2022-01-20 23:18:32,2022-01-21 00:00:00,50.0
2022-01-20 23:19:57,2022-01-21 00:00:00,50.0
2022-01-20 23:20:40,2022-01-21 00:00:00,50.0
2022-01-20 23:21:37,2022-01-21 00:00:00,50.0
2022-01-20 23:24:24,2022-01-21 00:00:00,50.0
2022-01-20 23:24:56,2022-01-21 00:00:00,50.0
2022-01-20 23:26:48,2022-01-21 00:00:00,50.0
2022-01-20 23:27:45,2022-01-21 00:00:00,50.0
2022-01-20 23:27:48,2022-01-21 00:00:00,50.0
2022-01-20 23:28:51,2022-01-21 00:00:00,50.0
2022-01-20 23:30:57,2022-01-21 00:00:00,50.0
2022-01-20 23:33:03,2022-01-21 00:00:00,50.0
2022-01-20 23:33:04,2022-01-21 00:00:00,50.0
2022-01-20 23:33:26,2022-01-21 00:00:00,50.0
2022-01-20 23:34:14,2022-01-21 00:00:00,50.0
2022-01-20 23:34:33,2022-01-21 00:00:00,50.0
2022-01-20 23:34:36,2022-01-21 00:00:00,50.0
2022-01-20 23:37:35,2022-01-21 00:00:00,50.0
2022-01-20 23:38:39,2022-01-21 00:00:00,50.0
2022-01-20 23:39:41,2022-01-21 00:00:00,50.0
2022-01-20 23:40:40,2022-01-21 00:00:00,50.0
2022-01-20 23:43:44,2022-01-21 00:00:00,50.0
2022-01-20 23:43:47,2022-01-21 00:00:00,50.0
2022-01-20 23:44:07,2022-01-21 00:00:00,50.0
2022-01-20 23:44:55,2022-01-21 00:00:00,50.0
2022-01-20 23:45:50,2022-01-21 00:00:00,50.0
2022-01-20 23:46:55,2022-01-21 00:00:00,50.0
2022-01-20 23:47:54,2022-01-21 00:00:00,50.0
2022-01-20 23:49:26,2022-01-21 00:00:00,50.0
2022-01-20 23:50:30,2022-01-21 00:00:00,50.0
2022-01-20 23:51:30,2022-01-21 00:00:00,50.0
2022-01-20 23:53:37,2022-01-21 00:00:00,50.0
2022-01-20 23:54:36,2022-01-21 00:00:00,50.0
2022-01-20 23:55:41,2022-01-21 00:00:00,50.0
2022-01-20 23:57:42,2022-01-21 00:00:00,50.0
2022-01-20 23:57:44,2022-01-21 00:00:00,50.0
2022-01-21 00:01:31,2022-01-22 00:00:00,50.0
2022-01-21 00:01:50,2022-01-22 00:00:00,50.0
2022-01-21 00:02:51,2022-01-22 00:00:00,50.0
2022-01-21 00:05:32,2022-01-22 00:00:00,50.0
2022-01-21 00:06:30,2022-01-22 00:00:00,50.0
2022-01-21 00:12:22,2022-01-22 00:00:00,50.0
2022-01-21 00:12:22,2022-01-22 00:00:00,50.0
2022-01-21 00:12:22,2022-01-22 00:00:00,50.0
2022-01-21 00:13:41,2022-01-22 00:00:00,50.0
2022-01-21 00:14:49,2022-01-22 00:00:00,50.0
2022-01-21 00:15:36,2022-01-22 00:00:00,50.0
2022-01-21 00:18:31,2022-01-22 00:00:00,50.0
2022-01-21 00:18:37,2022-01-22 00:00:00,50.0
2022-01-21 00:21:13,2022-01-22 00:00:00,50.0
2022-01-21 00:28:36,2022-01-22 00:00:00,50.0
2022-01-21 02:08:46,2022-01-22 00:00:00,50.0
2022-01-21 02:34:05,2022-01-22 00:00:00,50.0
2022-01-21 03:04:03,2022-01-22 00:00:00,50.0
2022-01-21 03:22:39,2022-01-22 00:00:00,50.0
2022-01-21 03:38:14,2022-01-22 00:00:00,50.0
2022-01-21 03:59:24,2022-01-22 00:00:00,50.0
2022-01-21 04:42:14,2022-01-22 00:00:00,50.0
2022-01-21 04:58:19,2022-01-22 00:00:00,100.0
2022-01-21 05:01:25,2022-01-22 00:00:00,50.0
2022-01-21 05:01:35,2022-01-22 00:00:00,50.0
2022-01-21 05:13:17,2022-01-22 00:00:00,50.0
2022-01-21 05:39:41,2022-01-22 00:00:00,50.0
2022-01-21 05:50:00,2022-01-22 00:00:00,50.0
2022-01-21 06:19:38,2022-01-22 00:00:00,100.0
2022-01-21 06:22:25,2022-01-22 00:00:00,50.0
2022-01-21 06:22:25,2022-01-22 00:00:00,50.0
2022-01-21 07:07:28,2022-01-22 00:00:00,50.0
2022-01-21 07:11:32,2022-01-22 00:00:00,50.0
2022-01-21 07:13:40,2022-01-22 00:00:00,50.0
2022-01-21 07:14:10,2022-01-22 00:00:00,50.0
2022-01-21 07:14:43,2022-01-22 00:00:00,50.0
2022-01-21 07:16:46,2022-01-22 00:00:00,50.0
2022-01-21 07:22:27,2022-01-22 00:00:00,50.0
2022-01-21 07:22:28,2022-01-22 00:00:00,50.0
2022-01-21 07:24:33,2022-01-22 00:00:00,50.0
2022-01-21 07:25:34,2022-01-22 00:00:00,50.0
2022-01-21 07:27:05,2022-01-22 00:00:00,50.0
2022-01-21 07:30:15,2022-01-22 00:00:00,50.0
2022-01-21 07:31:15,2022-01-22 00:00:00,50.0
2022-01-21 07:31:43,2022-01-22 00:00:00,50.0
2022-01-21 07:32:17,2022-01-22 00:00:00,50.0
2022-01-21 07:36:47,2022-01-22 00:00:00,50.0
2022-01-21 07:36:48,2022-01-22 00:00:00,50.0
2022-01-21 07:36:52,2022-01-22 00:00:00,50.0
2022-01-21 07:36:56,2022-01-22 00:00:00,50.0
2022-01-21 07:36:56,2022-01-22 00:00:00,50.0
2022-01-21 07:36:58,2022-01-22 00:00:00,50.0
2022-01-21 07:39:01,2022-01-22 00:00:00,50.0
2022-01-21 07:40:35,2022-01-22 00:00:00,50.0
2022-01-21 07:41:04,2022-01-22 00:00:00,50.0
2022-01-21 07:41:36,2022-01-22 00:00:00,50.0
2022-01-21 07:44:15,2022-01-22 00:00:00,50.0
2022-01-21 07:48:17,2022-01-22 00:00:00,50.0
2022-01-21 07:48:51,2022-01-22 00:00:00,50.0
2022-01-21 07:49:50,2022-01-22 00:00:00,50.0
2022-01-21 07:51:26,2022-01-22 00:00:00,50.0
2022-01-21 07:51:27,2022-01-22 00:00:00,50.0
2022-01-21 07:51:27,2022-01-22 00:00:00,50.0
2022-01-21 07:52:56,2022-01-22 00:00:00,50.0
2022-01-21 07:56:05,2022-01-22 00:00:00,50.0
2022-01-21 07:56:33,2022-01-22 00:00:00,50.0
2022-01-21 07:58:08,2022-01-22 00:00:00,50.0
2022-01-21 07:59:10,2022-01-22 00:00:00,50.0
2022-01-21 07:59:11,2022-01-22 00:00:00,50.0
2022-01-21 08:00:42,2022-01-22 00:00:00,50.0
2022-01-21 08:04:19,2022-01-22 00:00:00,50.0
2022-01-21 08:04:21,2022-01-22 00:00:00,50.0
2022-01-21 08:04:22,2022-01-22 00:00:00,50.0
2022-01-21 08:04:53,2022-01-22 00:00:00,50.0
2022-01-21 08:05:55,2022-01-22 00:00:00,50.0
2022-01-21 08:06:56,2022-01-22 00:00:00,50.0
2022-01-21 08:07:57,2022-01-22 00:00:00,50.0
2022-01-21 08:09:32,2022-01-22 00:00:00,50.0
2022-01-21 08:09:35,2022-01-22 00:00:00,50.0
2022-01-21 08:11:05,2022-01-22 00:00:00,50.0
2022-01-21 08:12:36,2022-01-22 00:00:00,50.0
2022-01-21 08:12:38,2022-01-22 00:00:00,50.0
2022-01-21 08:13:06,2022-01-22 00:00:00,50.0
2022-01-21 08:13:36,2022-01-22 00:00:00,50.0
2022-01-21 08:17:17,2022-01-22 00:00:00,50.0
2022-01-21 08:24:07,2022-01-22 00:00:00,50.0
2022-01-21 08:24:15,2022-01-22 00:00:00,50.0
2022-01-21 08:26:05,2022-01-22 00:00:00,50.0
2022-01-21 08:29:09,2022-01-22 00:00:00,50.0
2022-01-21 08:31:46,2022-01-22 00:00:00,50.0
2022-01-21 08:32:15,2022-01-22 00:00:00,50.0
2022-01-21 08:33:50,2022-01-22 00:00:00,50.0
2022-01-21 08:36:20,2022-01-22 00:00:00,50.0
2022-01-21 08:36:21,2022-01-22 00:00:00,50.0
2022-01-21 08:36:52,2022-01-22 00:00:00,50.0
2022-01-21 08:42:02,2022-01-22 00:00:00,50.0
2022-01-21 08:44:37,2022-01-22 00:00:00,50.0
2022-01-21 08:48:45,2022-01-22 00:00:00,50.0
2022-01-21 08:51:21,2022-01-22 00:00:00,50.0
2022-01-21 08:51:24,2022-01-22 00:00:00,50.0
2022-01-21 08:51:49,2022-01-22 00:00:00,50.0
2022-01-21 08:58:36,2022-01-22 00:00:00,50.0
2022-01-21 08:59:38,2022-01-22 00:00:00,50.0
2022-01-21 09:05:53,2022-01-22 00:00:00,50.0
2022-01-21 09:11:01,2022-01-22 00:00:00,50.0
2022-01-21 09:18:45,2022-01-22 00:00:00,50.0
2022-01-21 09:19:17,2022-01-22 00:00:00,50.0
2022-01-21 09:22:24,2022-01-22 00:00:00,50.0
2022-01-21 09:23:55,2022-01-22 00:00:00,50.0
2022-01-21 09:26:30,2022-01-22 00:00:00,50.0
2022-01-21 09:28:21,2022-01-22 00:00:00,50.0
2022-01-21 09:28:25,2022-01-22 00:00:00,50.0
2022-01-21 09:29:22,2022-01-22 00:00:00,50.0
2022-01-21 09:29:25,2022-01-22 00:00:00,50.0
2022-01-21 09:30:24,2022-01-22 00:00:00,50.0
2022-01-21 09:30:25,2022-01-22 00:00:00,50.0
2022-01-21 09:31:09,2022-01-22 00:00:00,50.0
2022-01-21 09:31:20,2022-01-22 00:00:00,50.0
2022-01-21 09:31:23,2022-01-22 00:00:00,50.0
2022-01-21 09:31:25,2022-01-22 00:00:00,50.0
2022-01-21 09:31:28,2022-01-22 00:00:00,50.0
2022-01-21 09:32:14,2022-01-22 00:00:00,50.0
2022-01-21 09:32:23,2022-01-22 00:00:00,50.0
2022-01-21 09:33:13,2022-01-22 00:00:00,50.0
2022-01-21 09:33:23,2022-01-22 00:00:00,50.0
2022-01-21 09:34:24,2022-01-22 00:00:00,50.0
2022-01-21 09:34:26,2022-01-22 00:00:00,50.0
2022-01-21 09:36:52,2022-01-22 00:00:00,50.0
2022-01-21 09:47:07,2022-01-22 00:00:00,50.0
2022-01-21 09:47:21,2022-01-22 00:00:00,50.0
2022-01-21 09:51:15,2022-01-22 00:00:00,50.0
2022-01-21 09:51:16,2022-01-22 00:00:00,50.0
2022-01-21 09:51:19,2022-01-22 00:00:00,50.0
2022-01-21 09:51:19,2022-01-22 00:00:00,50.0
2022-01-21 09:51:47,2022-01-22 00:00:00,50.0
2022-01-21 09:51:50,2022-01-22 00:00:00,50.0
2022-01-21 09:51:50,2022-01-22 00:00:00,50.0
2022-01-21 09:52:19,2022-01-22 00:00:00,50.0
2022-01-21 09:54:00,2022-01-22 00:00:00,50.0
2022-01-21 09:54:23,2022-01-22 00:00:00,50.0
2022-01-21 09:57:58,2022-01-22 00:00:00,50.0
2022-01-21 09:59:10,2022-01-22 00:00:00,50.0
2022-01-21 10:00:02,2022-01-22 00:00:00,50.0
2022-01-21 10:00:06,2022-01-22 00:00:00,50.0
2022-01-21 10:00:07,2022-01-22 00:00:00,50.0
2022-01-21 10:00:37,2022-01-22 00:00:00,50.0
2022-01-21 10:00:37,2022-01-22 00:00:00,50.0
2022-01-21 10:00:48,2022-01-22 00:00:00,50.0
2022-01-21 10:09:55,2022-01-22 00:00:00,50.0
2022-01-21 10:11:58,2022-01-22 00:00:00,50.0
2022-01-21 10:11:59,2022-01-22 00:00:00,50.0
2022-01-21 10:12:00,2022-01-22 00:00:00,50.0
2022-01-21 10:16:04,2022-01-22 00:00:00,50.0
2022-01-21 10:16:06,2022-01-22 00:00:00,50.0
2022-01-21 10:16:08,2022-01-22 00:00:00,50.0
2022-01-21 10:16:09,2022-01-22 00:00:00,50.0
2022-01-21 10:18:14,2022-01-22 00:00:00,50.0
2022-01-21 10:18:39,2022-01-22 00:00:00,50.0
2022-01-21 10:19:10,2022-01-22 00:00:00,50.0
2022-01-21 10:19:11,2022-01-22 00:00:00,50.0
2022-01-21 10:19:12,2022-01-22 00:00:00,50.0
2022-01-21 10:19:15,2022-01-22 00:00:00,50.0
2022-01-21 10:19:20,2022-01-22 00:00:00,50.0
2022-01-21 10:19:41,2022-01-22 00:00:00,50.0
2022-01-21 10:20:13,2022-01-22 00:00:00,50.0
2022-01-21 10:20:14,2022-01-22 00:00:00,50.0
2022-01-21 10:23:18,2022-01-22 00:00:00,50.0
2022-01-21 10:25:14,2022-01-22 00:00:00,50.0
2022-01-21 10:25:56,2022-01-22 00:00:00,50.0
2022-01-21 10:28:08,2022-01-22 00:00:00,50.0
2022-01-21 10:28:28,2022-01-22 00:00:00,50.0
2022-01-21 10:28:29,2022-01-22 00:00:00,50.0
2022-01-21 10:28:33,2022-01-22 00:00:00,50.0
2022-01-21 10:29:03,2022-01-22 00:00:00,50.0
2022-01-21 10:29:34,2022-01-22 00:00:00,50.0
2022-01-21 10:33:42,2022-01-22 00:00:00,50.0
2022-01-21 10:34:41,2022-01-22 00:00:00,50.0
2022-01-21 10:34:45,2022-01-22 00:00:00,50.0
2022-01-21 10:34:47,2022-01-22 00:00:00,50.0
2022-01-21 10:37:48,2022-01-22 00:00:00,50.0
2022-01-21 10:37:49,2022-01-22 00:00:00,50.0
2022-01-21 10:37:50,2022-01-22 00:00:00,50.0
2022-01-21 10:38:53,2022-01-22 00:00:00,50.0
2022-01-21 10:39:21,2022-01-22 00:00:00,50.0
2022-01-21 10:39:23,2022-01-22 00:00:00,50.0
2022-01-21 10:42:58,2022-01-22 00:00:00,50.0
2022-01-21 10:45:05,2022-01-22 00:00:00,50.0
2022-01-21 10:45:05,2022-01-22 00:00:00,50.0
2022-01-21 10:46:04,2022-01-22 00:00:00,50.0
2022-01-21 10:47:08,2022-01-22 00:00:00,50.0
2022-01-21 10:48:40,2022-01-22 00:00:00,50.0
2022-01-21 10:48:40,2022-01-22 00:00:00,50.0
2022-01-21 10:48:40,2022-01-22 00:00:00,50.0
2022-01-21 10:54:50,2022-01-22 00:00:00,50.0
2022-01-21 11:01:36,2022-01-22 00:00:00,50.0
2022-01-21 11:06:45,2022-01-22 00:00:00,50.0
2022-01-21 11:08:18,2022-01-22 00:00:00,50.0
2022-01-21 11:08:20,2022-01-22 00:00:00,50.0
2022-01-21 11:09:20,2022-01-22 00:00:00,50.0
2022-01-21 11:11:56,2022-01-22 00:00:00,50.0
2022-01-21 11:12:26,2022-01-22 00:00:00,50.0
2022-01-21 11:14:26,2022-01-22 00:00:00,50.0
2022-01-21 11:14:27,2022-01-22 00:00:00,50.0
2022-01-21 11:14:28,2022-01-22 00:00:00,50.0
2022-01-21 11:14:29,2022-01-22 00:00:00,50.0
2022-01-21 11:14:34,2022-01-22 00:00:00,50.0
2022-01-21 11:15:33,2022-01-22 00:00:00,50.0
2022-01-21 11:15:35,2022-01-22 00:00:00,50.0
2022-01-21 11:17:33,2022-01-22 00:00:00,50.0
2022-01-21 11:17:38,2022-01-22 00:00:00,50.0
2022-01-21 11:17:40,2022-01-22 00:00:00,50.0
2022-01-21 11:18:06,2022-01-22 00:00:00,50.0
2022-01-21 11:18:43,2022-01-22 00:00:00,100.0
2022-01-21 11:22:11,2022-01-22 00:00:00,50.0
2022-01-21 11:25:20,2022-01-22 00:00:00,50.0
2022-01-21 11:25:21,2022-01-22 00:00:00,50.0
2022-01-21 11:25:22,2022-01-22 00:00:00,50.0
2022-01-21 11:25:53,2022-01-22 00:00:00,50.0
2022-01-21 11:26:52,2022-01-22 00:00:00,50.0
2022-01-21 11:28:28,2022-01-22 00:00:00,50.0
2022-01-21 11:32:05,2022-01-22 00:00:00,50.0
2022-01-21 11:34:06,2022-01-22 00:00:00,50.0
2022-01-21 11:36:01,2022-01-22 00:00:00,100.0
2022-01-21 11:36:11,2022-01-22 00:00:00,50.0
2022-01-21 11:38:14,2022-01-22 00:00:00,50.0
2022-01-21 11:38:17,2022-01-22 00:00:00,50.0
2022-01-21 11:43:29,2022-01-22 00:00:00,50.0
2022-01-21 11:44:40,2022-01-22 00:00:00,50.0
2022-01-21 11:44:41,2022-01-22 00:00:00,50.0
2022-01-21 11:44:41,2022-01-22 00:00:00,50.0
2022-01-21 11:45:20,2022-01-22 00:00:00,50.0
2022-01-21 11:45:20,2022-01-22 00:00:00,50.0
2022-01-21 11:45:20,2022-01-22 00:00:00,50.0
2022-01-21 11:45:20,2022-01-22 00:00:00,50.0
2022-01-21 11:47:56,2022-01-22 00:00:00,50.0
2022-01-21 11:50:10,2022-01-22 00:00:00,50.0
2022-01-21 11:50:14,2022-01-22 00:00:00,50.0
2022-01-21 11:53:13,2022-01-22 00:00:00,50.0
2022-01-21 11:53:17,2022-01-22 00:00:00,50.0
2022-01-21 11:53:18,2022-01-22 00:00:00,50.0
2022-01-21 11:56:56,2022-01-22 00:00:00,50.0
2022-01-21 11:57:21,2022-01-22 00:00:00,50.0
2022-01-21 11:57:22,2022-01-22 00:00:00,50.0
2022-01-21 11:57:26,2022-01-22 00:00:00,50.0
2022-01-21 12:03:05,2022-01-22 00:00:00,50.0
2022-01-21 12:03:05,2022-01-22 00:00:00,50.0
2022-01-21 12:03:10,2022-01-22 00:00:00,50.0
2022-01-21 12:11:48,2022-01-22 00:00:00,50.0
2022-01-21 12:11:54,2022-01-22 00:00:00,50.0
2022-01-21 12:11:55,2022-01-22 00:00:00,50.0
2022-01-21 12:14:27,2022-01-22 00:00:00,50.0
2022-01-21 12:16:35,2022-01-22 00:00:00,50.0
2022-01-21 12:16:59,2022-01-22 00:00:00,50.0
2022-01-21 12:21:42,2022-01-22 00:00:00,50.0
2022-01-21 12:21:44,2022-01-22 00:00:00,50.0
2022-01-21 12:26:54,2022-01-22 00:00:00,50.0
2022-01-21 12:39:48,2022-01-22 00:00:00,50.0
2022-01-21 12:44:54,2022-01-22 00:00:00,50.0
2022-01-21 12:44:55,2022-01-22 00:00:00,50.0
2022-01-21 12:49:12,2022-01-22 00:00:00,50.0
2022-01-21 12:49:14,2022-01-22 00:00:00,50.0
2022-01-21 12:49:39,2022-01-22 00:00:00,50.0
2022-01-21 12:50:07,2022-01-22 00:00:00,50.0
