datetime,u_freep,u_free,u_reep,u_used
2022-01-21 03:50:00,0.0,987.907369,0.0,0.0
2022-01-21 04:00:00,0.0,987.746943,0.0,0.0
2022-01-21 04:10:00,0.0,987.66521,0.0,0.0
2022-01-21 04:20:00,0.0,986.499948,0.0,0.0
2022-01-21 04:30:00,0.0,982.891439,0.0,0.0
2022-01-21 04:40:00,0.0,982.387463,0.0,0.0
2022-01-21 04:50:00,0.0,979.02849,0.0,0.0
2022-01-21 05:00:00,0.0,975.789724,0.0,0.0
2022-01-21 05:10:00,0.0,970.83164,0.0,0.0
2022-01-21 05:20:00,0.0,967.893235,0.0,0.0
2022-01-21 05:30:00,0.0,953.013595,0.0,0.0
2022-01-21 05:40:00,0.0,929.95379,0.0,0.0
2022-01-21 05:50:00,0.0,916.86472,0.0,0.0
2022-01-21 06:00:00,0.0,879.71371,0.0,0.0
2022-01-21 06:10:00,0.0,867.1215800000001,0.0,0.0
2022-01-21 06:20:00,0.0,859.09553,0.0,0.0
2022-01-21 06:30:00,0.0,813.68673,0.0,0.0
2022-01-21 06:40:00,0.0,765.1294899999999,0.0,0.0
2022-01-21 06:50:00,0.0,756.97406,0.0,0.0
2022-01-21 07:00:00,0.0,725.07897,0.0,0.0
2022-01-21 07:10:00,0.0,714.4742600000001,0.0,0.0
2022-01-21 07:20:00,0.0,713.0134,0.0,0.0
2022-01-21 07:30:00,0.0,671.3141499999999,0.0,0.0
2022-01-21 07:40:00,0.0,600.0147000000001,0.0,0.0
2022-01-21 07:50:00,0.0,578.14404,0.0,0.0
2022-01-21 08:00:00,0.0,523.9844,0.0,0.0
2022-01-21 08:10:00,0.0,496.11706,0.0,0.0
2022-01-21 08:20:00,0.0,478.90365,0.0,0.0
2022-01-21 08:30:00,0.0,435.23616,0.0,0.0
2022-01-21 08:40:00,0.0,414.82216000000005,0.0,0.0
2022-01-21 08:50:00,0.0,430.62526,0.0,0.0
2022-01-21 09:00:00,0.0,454.0742599999999,0.0,0.0
2022-01-21 09:10:00,0.0,473.54865,0.0,0.0
2022-01-21 09:20:00,0.0,479.7685,0.0,0.0
2022-01-21 09:30:00,0.0,470.78600000000006,0.0,0.0
2022-01-21 09:40:00,0.0,424.63905,0.0,0.0
2022-01-21 09:50:00,0.0,425.1349,0.0,0.0
2022-01-21 10:00:00,1.1008092592592578,428.17116,1.1008092592592578,100.0
2022-01-21 10:10:00,0.3823611111110934,442.649,0.3823611111110934,100.0
2022-01-21 10:20:00,34.16124583333334,437.96897,34.16124583333334,34.16124583333334
2022-01-21 10:30:00,36.94515833333331,436.17313999999993,36.94515833333331,36.94515833333331
2022-01-21 10:40:00,29.7320324074074,390.0813,29.7320324074074,128.89359583333334
2022-01-21 10:50:00,6.79597685185186,416.0697,6.79597685185186,100.0
2022-01-21 11:00:00,9.25253009259261,414.47955,9.25253009259261,100.0
2022-01-21 11:10:00,3.859643518518515,423.6881,3.859643518518515,100.0
2022-01-21 11:20:00,0.0,428.5734,0.0,0.0
2022-01-21 11:30:00,0.0,424.52127,0.0,0.0
2022-01-21 11:40:00,1.0164490740740697,398.3211,1.0164490740740697,100.0
2022-01-21 11:50:00,0.0,387.4468,0.0,0.0
2022-01-21 12:00:00,12.237868055555555,380.18465,12.237868055555555,100.0
2022-01-21 12:10:00,0.0,381.952,0.0,0.0
2022-01-21 12:20:00,0.0,370.94020000000006,0.0,0.0
2022-01-21 12:30:00,0.0,378.01695,0.0,0.0
2022-01-21 12:40:00,0.0,336.29549999999995,0.0,0.0
2022-01-21 12:50:00,0.0,334.30207,0.0,0.0
2022-01-21 13:00:00,0.0,328.5862000000001,0.0,0.0
2022-01-21 13:10:00,0.0,345.36225,0.0,0.0
2022-01-21 13:20:00,0.0,349.0296000000001,0.0,0.0
2022-01-21 13:30:00,0.0,337.1498,0.0,0.0
2022-01-21 13:40:00,0.0,314.3832,0.0,0.0
2022-01-21 13:50:00,0.0,318.25590000000005,0.0,0.0
2022-01-21 14:00:00,0.0,303.8464,0.0,0.0
2022-01-21 14:10:00,0.0,303.06460000000004,0.0,0.0
2022-01-21 14:20:00,0.0,314.1063,0.0,0.0
2022-01-21 14:30:00,0.0,298.66666,0.0,0.0
2022-01-21 14:40:00,0.0,263.03875,0.0,0.0
2022-01-21 14:50:00,0.0,275.2396499999999,0.0,0.0
2022-01-21 15:00:00,0.0,233.39310000000003,0.0,0.0
2022-01-21 15:10:00,0.0,268.0158,0.0,0.0
2022-01-21 15:20:00,0.0,274.0867,0.0,0.0
2022-01-21 15:30:00,0.0,291.45527000000004,0.0,0.0
2022-01-21 15:40:00,0.0,272.8157,0.0,0.0
2022-01-21 15:50:00,0.0,317.58046,0.0,0.0
2022-01-21 16:00:00,0.0,305.487,0.0,0.0
2022-01-21 16:10:00,0.0,331.56600000000003,0.0,0.0
2022-01-21 16:20:00,0.0,365.997,0.0,0.0
2022-01-21 16:30:00,0.0,368.7815,0.0,0.0
2022-01-21 16:40:00,0.0,363.14595,0.0,0.0
2022-01-21 16:50:00,0.0,362.7142,0.0,0.0
2022-01-21 17:00:00,0.0,348.56564000000003,0.0,0.0
2022-01-21 17:10:00,0.0,372.9264,0.0,0.0
2022-01-21 17:20:00,0.0,367.20514,0.0,0.0
2022-01-21 17:30:00,0.0,382.95424,0.0,0.0
2022-01-21 17:40:00,0.0,372.7826,0.0,0.0
2022-01-21 17:50:00,0.0,379.5623,0.0,0.0
2022-01-21 18:00:00,0.0,336.56377000000003,0.0,0.0
2022-01-21 18:10:00,0.0,351.68034000000006,0.0,0.0
2022-01-21 18:20:00,0.0,364.3438,0.0,0.0
2022-01-21 18:30:00,0.0,378.98946,0.0,0.0
2022-01-21 18:40:00,0.0,390.5664,0.0,0.0
2022-01-21 18:50:00,0.0,418.33276,0.0,0.0
2022-01-21 19:00:00,0.0,416.1790600000001,0.0,0.0
2022-01-21 19:10:00,0.0,487.0556,0.0,0.0
2022-01-21 19:20:00,0.0,530.91517,0.0,0.0
2022-01-21 19:30:00,0.0,559.58197,0.0,0.0
2022-01-21 19:40:00,0.0,574.77447,0.0,0.0
2022-01-21 19:50:00,0.0,593.14722,0.0,0.0
2022-01-21 20:00:00,0.0,624.8138999999999,0.0,0.0
2022-01-21 20:10:00,0.0,652.94987,0.0,0.0
2022-01-21 20:20:00,0.0,679.7879,0.0,0.0
2022-01-21 20:30:00,0.0,698.32996,0.0,0.0
2022-01-21 20:40:00,0.0,721.07223,0.0,0.0
2022-01-21 20:50:00,0.0,736.39706,0.0,0.0
2022-01-21 21:00:00,0.0,750.64896,0.0,0.0
2022-01-21 21:10:00,0.0,765.23542,0.0,0.0
2022-01-21 21:20:00,0.0,772.28492,0.0,0.0
2022-01-21 21:30:00,0.0,768.93525,0.0,0.0
2022-01-21 21:40:00,0.0,771.66536,0.0,0.0
2022-01-21 21:50:00,0.0,770.80871,0.0,0.0
2022-01-21 22:00:00,0.0,732.0857599999999,0.0,0.0
2022-01-21 22:10:00,0.0,760.4682899999999,0.0,0.0
2022-01-21 22:20:00,0.0,790.1232200000001,0.0,0.0
2022-01-21 22:30:00,0.0,817.90246,0.0,0.0
2022-01-21 22:40:00,0.0,835.45853,0.0,0.0
2022-01-21 22:50:00,0.0,856.9402,0.0,0.0
2022-01-21 23:00:00,0.0,862.3440099999999,0.0,0.0
2022-01-21 23:10:00,0.0,867.64045,0.0,0.0
2022-01-21 23:20:00,0.0,886.3558499999999,0.0,0.0
2022-01-21 23:30:00,0.0,889.9218599999999,0.0,0.0
2022-01-21 23:40:00,0.0,902.07853,0.0,0.0
2022-01-21 23:50:00,0.0,909.443825,0.0,0.0
2022-01-22 00:00:00,0.0,916.2395,0.0,0.0
2022-01-22 00:10:00,0.0,927.975655,0.0,0.0
2022-01-22 00:20:00,0.0,937.126845,0.0,0.0
2022-01-22 00:30:00,0.0,945.097014,0.0,0.0
2022-01-22 00:40:00,0.0,952.07587,0.0,0.0
2022-01-22 00:50:00,0.0,957.79377,0.0,0.0
2022-01-22 01:00:00,0.0,959.6895,0.0,0.0
2022-01-22 01:10:00,0.0,964.97498,0.0,0.0
2022-01-22 01:20:00,0.0,968.847172,0.0,0.0
2022-01-22 01:30:00,0.0,971.4738,0.0,0.0
2022-01-22 01:40:00,0.0,973.431349,0.0,0.0
2022-01-22 01:50:00,0.0,976.439087,0.0,0.0
2022-01-22 02:00:00,0.0,977.655226,0.0,0.0
2022-01-22 02:10:00,0.0,979.851784,0.0,0.0
2022-01-22 02:20:00,0.0,981.75398,0.0,0.0
2022-01-22 02:30:00,0.0,984.074777,0.0,0.0
2022-01-22 02:40:00,0.0,985.038925,0.0,0.0
2022-01-22 02:50:00,0.0,985.2613285,0.0,0.0
2022-01-22 03:00:00,0.0,986.145638,0.0,0.0
2022-01-22 03:10:00,0.0,987.089245,0.0,0.0
2022-01-22 03:20:00,0.0,989.457095,0.0,0.0
2022-01-22 03:30:00,0.0,988.074104,0.0,0.0
2022-01-22 03:40:00,0.0,988.536084,0.0,0.0
2022-01-22 03:50:00,0.0,988.339748,0.0,0.0
2022-01-22 04:00:00,0.0,988.743695,0.0,0.0
2022-01-22 04:10:00,0.0,988.933921,0.0,0.0
2022-01-22 04:20:00,0.0,987.197772,0.0,0.0
2022-01-22 04:30:00,0.0,985.73452,0.0,0.0
2022-01-22 04:40:00,0.0,982.468564,0.0,0.0
2022-01-22 04:50:00,0.0,981.991544,0.0,0.0
2022-01-22 05:00:00,0.0,978.323884,0.0,0.0
2022-01-22 05:10:00,0.0,974.75488,0.0,0.0
2022-01-22 05:20:00,0.0,965.81903,0.0,0.0
2022-01-22 05:30:00,0.0,947.11122,0.0,0.0
2022-01-22 05:40:00,0.0,931.82587,0.0,0.0
2022-01-22 05:50:00,0.0,922.13697,0.0,0.0
2022-01-22 06:00:00,0.0,885.8307749999999,0.0,0.0
2022-01-22 06:10:00,0.0,871.0064,0.0,0.0
2022-01-22 06:20:00,0.0,855.69873,0.0,0.0
2022-01-22 06:30:00,0.0,816.77647,0.0,0.0
2022-01-22 06:40:00,0.0,781.94539,0.0,0.0
2022-01-22 06:50:00,0.0,775.05033,0.0,0.0
2022-01-22 07:00:00,0.0,743.9756699999999,0.0,0.0
2022-01-22 07:10:00,0.0,735.21137,0.0,0.0
2022-01-22 07:20:00,0.0,733.39558,0.0,0.0
2022-01-22 07:30:00,0.0,691.6937,0.0,0.0
2022-01-22 07:40:00,0.0,637.27716,0.0,0.0
2022-01-22 07:50:00,0.0,603.17272,0.0,0.0
2022-01-22 08:00:00,0.0,566.5587800000001,0.0,0.0
2022-01-22 08:10:00,0.0,540.35172,0.0,0.0
2022-01-22 08:20:00,0.0,525.34086,0.0,0.0
2022-01-22 08:30:00,0.0,512.99912,0.0,0.0
2022-01-22 08:40:00,0.0,471.0522,0.0,0.0
2022-01-22 08:50:00,0.0,494.2937,0.0,0.0
2022-01-22 09:00:00,0.0,494.9207,0.0,0.0
2022-01-22 09:10:00,0.0,509.0949,0.0,0.0
2022-01-22 09:20:00,0.0,503.62155,0.0,0.0
2022-01-22 09:30:00,0.0,486.90695,0.0,0.0
2022-01-22 09:40:00,0.0,437.4288,0.0,0.0
2022-01-22 09:50:00,7.328740277777784,462.22293,7.328740277777784,7.328740277777784
2022-01-22 10:00:00,25.34647222222222,471.99860000000007,25.34647222222222,25.34647222222222
2022-01-22 10:10:00,29.8638462962963,475.58236,29.8638462962963,29.8638462962963
2022-01-22 10:20:00,37.36493611111111,472.65154,37.36493611111111,37.36493611111111
2022-01-22 10:30:00,17.604190740740748,450.46484,17.604190740740748,100.09600509259258
2022-01-22 10:40:00,39.34822453703705,412.68855,39.34822453703705,100.0
2022-01-22 10:50:00,0.0,430.7216,0.0,0.0
2022-01-22 11:00:00,0.0,427.48195,0.0,0.0
2022-01-22 11:10:00,0.0,435.96154,0.0,0.0
2022-01-22 11:20:00,0.0,437.7204,0.0,0.0
2022-01-22 11:30:00,0.0,431.6849,0.0,0.0
2022-01-22 11:40:00,0.0,406.293,0.0,0.0
2022-01-22 11:50:00,55.93747222222223,406.7098,55.93747222222223,55.93747222222223
2022-01-22 12:00:00,44.53937037037039,388.67280000000005,44.53937037037039,144.06252777777777
2022-01-22 12:10:00,39.090516203703736,391.84105,39.090516203703736,100.0
2022-01-22 12:20:00,25.13958333333331,408.805,25.13958333333331,100.0
2022-01-22 12:30:00,0.0,390.2814,0.0,0.0
2022-01-22 12:40:00,0.0,365.29505,0.0,0.0
2022-01-22 12:50:00,0.0,371.9443700000001,0.0,0.0
2022-01-22 13:00:00,0.0,346.80915,0.0,0.0
2022-01-22 13:10:00,0.0,353.43170000000003,0.0,0.0
2022-01-22 13:20:00,0.0,361.88537,0.0,0.0
2022-01-22 13:30:00,0.0,348.46849999999995,0.0,0.0
2022-01-22 13:40:00,0.0,310.971,0.0,0.0
2022-01-22 13:50:00,0.0,321.0561,0.0,0.0
2022-01-22 14:00:00,0.0,305.235,0.0,0.0
2022-01-22 14:10:00,0.0,313.7219999999999,0.0,0.0
2022-01-22 14:20:00,0.0,319.95379999999994,0.0,0.0
2022-01-22 14:30:00,0.0,304.35556,0.0,0.0
2022-01-22 14:40:00,0.0,278.357,0.0,0.0
2022-01-22 14:50:00,0.0,275.5735,0.0,0.0
2022-01-22 15:00:00,0.0,263.88084999999995,0.0,0.0
2022-01-22 15:10:00,0.0,286.96809999999994,0.0,0.0
2022-01-22 15:20:00,0.0,299.8557,0.0,0.0
2022-01-22 15:30:00,0.0,304.86749999999995,0.0,0.0
2022-01-22 15:40:00,0.0,300.0932,0.0,0.0
2022-01-22 15:50:00,0.0,311.2431,0.0,0.0
2022-01-22 16:00:00,0.0,293.7075,0.0,0.0
2022-01-22 16:10:00,0.0,317.22530000000006,0.0,0.0
2022-01-22 16:20:00,0.0,347.37456,0.0,0.0
2022-01-22 16:30:00,0.0,358.6109,0.0,0.0
2022-01-22 16:40:00,0.0,338.2615,0.0,0.0
2022-01-22 16:50:00,0.0,363.67875,0.0,0.0
2022-01-22 17:00:00,0.0,345.1223,0.0,0.0
2022-01-22 17:10:00,0.0,377.0215500000001,0.0,0.0
2022-01-22 17:20:00,0.0,390.48344,0.0,0.0
2022-01-22 17:30:00,0.0,383.9494,0.0,0.0
2022-01-22 17:40:00,0.0,353.84786,0.0,0.0
2022-01-22 17:50:00,0.0,341.08233,0.0,0.0
2022-01-22 18:00:00,0.0,300.59460000000007,0.0,0.0
2022-01-22 18:10:00,0.0,323.45176,0.0,0.0
2022-01-22 18:20:00,0.0,340.99864999999994,0.0,0.0
2022-01-22 18:30:00,0.0,361.02945,0.0,0.0
2022-01-22 18:40:00,0.0,363.2702,0.0,0.0
2022-01-22 18:50:00,0.0,390.3298,0.0,0.0
2022-01-22 19:00:00,0.0,399.26445,0.0,0.0
2022-01-22 19:10:00,0.0,449.3551,0.0,0.0
2022-01-22 19:20:00,0.0,472.40204,0.0,0.0
2022-01-22 19:30:00,0.0,479.2840000000001,0.0,0.0
2022-01-22 19:40:00,0.0,493.6961,0.0,0.0
2022-01-22 19:50:00,0.0,534.49005,0.0,0.0
2022-01-22 20:00:00,0.0,548.76214,0.0,0.0
2022-01-22 20:10:00,0.0,595.0128,0.0,0.0
2022-01-22 20:20:00,0.0,624.28853,0.0,0.0
2022-01-22 20:30:00,0.0,641.09102,0.0,0.0
2022-01-22 20:40:00,0.0,657.6305,0.0,0.0
2022-01-22 20:50:00,0.0,686.9463300000001,0.0,0.0
2022-01-22 21:00:00,0.0,705.52367,0.0,0.0
2022-01-22 21:10:00,0.0,728.1381,0.0,0.0
2022-01-22 21:20:00,0.0,736.7677,0.0,0.0
2022-01-22 21:30:00,0.0,746.73536,0.0,0.0
2022-01-22 21:40:00,0.0,749.7117,0.0,0.0
2022-01-22 21:50:00,0.0,732.92878,0.0,0.0
2022-01-22 22:00:00,0.0,693.36504,0.0,0.0
2022-01-22 22:10:00,0.0,683.82034,0.0,0.0
2022-01-22 22:20:00,0.0,712.78664,0.0,0.0
2022-01-22 22:30:00,0.0,741.4352600000001,0.0,0.0
2022-01-22 22:40:00,0.0,777.06964,0.0,0.0
2022-01-22 22:50:00,0.0,801.2242000000001,0.0,0.0
2022-01-22 23:00:00,0.0,801.6639,0.0,0.0
2022-01-22 23:10:00,0.0,823.22317,0.0,0.0
2022-01-22 23:20:00,0.0,842.20716,0.0,0.0
2022-01-22 23:30:00,0.0,851.8075,0.0,0.0
2022-01-22 23:40:00,0.0,859.6081399999999,0.0,0.0
2022-01-22 23:50:00,0.0,869.89419,0.0,0.0
2022-01-23 00:00:00,0.0,872.72859,0.0,0.0
2022-01-23 00:10:00,0.0,893.32392,0.0,0.0
2022-01-23 00:20:00,0.0,907.91989,0.0,0.0
2022-01-23 00:30:00,0.0,918.24785,0.0,0.0
2022-01-23 00:40:00,0.0,922.47428,0.0,0.0
2022-01-23 00:50:00,0.0,925.339505,0.0,0.0
2022-01-23 01:00:00,0.0,924.76515,0.0,0.0
2022-01-23 01:10:00,0.0,930.534475,0.0,0.0
2022-01-23 01:20:00,0.0,937.03322,0.0,0.0
2022-01-23 01:30:00,0.0,942.29428,0.0,0.0
2022-01-23 01:40:00,0.0,946.345992,0.0,0.0
2022-01-23 01:50:00,0.0,953.748617,0.0,0.0
2022-01-23 02:00:00,0.0,956.14782,0.0,0.0
2022-01-23 02:10:00,0.0,962.119427,0.0,0.0
2022-01-23 02:20:00,0.0,966.484327,0.0,0.0
2022-01-23 02:30:00,0.0,968.121823,0.0,0.0
2022-01-23 02:40:00,0.0,973.038033,0.0,0.0
2022-01-23 02:50:00,0.0,974.582292,0.0,0.0
2022-01-23 03:00:00,0.0,976.868518,0.0,0.0
2022-01-23 03:10:00,0.0,977.980783,0.0,0.0
2022-01-23 03:20:00,0.0,980.292033,0.0,0.0
2022-01-23 03:30:00,0.0,980.378535,0.0,0.0
2022-01-23 03:40:00,0.0,981.79976,0.0,0.0
2022-01-23 03:50:00,0.0,983.900752,0.0,0.0
2022-01-23 04:00:00,0.0,982.907472,0.0,0.0
2022-01-23 04:10:00,0.0,984.332094,0.0,0.0
2022-01-23 04:20:00,0.0,985.444668,0.0,0.0
2022-01-23 04:30:00,0.0,984.432262,0.0,0.0
2022-01-23 04:40:00,0.0,984.251173,0.0,0.0
2022-01-23 04:50:00,0.0,984.504718,0.0,0.0
2022-01-23 05:00:00,0.0,980.432088,0.0,0.0
2022-01-23 05:10:00,0.0,980.019601,0.0,0.0
2022-01-23 05:20:00,0.0,978.730174,0.0,0.0
2022-01-23 05:30:00,0.0,971.24274,0.0,0.0
2022-01-23 05:40:00,0.0,963.66402,0.0,0.0
2022-01-23 05:50:00,0.0,959.519386,0.0,0.0
2022-01-23 06:00:00,0.0,943.196386,0.0,0.0
2022-01-23 06:10:00,0.0,941.537347,0.0,0.0
2022-01-23 06:20:00,0.0,936.946355,0.0,0.0
2022-01-23 06:30:00,0.0,918.64769,0.0,0.0
2022-01-23 06:40:00,0.0,897.849776,0.0,0.0
2022-01-23 06:50:00,0.0,897.3031,0.0,0.0
2022-01-23 07:00:00,0.0,884.412244,0.0,0.0
2022-01-23 07:10:00,0.0,888.25943,0.0,0.0
2022-01-23 07:20:00,0.0,890.2162460000001,0.0,0.0
2022-01-23 07:30:00,0.0,874.19961,0.0,0.0
2022-01-23 07:40:00,0.0,855.05985,0.0,0.0
2022-01-23 07:50:00,0.0,851.41285,0.0,0.0
2022-01-23 08:00:00,0.0,838.5092000000001,0.0,0.0
2022-01-23 08:10:00,0.0,838.9570399999999,0.0,0.0
2022-01-23 08:20:00,0.0,839.8035,0.0,0.0
2022-01-23 08:30:00,0.0,819.2936,0.0,0.0
2022-01-23 08:40:00,0.0,794.10811,0.0,0.0
2022-01-23 08:50:00,0.0,791.81643,0.0,0.0
2022-01-23 09:00:00,0.0,783.37263,0.0,0.0
2022-01-23 09:10:00,0.0,767.61581,0.0,0.0
2022-01-23 09:20:00,0.0,763.94309,0.0,0.0
2022-01-23 09:30:00,0.0,742.50686,0.0,0.0
2022-01-23 09:40:00,0.0,708.5598,0.0,0.0
2022-01-23 09:50:00,0.0,693.2476800000001,0.0,0.0
2022-01-23 10:00:00,0.0,679.8948,0.0,0.0
2022-01-23 10:10:00,0.0,668.7955,0.0,0.0
2022-01-23 10:20:00,0.0,656.60214,0.0,0.0
2022-01-23 10:30:00,0.0,636.2576,0.0,0.0
2022-01-23 10:40:00,0.0,599.26727,0.0,0.0
2022-01-23 10:50:00,0.0,591.59905,0.0,0.0
2022-01-23 11:00:00,0.0,582.41186,0.0,0.0
2022-01-23 11:10:00,0.0,580.57982,0.0,0.0
2022-01-23 11:20:00,0.0,580.809,0.0,0.0
2022-01-23 11:30:00,0.0,561.4308,0.0,0.0
2022-01-23 11:40:00,0.0,510.17645,0.0,0.0
2022-01-23 11:50:00,0.0,502.28906000000006,0.0,0.0
2022-01-23 12:00:00,0.0,496.3486,0.0,0.0
2022-01-23 12:10:00,0.0,494.5813,0.0,0.0
2022-01-23 12:20:00,0.0,492.02514,0.0,0.0
2022-01-23 12:30:00,0.0,481.3643,0.0,0.0
2022-01-23 12:40:00,0.0,424.25144000000006,0.0,0.0
2022-01-23 12:50:00,0.0,411.02606,0.0,0.0
2022-01-23 13:00:00,0.0,412.92393,0.0,0.0
2022-01-23 13:10:00,0.0,428.6363,0.0,0.0
2022-01-23 13:20:00,0.0,428.6572,0.0,0.0
2022-01-23 13:30:00,0.0,407.8442,0.0,0.0
2022-01-23 13:40:00,0.0,385.0344,0.0,0.0
2022-01-23 13:50:00,0.0,393.62204,0.0,0.0
2022-01-23 14:00:00,0.0,391.6785,0.0,0.0
2022-01-23 14:10:00,0.0,418.70785,0.0,0.0
2022-01-23 14:20:00,0.0,420.12084,0.0,0.0
2022-01-23 14:30:00,0.0,409.6779,0.0,0.0
2022-01-23 14:40:00,0.0,389.5846,0.0,0.0
2022-01-23 14:50:00,0.0,391.3942,0.0,0.0
2022-01-23 15:00:00,0.0,363.04533,0.0,0.0
2022-01-23 15:10:00,0.0,378.18176000000005,0.0,0.0
2022-01-23 15:20:00,0.0,402.1818,0.0,0.0
2022-01-23 15:30:00,0.0,390.63984,0.0,0.0
2022-01-23 15:40:00,0.0,374.41754,0.0,0.0
2022-01-23 15:50:00,0.0,391.8984,0.0,0.0
2022-01-23 16:00:00,0.0,371.2627,0.0,0.0
2022-01-23 16:10:00,0.0,414.3138,0.0,0.0
2022-01-23 16:20:00,0.0,419.51454,0.0,0.0
2022-01-23 16:30:00,0.0,432.6363,0.0,0.0
2022-01-23 16:40:00,0.0,421.52846,0.0,0.0
2022-01-23 16:50:00,0.0,423.33555,0.0,0.0
2022-01-23 17:00:00,0.0,418.7879,0.0,0.0
2022-01-23 17:10:00,0.0,449.3504,0.0,0.0
2022-01-23 17:20:00,0.0,475.2098,0.0,0.0
2022-01-23 17:30:00,0.0,468.23716,0.0,0.0
2022-01-23 17:40:00,0.0,442.3567000000001,0.0,0.0
2022-01-23 17:50:00,0.0,453.4566,0.0,0.0
2022-01-23 18:00:00,0.0,447.8409,0.0,0.0
2022-01-23 18:10:00,0.0,482.72943,0.0,0.0
2022-01-23 18:20:00,0.0,510.72788,0.0,0.0
2022-01-23 18:30:00,0.0,538.1208399999999,0.0,0.0
2022-01-23 18:40:00,0.0,542.69624,0.0,0.0
2022-01-23 18:50:00,0.0,560.20793,0.0,0.0
2022-01-23 19:00:00,0.0,542.57187,0.0,0.0
2022-01-23 19:10:00,0.0,574.10255,0.0,0.0
2022-01-23 19:20:00,0.0,583.0463500000001,0.0,0.0
2022-01-23 19:30:00,0.0,613.0140399999999,0.0,0.0
2022-01-23 19:40:00,0.0,631.8365299999999,0.0,0.0
2022-01-23 19:50:00,0.0,647.35988,0.0,0.0
2022-01-23 20:00:00,0.0,654.34393,0.0,0.0
2022-01-23 20:10:00,0.0,676.15882,0.0,0.0
2022-01-23 20:20:00,0.0,691.45915,0.0,0.0
2022-01-23 20:30:00,0.0,713.7823999999999,0.0,0.0
2022-01-23 20:40:00,0.0,722.17277,0.0,0.0
2022-01-23 20:50:00,0.0,732.4382,0.0,0.0
2022-01-23 21:00:00,0.0,742.85573,0.0,0.0
2022-01-23 21:10:00,0.0,758.8537,0.0,0.0
2022-01-23 21:20:00,0.0,770.42873,0.0,0.0
2022-01-23 21:30:00,0.0,776.1864199999999,0.0,0.0
2022-01-23 21:40:00,0.0,773.94111,0.0,0.0
2022-01-23 21:50:00,0.0,756.383,0.0,0.0
2022-01-23 22:00:00,0.0,722.0397,0.0,0.0
2022-01-23 22:10:00,0.0,735.59195,0.0,0.0
2022-01-23 22:20:00,0.0,751.4998499999999,0.0,0.0
2022-01-23 22:30:00,0.0,783.60601,0.0,0.0
2022-01-23 22:40:00,0.0,811.95432,0.0,0.0
2022-01-23 22:50:00,0.0,831.29664,0.0,0.0
2022-01-23 23:00:00,0.0,842.8702999999999,0.0,0.0
2022-01-23 23:10:00,0.0,848.4350400000001,0.0,0.0
2022-01-23 23:20:00,0.0,867.02593,0.0,0.0
2022-01-23 23:30:00,0.0,871.9832600000001,0.0,0.0
2022-01-23 23:40:00,0.0,877.7868100000001,0.0,0.0
2022-01-23 23:50:00,0.0,882.6920299999999,0.0,0.0
2022-01-24 00:00:00,0.0,882.24339,0.0,0.0
2022-01-24 00:10:00,0.0,893.60475,0.0,0.0
2022-01-24 00:20:00,0.0,911.49972,0.0,0.0
2022-01-24 00:30:00,0.0,915.18794,0.0,0.0
2022-01-24 00:40:00,0.0,926.22433,0.0,0.0
2022-01-24 00:50:00,0.0,928.68126,0.0,0.0
2022-01-24 01:00:00,0.0,928.88517,0.0,0.0
2022-01-24 01:10:00,0.0,917.89326,0.0,0.0
2022-01-24 01:20:00,0.0,910.142414,0.0,0.0
2022-01-24 01:30:00,0.0,906.28393,0.0,0.0
2022-01-24 01:40:00,0.0,914.29011,0.0,0.0
2022-01-24 01:50:00,0.0,923.40468,0.0,0.0
2022-01-24 02:00:00,0.0,928.582616,0.0,0.0
2022-01-24 02:10:00,0.0,938.050643,0.0,0.0
2022-01-24 02:20:00,0.0,947.773714,0.0,0.0
2022-01-24 02:30:00,0.0,952.186204,0.0,0.0
2022-01-24 02:40:00,0.0,959.277727,0.0,0.0
2022-01-24 02:50:00,0.0,961.902704,0.0,0.0
2022-01-24 03:00:00,0.0,967.352748,0.0,0.0
2022-01-24 03:10:00,0.0,969.925893,0.0,0.0
2022-01-24 03:20:00,0.0,974.177858,0.0,0.0
2022-01-24 03:30:00,0.0,975.75307,0.0,0.0
2022-01-24 03:40:00,0.0,979.297074,0.0,0.0
2022-01-24 03:50:00,0.0,980.711326,0.0,0.0
2022-01-24 04:00:00,0.0,982.654259,0.0,0.0
2022-01-24 04:10:00,0.0,984.281236,0.0,0.0
2022-01-24 04:20:00,0.0,984.748355,0.0,0.0
2022-01-24 04:30:00,0.0,986.860022,0.0,0.0
2022-01-24 04:40:00,0.0,985.917705,0.0,0.0
2022-01-24 04:50:00,0.0,988.034978,0.0,0.0
2022-01-24 05:00:00,0.0,987.236711,0.0,0.0
2022-01-24 05:10:00,0.0,988.20091,0.0,0.0
2022-01-24 05:20:00,0.0,986.246037,0.0,0.0
2022-01-24 05:30:00,0.0,984.901312,0.0,0.0
2022-01-24 05:40:00,0.0,981.216103,0.0,0.0
2022-01-24 05:50:00,0.0,976.405105,0.0,0.0
2022-01-24 06:00:00,0.0,970.49902,0.0,0.0
2022-01-24 06:10:00,0.0,964.36087,0.0,0.0
2022-01-24 06:20:00,0.0,961.200614,0.0,0.0
2022-01-24 06:30:00,0.0,946.89706,0.0,0.0
2022-01-24 06:40:00,0.0,932.46706,0.0,0.0
2022-01-24 06:50:00,0.0,929.007486,0.0,0.0
2022-01-24 07:00:00,0.0,908.78133,0.0,0.0
