datetime,u_freep,u_free,u_reep,u_used
2022-01-20 21:20:00,799.40912,799.40912,0.0,0.0
2022-01-20 21:30:00,805.01471,805.01471,0.0,0.0
2022-01-20 21:40:00,800.48856,800.48856,0.0,0.0
2022-01-20 21:50:00,802.66127,802.66127,0.0,100.0
2022-01-20 22:00:00,784.82364,784.82364,0.0,0.0
2022-01-20 22:10:00,794.21468,794.21468,0.0,100.0
2022-01-20 22:20:00,834.41688,834.41688,0.0,100.0
2022-01-20 22:30:00,849.82811,849.82811,0.0,0.0
2022-01-20 22:40:00,867.2369600000001,867.2369600000001,0.0,0.0
2022-01-20 22:50:00,883.1934500000001,883.1934500000001,0.0,0.0
2022-01-20 23:00:00,881.6697,881.6697,0.0,0.0
2022-01-20 23:10:00,890.95378,890.95378,0.0,0.0
2022-01-20 23:20:00,907.63711,907.63711,0.0,0.0
2022-01-20 23:30:00,910.74533,910.74533,0.0,0.0
2022-01-20 23:40:00,914.890505,914.890505,0.0,0.0
2022-01-20 23:50:00,923.036166,923.036166,0.0,100.0
2022-01-21 00:00:00,927.153304,927.153304,0.0,0.0
2022-01-21 00:10:00,941.467423,941.467423,0.0,0.0
2022-01-21 00:20:00,951.45412,951.45412,0.0,0.0
2022-01-21 00:30:00,956.05708,956.05708,0.0,0.0
2022-01-21 00:40:00,962.02397,962.02397,0.0,0.0
2022-01-21 00:50:00,965.396557,965.396557,0.0,0.0
2022-01-21 01:00:00,968.54122,968.54122,0.0,0.0
2022-01-21 01:10:00,972.84308,972.84308,0.0,100.0
2022-01-21 01:20:00,975.462247,975.462247,0.0,100.0
2022-01-21 01:30:00,978.114152,978.114152,0.0,0.0
2022-01-21 01:40:00,978.786465,978.786465,0.0,0.0
2022-01-21 01:50:00,981.369903,981.369903,0.0,0.0
2022-01-21 02:00:00,984.488591,984.488591,0.0,0.0
2022-01-21 02:10:00,984.527279,984.527279,0.0,0.0
2022-01-21 02:20:00,986.293628,986.293628,0.0,0.0
2022-01-21 02:30:00,986.758473,986.758473,0.0,0.0
2022-01-21 02:40:00,986.483986,986.483986,0.0,100.0
2022-01-21 02:50:00,989.386075,989.386075,0.0,0.0
2022-01-21 03:00:00,989.051604,989.051604,0.0,0.0
2022-01-21 03:10:00,989.3500665,989.3500665,0.0,0.0
2022-01-21 03:20:00,990.293614,990.293614,0.0,0.0
2022-01-21 03:30:00,989.4507015,989.4507015,0.0,0.0
2022-01-21 03:40:00,989.227217,989.227217,0.0,0.0
2022-01-21 03:50:00,987.907369,987.907369,0.0,0.0
2022-01-21 04:00:00,987.746943,987.746943,0.0,0.0
2022-01-21 04:10:00,987.66521,987.66521,0.0,0.0
2022-01-21 04:20:00,986.499948,986.499948,0.0,0.0
2022-01-21 04:30:00,982.891439,982.891439,0.0,0.0
2022-01-21 04:40:00,982.387463,982.387463,0.0,0.0
2022-01-21 04:50:00,979.02849,979.02849,0.0,0.0
2022-01-21 05:00:00,975.789724,975.789724,0.0,0.0
2022-01-21 05:10:00,970.83164,970.83164,0.0,100.0
2022-01-21 05:20:00,967.893235,967.893235,0.0,200.0
2022-01-21 05:30:00,953.013595,953.013595,0.0,300.0
2022-01-21 05:40:00,929.95379,929.95379,0.0,0.0
2022-01-21 05:50:00,916.86472,916.86472,0.0,0.0
2022-01-21 06:00:00,879.71371,879.71371,0.0,100.0
2022-01-21 06:10:00,867.1215800000001,867.1215800000001,0.0,500.0
2022-01-21 06:20:00,859.09553,859.09553,0.0,0.0
2022-01-21 06:30:00,813.68673,813.68673,0.0,500.0
2022-01-21 06:40:00,765.1294899999999,765.1294899999999,0.0,100.0
2022-01-21 06:50:00,756.97406,756.97406,0.0,100.0
2022-01-21 07:00:00,725.07897,725.07897,0.0,300.0
2022-01-21 07:10:00,714.4742600000001,714.4742600000001,0.0,100.0
2022-01-21 07:20:00,713.0134,713.0134,0.0,200.0
2022-01-21 07:30:00,671.3141499999999,671.3141499999999,0.0,200.0
2022-01-21 07:40:00,600.0147000000001,600.0147000000001,0.0,100.0
2022-01-21 07:50:00,578.14404,578.14404,0.0,200.0
2022-01-21 08:00:00,523.9844,523.9844,0.0,523.9844
2022-01-21 08:10:00,496.11706,496.11706,0.0,496.11706
2022-01-21 08:20:00,478.90365,478.90365,0.0,279.89853999999997
2022-01-21 08:30:00,435.23616,435.23616,0.0,435.23616
2022-01-21 08:40:00,414.82216000000005,414.82216000000005,0.0,364.76384
2022-01-21 08:50:00,430.62526,430.62526,4.34721203703703,400.0
2022-01-21 09:00:00,454.0742599999999,454.0742599999999,21.59031388888889,300.0
2022-01-21 09:10:00,473.54865,473.54865,19.124719907407403,200.0
2022-01-21 09:20:00,479.7685,479.7685,40.09525462962964,300.0
2022-01-21 09:30:00,470.78600000000006,470.78600000000006,62.19916666666666,100.0
2022-01-21 09:40:00,424.63905,424.63905,82.4554236111111,400.0
2022-01-21 09:50:00,425.1349,425.1349,75.98836574074075,425.1349
2022-01-21 10:00:00,428.17116,428.17116,106.65155,374.8651
2022-01-21 10:10:00,442.649,442.649,104.3534722222222,200.0
2022-01-21 10:20:00,437.96897,437.96897,115.27309768518516,300.0
2022-01-21 10:30:00,436.17313999999993,436.17313999999993,101.86997314814812,400.0
2022-01-21 10:40:00,390.0813,390.0813,75.63721759259256,100.0
2022-01-21 10:50:00,416.0697,416.0697,93.72634722222224,400.0
2022-01-21 11:00:00,414.47955,414.47955,41.5625300925926,414.47955
2022-01-21 11:10:00,423.6881,423.6881,2.509273148148147,385.52045
2022-01-21 11:20:00,428.5734,428.5734,51.40667592592594,428.5734
2022-01-21 11:30:00,424.52127,424.52127,129.3116578703704,424.52127
2022-01-21 11:40:00,398.3211,398.3211,145.42867129629627,398.3211
2022-01-21 11:50:00,387.4468,387.4468,172.62168518518513,387.4468
2022-01-21 12:00:00,380.18465,380.18465,106.91527546296297,380.18465
2022-01-21 12:10:00,381.952,381.952,85.01222222222225,381.952
2022-01-21 12:20:00,370.94020000000006,370.94020000000006,114.15391666666667,370.94020000000006
2022-01-21 12:30:00,378.01695,378.01695,159.2464282407407,378.01695
2022-01-21 12:40:00,336.29549999999995,336.29549999999995,156.2628935185185,336.29549999999995
2022-01-21 12:50:00,334.30207,334.30207,133.45713935185185,334.30207
2022-01-21 13:00:00,328.5862000000001,328.5862000000001,118.73882407407407,328.5862000000001
2022-01-21 13:10:00,345.36225,345.36225,132.64290509259257,345.36225
2022-01-21 13:20:00,349.0296000000001,349.0296000000001,75.68633333333332,349.0296000000001
2022-01-21 13:30:00,337.1498,337.1498,47.805620370370384,337.1498
2022-01-21 13:40:00,314.3832,314.3832,66.09655555555555,314.3832
2022-01-21 13:50:00,318.25590000000005,318.25590000000005,82.90665277777778,318.25590000000005
2022-01-21 14:00:00,303.8464,303.8464,72.82385185185183,303.8464
2022-01-21 14:10:00,303.06460000000004,303.06460000000004,51.70341666666668,303.06460000000004
2022-01-21 14:20:00,314.1063,314.1063,45.01698611111112,314.1063
2022-01-21 14:30:00,298.66666,298.66666,44.40888796296296,298.66666
2022-01-21 14:40:00,263.03875,263.03875,36.81019675925923,263.03875
2022-01-21 14:50:00,275.2396499999999,275.2396499999999,26.01143287037036,275.2396499999999
2022-01-21 15:00:00,233.39310000000003,233.39310000000003,41.446819444444415,233.39310000000003
2022-01-21 15:10:00,268.0158,268.0158,62.65923148148148,268.0158
2022-01-21 15:20:00,274.0867,274.0867,0.0,274.0867
2022-01-21 15:30:00,291.45527000000004,291.45527000000004,8.895083796296333,291.45527000000004
2022-01-21 15:40:00,272.8157,272.8157,0.0,272.8157
2022-01-21 15:50:00,317.58046,317.58046,24.95284166666667,317.58046
2022-01-21 16:00:00,305.487,305.487,0.0,305.487
2022-01-21 16:10:00,331.56600000000003,331.56600000000003,0.0,331.56600000000003
2022-01-21 16:20:00,365.997,365.997,0.0,365.997
2022-01-21 16:30:00,368.7815,368.7815,0.0,368.7815
2022-01-21 16:40:00,363.14595,363.14595,0.0,363.14595
2022-01-21 16:50:00,362.7142,362.7142,0.0,362.7142
2022-01-21 17:00:00,348.56564000000003,348.56564000000003,0.0,348.56564000000003
2022-01-21 17:10:00,372.9264,372.9264,0.0,125.11242999999956
2022-01-21 17:20:00,367.20514,367.20514,0.0,200.0
2022-01-21 17:30:00,382.95424,382.95424,0.0,382.95424
2022-01-21 17:40:00,372.7826,372.7826,0.0,217.04575999999997
2022-01-21 17:50:00,379.5623,379.5623,0.0,200.0
2022-01-21 18:00:00,336.56377000000003,336.56377000000003,0.0,100.0
2022-01-21 18:10:00,351.68034000000006,351.68034000000006,0.0,100.0
2022-01-21 18:20:00,364.3438,364.3438,0.0,300.0
2022-01-21 18:30:00,378.98946,378.98946,0.0,200.0
2022-01-21 18:40:00,390.5664,390.5664,0.0,0.0
2022-01-21 18:50:00,418.33276,418.33276,0.0,200.0
2022-01-21 19:00:00,416.1790600000001,416.1790600000001,0.0,0.0
2022-01-21 19:10:00,487.0556,487.0556,0.0,300.0
2022-01-21 19:20:00,530.91517,530.91517,0.0,100.0
2022-01-21 19:30:00,559.58197,559.58197,0.0,100.0
2022-01-21 19:40:00,574.77447,574.77447,0.0,100.0
2022-01-21 19:50:00,593.14722,593.14722,0.0,200.0
2022-01-21 20:00:00,624.8138999999999,624.8138999999999,0.0,100.0
2022-01-21 20:10:00,652.94987,652.94987,0.0,200.0
2022-01-21 20:20:00,679.7879,679.7879,0.0,0.0
2022-01-21 20:30:00,698.32996,698.32996,0.0,100.0
2022-01-21 20:40:00,721.07223,721.07223,0.0,400.0
2022-01-21 20:50:00,736.39706,736.39706,0.0,100.0
2022-01-21 21:00:00,750.64896,750.64896,0.0,0.0
2022-01-21 21:10:00,765.23542,765.23542,0.0,100.0
2022-01-21 21:20:00,772.28492,772.28492,0.0,100.0
2022-01-21 21:30:00,768.93525,768.93525,0.0,200.0
2022-01-21 21:40:00,771.66536,771.66536,0.0,100.0
2022-01-21 21:50:00,770.80871,770.80871,0.0,0.0
2022-01-21 22:00:00,732.0857599999999,732.0857599999999,0.0,0.0
2022-01-21 22:10:00,760.4682899999999,760.4682899999999,0.0,0.0
2022-01-21 22:20:00,790.1232200000001,790.1232200000001,0.0,0.0
2022-01-21 22:30:00,817.90246,817.90246,0.0,100.0
2022-01-21 22:40:00,835.45853,835.45853,0.0,0.0
2022-01-21 22:50:00,856.9402,856.9402,0.0,100.0
2022-01-21 23:00:00,862.3440099999999,862.3440099999999,0.0,0.0
2022-01-21 23:10:00,867.64045,867.64045,0.0,0.0
2022-01-21 23:20:00,886.3558499999999,886.3558499999999,0.0,0.0
2022-01-21 23:30:00,889.9218599999999,889.9218599999999,0.0,0.0
2022-01-21 23:40:00,902.07853,902.07853,0.0,0.0
2022-01-21 23:50:00,909.443825,909.443825,0.0,0.0
2022-01-22 00:00:00,916.2395,916.2395,0.0,100.0
2022-01-22 00:10:00,927.975655,927.975655,0.0,0.0
2022-01-22 00:20:00,937.126845,937.126845,0.0,0.0
2022-01-22 00:30:00,945.097014,945.097014,0.0,100.0
2022-01-22 00:40:00,952.07587,952.07587,0.0,0.0
2022-01-22 00:50:00,957.79377,957.79377,0.0,0.0
2022-01-22 01:00:00,959.6895,959.6895,0.0,0.0
2022-01-22 01:10:00,964.97498,964.97498,0.0,0.0
2022-01-22 01:20:00,968.847172,968.847172,0.0,0.0
2022-01-22 01:30:00,971.4738,971.4738,0.0,0.0
2022-01-22 01:40:00,973.431349,973.431349,0.0,0.0
2022-01-22 01:50:00,976.439087,976.439087,0.0,0.0
2022-01-22 02:00:00,977.655226,977.655226,0.0,0.0
2022-01-22 02:10:00,979.851784,979.851784,0.0,0.0
2022-01-22 02:20:00,981.75398,981.75398,0.0,0.0
2022-01-22 02:30:00,984.074777,984.074777,0.0,0.0
2022-01-22 02:40:00,985.038925,985.038925,0.0,0.0
2022-01-22 02:50:00,985.2613285,985.2613285,0.0,0.0
2022-01-22 03:00:00,986.145638,986.145638,0.0,0.0
2022-01-22 03:10:00,987.089245,987.089245,0.0,0.0
2022-01-22 03:20:00,989.457095,989.457095,0.0,0.0
2022-01-22 03:30:00,988.074104,988.074104,0.0,0.0
2022-01-22 03:40:00,988.536084,988.536084,0.0,0.0
2022-01-22 03:50:00,988.339748,988.339748,0.0,0.0
2022-01-22 04:00:00,988.743695,988.743695,0.0,0.0
2022-01-22 04:10:00,988.933921,988.933921,0.0,0.0
2022-01-22 04:20:00,987.197772,987.197772,0.0,0.0
2022-01-22 04:30:00,985.73452,985.73452,0.0,0.0
2022-01-22 04:40:00,982.468564,982.468564,0.0,0.0
2022-01-22 04:50:00,981.991544,981.991544,0.0,0.0
2022-01-22 05:00:00,978.323884,978.323884,0.0,100.0
2022-01-22 05:10:00,974.75488,974.75488,0.0,200.0
2022-01-22 05:20:00,965.81903,965.81903,0.0,0.0
2022-01-22 05:30:00,947.11122,947.11122,0.0,100.0
2022-01-22 05:40:00,931.82587,931.82587,0.0,200.0
2022-01-22 05:50:00,922.13697,922.13697,0.0,0.0
2022-01-22 06:00:00,885.8307749999999,885.8307749999999,0.0,200.0
2022-01-22 06:10:00,871.0064,871.0064,0.0,200.0
2022-01-22 06:20:00,855.69873,855.69873,0.0,300.0
2022-01-22 06:30:00,816.77647,816.77647,0.0,0.0
2022-01-22 06:40:00,781.94539,781.94539,0.0,0.0
2022-01-22 06:50:00,775.05033,775.05033,0.0,100.0
2022-01-22 07:00:00,743.9756699999999,743.9756699999999,0.0,200.0
2022-01-22 07:10:00,735.21137,735.21137,0.0,200.0
2022-01-22 07:20:00,733.39558,733.39558,0.0,300.0
2022-01-22 07:30:00,691.6937,691.6937,0.0,300.0
2022-01-22 07:40:00,637.27716,637.27716,0.0,637.27716
2022-01-22 07:50:00,603.17272,603.17272,0.0,262.72284
2022-01-22 08:00:00,566.5587800000001,566.5587800000001,0.0,300.0
2022-01-22 08:10:00,540.35172,540.35172,0.0,300.0
2022-01-22 08:20:00,525.34086,525.34086,0.0,200.0
2022-01-22 08:30:00,512.99912,512.99912,0.0,100.0
2022-01-22 08:40:00,471.0522,471.0522,5.4079907407407575,300.0
2022-01-22 08:50:00,494.2937,494.2937,31.47153240740741,100.0
2022-01-22 09:00:00,494.9207,494.9207,43.66824537037037,400.0
2022-01-22 09:10:00,509.0949,509.0949,64.37318055555555,509.0949
2022-01-22 09:20:00,503.62155,503.62155,73.54447453703705,503.62155
2022-01-22 09:30:00,486.90695,486.90695,91.2481875,486.90695
2022-01-22 09:40:00,437.4288,437.4288,99.29325925925926,400.3766
2022-01-22 09:50:00,462.22293,462.22293,118.57207361111112,462.22293
2022-01-22 10:00:00,471.99860000000007,471.99860000000007,131.56091666666666,471.99860000000007
2022-01-22 10:10:00,475.58236,475.58236,141.05903148148147,265.7784699999999
2022-01-22 10:20:00,472.65154,472.65154,137.62641759259262,100.0
2022-01-22 10:30:00,450.46484,450.46484,139.3841907407407,300.0
2022-01-22 10:40:00,412.68855,412.68855,139.49081712962962,300.0
2022-01-22 10:50:00,430.7216,430.7216,164.58985185185188,430.7216
2022-01-22 11:00:00,427.48195,427.48195,174.91619675925926,427.48195
2022-01-22 11:10:00,435.96154,435.96154,180.01688055555556,435.96154
2022-01-22 11:20:00,437.7204,437.7204,195.55561111111112,437.7204
2022-01-22 11:30:00,431.6849,431.6849,196.79105092592596,431.6849
2022-01-22 11:40:00,406.293,406.293,195.30810185185183,236.42960999999997
2022-01-22 11:50:00,406.7098,406.7098,185.6556203703704,200.0
2022-01-22 12:00:00,388.67280000000005,388.67280000000005,188.17603703703705,388.67280000000005
2022-01-22 12:10:00,391.84105,391.84105,178.0645902777778,391.84105
2022-01-22 12:20:00,408.805,408.805,190.1295833333333,408.805
2022-01-22 12:30:00,390.2814,390.2814,160.18500925925926,390.2814
2022-01-22 12:40:00,365.29505,365.29505,137.20246064814808,365.29505
2022-01-22 12:50:00,371.9443700000001,371.9443700000001,84.08782916666667,371.9443700000001
2022-01-22 13:00:00,346.80915,346.80915,74.32756712962963,346.80915
2022-01-22 13:10:00,353.43170000000003,353.43170000000003,51.94773611111113,353.43170000000003
2022-01-22 13:20:00,361.88537,361.88537,24.08222731481481,361.88537
2022-01-22 13:30:00,348.46849999999995,348.46849999999995,23.577291666666685,348.46849999999995
2022-01-22 13:40:00,310.971,310.971,27.130046296296307,310.971
2022-01-22 13:50:00,321.0561,321.0561,26.878902777777768,321.0561
2022-01-22 14:00:00,305.235,305.235,25.32671296296298,305.235
2022-01-22 14:10:00,313.7219999999999,313.7219999999999,17.99509259259256,235.3035099999998
2022-01-22 14:20:00,319.95379999999994,319.95379999999994,0.0,100.0
2022-01-22 14:30:00,304.35556,304.35556,0.0,100.0
2022-01-22 14:40:00,278.357,278.357,0.0,278.357
2022-01-22 14:50:00,275.5735,275.5735,0.0,21.642999999999972
2022-01-22 15:00:00,263.88084999999995,263.88084999999995,0.0,100.0
2022-01-22 15:10:00,286.96809999999994,286.96809999999994,0.0,286.96809999999994
2022-01-22 15:20:00,299.8557,299.8557,0.0,299.8557
2022-01-22 15:30:00,304.86749999999995,304.86749999999995,0.0,304.86749999999995
2022-01-22 15:40:00,300.0932,300.0932,0.0,208.3087000000001
2022-01-22 15:50:00,311.2431,311.2431,0.0,200.0
2022-01-22 16:00:00,293.7075,293.7075,0.0,293.7075
2022-01-22 16:10:00,317.22530000000006,317.22530000000006,0.0,306.2925
2022-01-22 16:20:00,347.37456,347.37456,0.0,347.37456
2022-01-22 16:30:00,358.6109,358.6109,0.0,252.62544000000003
2022-01-22 16:40:00,338.2615,338.2615,0.0,100.0
2022-01-22 16:50:00,363.67875,363.67875,0.0,200.0
2022-01-22 17:00:00,345.1223,345.1223,0.0,345.1223
2022-01-22 17:10:00,377.0215500000001,377.0215500000001,0.0,54.877700000000004
2022-01-22 17:20:00,390.48344,390.48344,0.0,200.0
2022-01-22 17:30:00,383.9494,383.9494,0.0,100.0
2022-01-22 17:40:00,353.84786,353.84786,0.0,100.0
2022-01-22 17:50:00,341.08233,341.08233,0.0,0.0
2022-01-22 18:00:00,300.59460000000007,300.59460000000007,0.0,100.0
2022-01-22 18:10:00,323.45176,323.45176,0.0,200.0
2022-01-22 18:20:00,340.99864999999994,340.99864999999994,0.0,100.0
2022-01-22 18:30:00,361.02945,361.02945,0.0,200.0
2022-01-22 18:40:00,363.2702,363.2702,0.0,200.0
2022-01-22 18:50:00,390.3298,390.3298,0.0,0.0
2022-01-22 19:00:00,399.26445,399.26445,0.0,399.26445
2022-01-22 19:10:00,449.3551,449.3551,0.0,200.73555
2022-01-22 19:20:00,472.40204,472.40204,0.0,200.0
2022-01-22 19:30:00,479.2840000000001,479.2840000000001,0.0,100.0
2022-01-22 19:40:00,493.6961,493.6961,0.0,100.0
2022-01-22 19:50:00,534.49005,534.49005,0.0,100.0
2022-01-22 20:00:00,548.76214,548.76214,0.0,300.0
2022-01-22 20:10:00,595.0128,595.0128,0.0,0.0
2022-01-22 20:20:00,624.28853,624.28853,0.0,100.0
2022-01-22 20:30:00,641.09102,641.09102,0.0,100.0
2022-01-22 20:40:00,657.6305,657.6305,0.0,100.0
2022-01-22 20:50:00,686.9463300000001,686.9463300000001,0.0,200.0
2022-01-22 21:00:00,705.52367,705.52367,0.0,300.0
2022-01-22 21:10:00,728.1381,728.1381,0.0,0.0
2022-01-22 21:20:00,736.7677,736.7677,0.0,100.0
2022-01-22 21:30:00,746.73536,746.73536,0.0,0.0
2022-01-22 21:40:00,749.7117,749.7117,0.0,0.0
2022-01-22 21:50:00,732.92878,732.92878,0.0,0.0
2022-01-22 22:00:00,693.36504,693.36504,0.0,100.0
2022-01-22 22:10:00,683.82034,683.82034,0.0,100.0
2022-01-22 22:20:00,712.78664,712.78664,0.0,100.0
2022-01-22 22:30:00,741.4352600000001,741.4352600000001,0.0,0.0
2022-01-22 22:40:00,777.06964,777.06964,0.0,200.0
2022-01-22 22:50:00,801.2242000000001,801.2242000000001,0.0,0.0
2022-01-22 23:00:00,801.6639,801.6639,0.0,0.0
2022-01-22 23:10:00,823.22317,823.22317,0.0,0.0
2022-01-22 23:20:00,842.20716,842.20716,0.0,0.0
2022-01-22 23:30:00,851.8075,851.8075,0.0,0.0
2022-01-22 23:40:00,859.6081399999999,859.6081399999999,0.0,0.0
2022-01-22 23:50:00,869.89419,869.89419,0.0,0.0
2022-01-23 00:00:00,872.72859,872.72859,0.0,100.0
2022-01-23 00:10:00,893.32392,893.32392,0.0,0.0
2022-01-23 00:20:00,907.91989,907.91989,0.0,0.0
2022-01-23 00:30:00,918.24785,918.24785,0.0,0.0
2022-01-23 00:40:00,922.47428,922.47428,0.0,0.0
2022-01-23 00:50:00,925.339505,925.339505,0.0,100.0
2022-01-23 01:00:00,924.76515,924.76515,0.0,0.0
2022-01-23 01:10:00,930.534475,930.534475,0.0,0.0
2022-01-23 01:20:00,937.03322,937.03322,0.0,0.0
2022-01-23 01:30:00,942.29428,942.29428,0.0,0.0
2022-01-23 01:40:00,946.345992,946.345992,0.0,0.0
2022-01-23 01:50:00,953.748617,953.748617,0.0,0.0
2022-01-23 02:00:00,956.14782,956.14782,0.0,100.0
2022-01-23 02:10:00,962.119427,962.119427,0.0,0.0
2022-01-23 02:20:00,966.484327,966.484327,0.0,0.0
2022-01-23 02:30:00,968.121823,968.121823,0.0,0.0
2022-01-23 02:40:00,973.038033,973.038033,0.0,0.0
2022-01-23 02:50:00,974.582292,974.582292,0.0,0.0
2022-01-23 03:00:00,976.868518,976.868518,0.0,0.0
2022-01-23 03:10:00,977.980783,977.980783,0.0,0.0
2022-01-23 03:20:00,980.292033,980.292033,0.0,0.0
2022-01-23 03:30:00,980.378535,980.378535,0.0,0.0
2022-01-23 03:40:00,981.79976,981.79976,0.0,0.0
2022-01-23 03:50:00,983.900752,983.900752,0.0,0.0
2022-01-23 04:00:00,982.907472,982.907472,0.0,0.0
2022-01-23 04:10:00,984.332094,984.332094,0.0,0.0
2022-01-23 04:20:00,985.444668,985.444668,0.0,0.0
2022-01-23 04:30:00,984.432262,984.432262,0.0,0.0
2022-01-23 04:40:00,984.251173,984.251173,0.0,0.0
2022-01-23 04:50:00,984.504718,984.504718,0.0,0.0
2022-01-23 05:00:00,980.432088,980.432088,0.0,0.0
2022-01-23 05:10:00,980.019601,980.019601,0.0,100.0
2022-01-23 05:20:00,978.730174,978.730174,0.0,100.0
2022-01-23 05:30:00,971.24274,971.24274,0.0,100.0
2022-01-23 05:40:00,963.66402,963.66402,0.0,100.0
2022-01-23 05:50:00,959.519386,959.519386,0.0,200.0
2022-01-23 06:00:00,943.196386,943.196386,0.0,0.0
2022-01-23 06:10:00,941.537347,941.537347,0.0,100.0
2022-01-23 06:20:00,936.946355,936.946355,0.0,100.0
2022-01-23 06:30:00,918.64769,918.64769,0.0,100.0
2022-01-23 06:40:00,897.849776,897.849776,0.0,0.0
2022-01-23 06:50:00,897.3031,897.3031,0.0,100.0
2022-01-23 07:00:00,884.412244,884.412244,0.0,100.0
2022-01-23 07:10:00,888.25943,888.25943,0.0,100.0
2022-01-23 07:20:00,890.2162460000001,890.2162460000001,0.0,100.0
2022-01-23 07:30:00,874.19961,874.19961,0.0,100.0
2022-01-23 07:40:00,855.05985,855.05985,0.0,200.0
2022-01-23 07:50:00,851.41285,851.41285,0.0,0.0
2022-01-23 08:00:00,838.5092000000001,838.5092000000001,0.0,0.0
2022-01-23 08:10:00,838.9570399999999,838.9570399999999,6.189218518518514,300.0
2022-01-23 08:20:00,839.8035,839.8035,27.926782407407405,300.0
2022-01-23 08:30:00,819.2936,819.2936,38.90633333333334,100.0
2022-01-23 08:40:00,794.10811,794.10811,52.81760787037037,100.0
2022-01-23 08:50:00,791.81643,791.81643,69.24968935185186,300.0
2022-01-23 09:00:00,783.37263,783.37263,83.14212453703702,300.0
2022-01-23 09:10:00,767.61581,767.61581,93.8088625,200.0
2022-01-23 09:20:00,763.94309,763.94309,104.33357731481482,200.0
2022-01-23 09:30:00,742.50686,742.50686,123.1741009259259,300.0
2022-01-23 09:40:00,708.5598,708.5598,132.85145370370373,200.0
2022-01-23 09:50:00,693.2476800000001,693.2476800000001,146.39180740740738,300.0
2022-01-23 10:00:00,679.8948,679.8948,156.43316666666666,300.0
2022-01-23 10:10:00,668.7955,668.7955,165.4230787037037,200.0
2022-01-23 10:20:00,656.60214,656.60214,173.47992685185184,0.0
2022-01-23 10:30:00,636.2576,636.2576,177.98614814814815,300.0
2022-01-23 10:40:00,599.26727,599.26727,182.0934171296296,500.0
2022-01-23 10:50:00,591.59905,591.59905,190.44579398148147,300.0
2022-01-23 11:00:00,582.41186,582.41186,196.21757314814815,200.0
2022-01-23 11:10:00,580.57982,580.57982,202.3590490740741,300.0
2022-01-23 11:20:00,580.809,580.809,208.01421296296292,300.0
2022-01-23 11:30:00,561.4308,561.4308,211.15242592592597,300.0
2022-01-23 11:40:00,510.17645,510.17645,208.9333958333333,300.0
2022-01-23 11:50:00,502.28906000000006,502.28906000000006,213.5901472222222,200.0
2022-01-23 12:00:00,496.3486,496.3486,224.5069351851852,300.0
2022-01-23 12:10:00,494.5813,494.5813,226.5877731481482,300.0
2022-01-23 12:20:00,492.02514,492.02514,226.33089907407407,100.0
2022-01-23 12:30:00,481.3643,481.3643,227.86244907407405,300.0
2022-01-23 12:40:00,424.25144000000006,424.25144000000006,218.62418148148143,100.0
2022-01-23 12:50:00,411.02606,411.02606,216.6780638888889,100.0
2022-01-23 13:00:00,412.92393,412.92393,217.1453606481481,100.0
2022-01-23 13:10:00,428.6363,428.6363,218.2120787037037,0.0
2022-01-23 13:20:00,428.6572,428.6572,215.37016666666668,300.0
2022-01-23 13:30:00,407.8442,407.8442,196.36613888888888,300.0
2022-01-23 13:40:00,385.0344,385.0344,204.86366666666663,385.0344
2022-01-23 13:50:00,393.62204,393.62204,197.7123203703704,214.9656
2022-01-23 14:00:00,391.6785,391.6785,184.6683101851852,0.0
2022-01-23 14:10:00,418.70785,418.70785,196.6372013888889,100.0
2022-01-23 14:20:00,420.12084,420.12084,190.47641296296297,300.0
2022-01-23 14:30:00,409.6779,409.6779,181.4060046296296,300.0
2022-01-23 14:40:00,389.5846,389.5846,170.88860185185183,0.0
2022-01-23 14:50:00,391.3942,391.3942,164.2362314814815,391.3942
2022-01-23 15:00:00,363.04533,363.04533,150.06629583333333,208.6058
2022-01-23 15:10:00,378.18176000000005,378.18176000000005,141.727837037037,300.0
2022-01-23 15:20:00,402.1818,402.1818,135.55487962962965,300.0
2022-01-23 15:30:00,390.63984,390.63984,122.0796074074074,100.0
2022-01-23 15:40:00,374.41754,374.41754,109.121325,0.0
2022-01-23 15:50:00,391.8984,391.8984,99.527,100.0
2022-01-23 16:00:00,371.2627,371.2627,73.01759722222222,371.2627
2022-01-23 16:10:00,414.3138,414.3138,62.23580555555555,228.7373
2022-01-23 16:20:00,419.51454,419.51454,18.24664907407408,100.0
2022-01-23 16:30:00,432.6363,432.6363,2.1628194444444366,0.0
2022-01-23 16:40:00,421.52846,421.52846,0.0,200.0
2022-01-23 16:50:00,423.33555,423.33555,0.0,100.0
2022-01-23 17:00:00,418.7879,418.7879,0.0,100.0
2022-01-23 17:10:00,449.3504,449.3504,0.0,0.0
2022-01-23 17:20:00,475.2098,475.2098,0.0,400.0
2022-01-23 17:30:00,468.23716,468.23716,0.0,100.0
2022-01-23 17:40:00,442.3567000000001,442.3567000000001,0.0,100.0
2022-01-23 17:50:00,453.4566,453.4566,0.0,100.0
2022-01-23 18:00:00,447.8409,447.8409,0.0,0.0
2022-01-23 18:10:00,482.72943,482.72943,0.0,0.0
2022-01-23 18:20:00,510.72788,510.72788,0.0,0.0
2022-01-23 18:30:00,538.1208399999999,538.1208399999999,0.0,100.0
2022-01-23 18:40:00,542.69624,542.69624,0.0,200.0
