id,status,mch,arrive time,finish time,deadline
1215,REJECTED,50.0,2022-01-20 15:04:39,-,2022-01-21
1216,REJECTED,50.0,2022-01-20 15:05:40,-,2022-01-21
1217,REJECTED,50.0,2022-01-20 15:05:49,-,2022-01-21
1218,REJECTED,50.0,2022-01-20 15:06:23,-,2022-01-21
1219,REJECTED,50.0,2022-01-20 15:08:21,-,2022-01-21
1220,REJECTED,50.0,2022-01-20 15:08:51,-,2022-01-21
1221,REJECTED,50.0,2022-01-20 15:09:53,-,2022-01-21
1222,REJECTED,50.0,2022-01-20 15:10:24,-,2022-01-21
1223,REJECTED,50.0,2022-01-20 15:10:24,-,2022-01-21
1224,REJECTED,50.0,2022-01-20 15:11:27,-,2022-01-21
1225,REJECTED,50.0,2022-01-20 15:12:26,-,2022-01-21
1226,REJECTED,50.0,2022-01-20 15:14:31,-,2022-01-21
1227,REJECTED,50.0,2022-01-20 15:15:35,-,2022-01-21
1228,REJECTED,50.0,2022-01-20 15:16:27,-,2022-01-21
1229,REJECTED,50.0,2022-01-20 15:16:29,-,2022-01-21
1230,REJECTED,50.0,2022-01-20 15:16:30,-,2022-01-21
1231,REJECTED,50.0,2022-01-20 15:16:36,-,2022-01-21
1232,REJECTED,50.0,2022-01-20 15:16:38,-,2022-01-21
1233,REJECTED,50.0,2022-01-20 15:18:43,-,2022-01-21
1234,REJECTED,50.0,2022-01-20 15:20:43,-,2022-01-21
1235,REJECTED,50.0,2022-01-20 15:21:08,-,2022-01-21
1236,REJECTED,50.0,2022-01-20 15:21:36,-,2022-01-21
1237,REJECTED,50.0,2022-01-20 15:21:44,-,2022-01-21
1238,REJECTED,50.0,2022-01-20 15:21:44,-,2022-01-21
1239,REJECTED,50.0,2022-01-20 15:21:48,-,2022-01-21
1240,REJECTED,50.0,2022-01-20 15:23:10,-,2022-01-21
1241,REJECTED,50.0,2022-01-20 15:24:14,-,2022-01-21
1242,REJECTED,50.0,2022-01-20 15:24:50,-,2022-01-21
1243,REJECTED,50.0,2022-01-20 15:26:26,-,2022-01-21
1244,REJECTED,50.0,2022-01-20 15:27:28,-,2022-01-21
1245,REJECTED,50.0,2022-01-20 15:27:29,-,2022-01-21
1246,REJECTED,50.0,2022-01-20 15:27:30,-,2022-01-21
1247,REJECTED,50.0,2022-01-20 15:30:30,-,2022-01-21
1248,REJECTED,50.0,2022-01-20 15:32:13,-,2022-01-21
1249,REJECTED,50.0,2022-01-20 15:32:24,-,2022-01-21
1250,REJECTED,50.0,2022-01-20 15:32:30,-,2022-01-21
1251,REJECTED,50.0,2022-01-20 15:32:33,-,2022-01-21
1252,REJECTED,50.0,2022-01-20 15:32:36,-,2022-01-21
1253,REJECTED,50.0,2022-01-20 15:34:07,-,2022-01-21
1254,REJECTED,50.0,2022-01-20 15:34:37,-,2022-01-21
1255,REJECTED,50.0,2022-01-20 15:34:39,-,2022-01-21
1256,REJECTED,50.0,2022-01-20 15:35:04,-,2022-01-21
1257,REJECTED,50.0,2022-01-20 15:35:24,-,2022-01-21
1258,REJECTED,50.0,2022-01-20 15:36:47,-,2022-01-21
1259,REJECTED,50.0,2022-01-20 15:37:05,-,2022-01-21
1260,REJECTED,50.0,2022-01-20 15:37:48,-,2022-01-21
1261,REJECTED,50.0,2022-01-20 15:38:48,-,2022-01-21
1262,REJECTED,50.0,2022-01-20 15:39:15,-,2022-01-21
1263,REJECTED,50.0,2022-01-20 15:40:52,-,2022-01-21
1264,REJECTED,50.0,2022-01-20 15:40:52,-,2022-01-21
1265,REJECTED,50.0,2022-01-20 15:42:26,-,2022-01-21
1266,REJECTED,50.0,2022-01-20 15:42:49,-,2022-01-21
1267,REJECTED,50.0,2022-01-20 15:42:51,-,2022-01-21
1268,REJECTED,50.0,2022-01-20 15:44:29,-,2022-01-21
1269,REJECTED,50.0,2022-01-20 15:45:28,-,2022-01-21
1270,REJECTED,50.0,2022-01-20 15:45:55,-,2022-01-21
1271,REJECTED,50.0,2022-01-20 15:45:57,-,2022-01-21
1272,REJECTED,50.0,2022-01-20 15:45:57,-,2022-01-21
1273,REJECTED,50.0,2022-01-20 15:46:32,-,2022-01-21
1274,REJECTED,50.0,2022-01-20 15:47:34,-,2022-01-21
1275,REJECTED,50.0,2022-01-20 15:47:41,-,2022-01-21
1276,REJECTED,50.0,2022-01-20 15:51:41,-,2022-01-21
1277,REJECTED,50.0,2022-01-20 15:51:43,-,2022-01-21
1278,REJECTED,50.0,2022-01-20 15:53:08,-,2022-01-21
1279,REJECTED,50.0,2022-01-20 15:53:45,-,2022-01-21
1280,REJECTED,50.0,2022-01-20 15:55:17,-,2022-01-21
1281,REJECTED,50.0,2022-01-20 15:55:17,-,2022-01-21
1282,REJECTED,50.0,2022-01-20 15:55:48,-,2022-01-21
1283,REJECTED,50.0,2022-01-20 15:57:25,-,2022-01-21
1284,REJECTED,50.0,2022-01-20 15:58:26,-,2022-01-21
1285,REJECTED,50.0,2022-01-20 15:59:27,-,2022-01-21
1286,REJECTED,50.0,2022-01-20 16:00:35,-,2022-01-21
1287,REJECTED,50.0,2022-01-20 16:00:56,-,2022-01-21
1288,REJECTED,50.0,2022-01-20 16:01:29,-,2022-01-21
1289,REJECTED,50.0,2022-01-20 16:02:26,-,2022-01-21
1290,REJECTED,50.0,2022-01-20 16:03:32,-,2022-01-21
1291,REJECTED,50.0,2022-01-20 16:04:35,-,2022-01-21
1292,REJECTED,50.0,2022-01-20 16:05:35,-,2022-01-21
1293,REJECTED,50.0,2022-01-20 16:06:05,-,2022-01-21
1294,REJECTED,50.0,2022-01-20 16:06:43,-,2022-01-21
1295,REJECTED,50.0,2022-01-20 16:06:47,-,2022-01-21
1296,REJECTED,50.0,2022-01-20 16:07:09,-,2022-01-21
1297,REJECTED,50.0,2022-01-20 16:08:45,-,2022-01-21
1298,REJECTED,50.0,2022-01-20 16:09:16,-,2022-01-21
1299,REJECTED,50.0,2022-01-20 16:09:47,-,2022-01-21
1300,REJECTED,50.0,2022-01-20 16:10:51,-,2022-01-21
1301,REJECTED,50.0,2022-01-20 16:12:24,-,2022-01-21
1302,REJECTED,50.0,2022-01-20 16:12:55,-,2022-01-21
1303,REJECTED,50.0,2022-01-20 16:13:22,-,2022-01-21
1304,REJECTED,50.0,2022-01-20 16:13:22,-,2022-01-21
1305,REJECTED,50.0,2022-01-20 16:15:29,-,2022-01-21
1306,REJECTED,50.0,2022-01-20 16:17:35,-,2022-01-21
1307,REJECTED,50.0,2022-01-20 16:18:50,-,2022-01-21
1308,REJECTED,50.0,2022-01-20 16:20:38,-,2022-01-21
1309,REJECTED,50.0,2022-01-20 16:20:38,-,2022-01-21
1310,REJECTED,50.0,2022-01-20 16:21:35,-,2022-01-21
1311,REJECTED,50.0,2022-01-20 16:21:40,-,2022-01-21
1312,REJECTED,50.0,2022-01-20 16:24:40,-,2022-01-21
1313,REJECTED,50.0,2022-01-20 16:24:46,-,2022-01-21
1314,REJECTED,50.0,2022-01-20 16:24:47,-,2022-01-21
1315,REJECTED,50.0,2022-01-20 16:25:12,-,2022-01-21
1316,REJECTED,50.0,2022-01-20 16:26:51,-,2022-01-21
1317,REJECTED,50.0,2022-01-20 16:27:20,-,2022-01-21
1318,REJECTED,50.0,2022-01-20 16:27:50,-,2022-01-21
1319,REJECTED,50.0,2022-01-20 16:28:15,-,2022-01-21
1320,REJECTED,50.0,2022-01-20 16:28:55,-,2022-01-21
1321,REJECTED,50.0,2022-01-20 16:31:25,-,2022-01-21
1322,REJECTED,50.0,2022-01-20 16:31:54,-,2022-01-21
1323,REJECTED,50.0,2022-01-20 16:32:30,-,2022-01-21
1324,REJECTED,50.0,2022-01-20 16:34:34,-,2022-01-21
1325,REJECTED,50.0,2022-01-20 16:35:39,-,2022-01-21
1326,REJECTED,50.0,2022-01-20 16:36:32,-,2022-01-21
1327,REJECTED,50.0,2022-01-20 16:36:35,-,2022-01-21
1328,REJECTED,50.0,2022-01-20 16:36:40,-,2022-01-21
1329,REJECTED,50.0,2022-01-20 16:39:39,-,2022-01-21
1330,REJECTED,50.0,2022-01-20 16:39:42,-,2022-01-21
1331,REJECTED,50.0,2022-01-20 16:41:13,-,2022-01-21
1332,REJECTED,50.0,2022-01-20 16:41:13,-,2022-01-21
1333,REJECTED,50.0,2022-01-20 16:41:14,-,2022-01-21
1334,REJECTED,50.0,2022-01-20 16:41:48,-,2022-01-21
1335,REJECTED,50.0,2022-01-20 16:41:49,-,2022-01-21
1336,REJECTED,50.0,2022-01-20 16:42:51,-,2022-01-21
1337,REJECTED,50.0,2022-01-20 16:43:53,-,2022-01-21
1338,REJECTED,50.0,2022-01-20 16:43:55,-,2022-01-21
1339,REJECTED,50.0,2022-01-20 16:48:32,-,2022-01-21
1340,REJECTED,50.0,2022-01-20 16:48:34,-,2022-01-21
1341,REJECTED,50.0,2022-01-20 16:50:36,-,2022-01-21
1342,REJECTED,50.0,2022-01-20 16:51:06,-,2022-01-21
1343,REJECTED,50.0,2022-01-20 16:51:31,-,2022-01-21
1344,REJECTED,50.0,2022-01-20 16:51:35,-,2022-01-21
1345,REJECTED,50.0,2022-01-20 16:51:38,-,2022-01-21
1346,REJECTED,50.0,2022-01-20 16:51:38,-,2022-01-21
1347,REJECTED,50.0,2022-01-20 16:54:45,-,2022-01-21
1348,REJECTED,50.0,2022-01-20 16:54:45,-,2022-01-21
1349,REJECTED,50.0,2022-01-20 16:57:48,-,2022-01-21
1350,REJECTED,50.0,2022-01-20 16:59:55,-,2022-01-21
1351,REJECTED,50.0,2022-01-20 17:00:30,-,2022-01-21
1352,REJECTED,50.0,2022-01-20 17:02:31,-,2022-01-21
1353,REJECTED,50.0,2022-01-20 17:03:29,-,2022-01-21
1354,REJECTED,50.0,2022-01-20 17:04:08,-,2022-01-21
1355,REJECTED,50.0,2022-01-20 17:04:29,-,2022-01-21
1356,REJECTED,50.0,2022-01-20 17:04:37,-,2022-01-21
1357,REJECTED,50.0,2022-01-20 17:04:41,-,2022-01-21
1358,REJECTED,50.0,2022-01-20 17:06:08,-,2022-01-21
1359,REJECTED,50.0,2022-01-20 17:07:38,-,2022-01-21
1360,REJECTED,50.0,2022-01-20 17:07:40,-,2022-01-21
1361,REJECTED,50.0,2022-01-20 17:08:49,-,2022-01-21
1362,REJECTED,50.0,2022-01-20 17:08:51,-,2022-01-21
1363,REJECTED,50.0,2022-01-20 17:11:46,-,2022-01-21
1364,REJECTED,50.0,2022-01-20 17:12:53,-,2022-01-21
1365,REJECTED,50.0,2022-01-20 17:13:50,-,2022-01-21
1366,REJECTED,50.0,2022-01-20 17:15:22,-,2022-01-21
1367,REJECTED,50.0,2022-01-20 17:15:25,-,2022-01-21
1368,REJECTED,50.0,2022-01-20 17:15:25,-,2022-01-21
1369,REJECTED,50.0,2022-01-20 17:15:52,-,2022-01-21
1370,REJECTED,50.0,2022-01-20 17:16:22,-,2022-01-21
1371,REJECTED,50.0,2022-01-20 17:19:34,-,2022-01-21
1372,REJECTED,50.0,2022-01-20 17:21:09,-,2022-01-21
1373,REJECTED,50.0,2022-01-20 17:21:44,-,2022-01-21
1374,REJECTED,50.0,2022-01-20 17:22:42,-,2022-01-21
1375,REJECTED,50.0,2022-01-20 17:22:43,-,2022-01-21
1376,REJECTED,50.0,2022-01-20 17:25:15,-,2022-01-21
1377,REJECTED,50.0,2022-01-20 17:26:16,-,2022-01-21
1378,REJECTED,50.0,2022-01-20 17:27:48,-,2022-01-21
1379,REJECTED,50.0,2022-01-20 17:27:55,-,2022-01-21
1380,REJECTED,50.0,2022-01-20 17:28:51,-,2022-01-21
1381,REJECTED,50.0,2022-01-20 17:28:52,-,2022-01-21
1382,REJECTED,50.0,2022-01-20 17:30:51,-,2022-01-21
1383,REJECTED,50.0,2022-01-20 17:30:54,-,2022-01-21
1384,REJECTED,50.0,2022-01-20 17:32:25,-,2022-01-21
1385,REJECTED,50.0,2022-01-20 17:32:54,-,2022-01-21
1386,REJECTED,50.0,2022-01-20 17:32:58,-,2022-01-21
1387,REJECTED,50.0,2022-01-20 17:33:29,-,2022-01-21
1388,REJECTED,50.0,2022-01-20 17:35:33,-,2022-01-21
1389,REJECTED,50.0,2022-01-20 17:37:38,-,2022-01-21
1390,REJECTED,50.0,2022-01-20 17:37:40,-,2022-01-21
1391,REJECTED,50.0,2022-01-20 17:38:39,-,2022-01-21
1392,REJECTED,50.0,2022-01-20 17:39:51,-,2022-01-21
1393,REJECTED,50.0,2022-01-20 17:40:11,-,2022-01-21
1394,REJECTED,50.0,2022-01-20 17:41:41,-,2022-01-21
1395,REJECTED,50.0,2022-01-20 17:44:51,-,2022-01-21
1396,REJECTED,50.0,2022-01-20 17:44:51,-,2022-01-21
1397,REJECTED,50.0,2022-01-20 17:44:53,-,2022-01-21
1398,REJECTED,50.0,2022-01-20 17:45:25,-,2022-01-21
1399,REJECTED,50.0,2022-01-20 17:45:56,-,2022-01-21
1400,REJECTED,50.0,2022-01-20 17:47:31,-,2022-01-21
1401,REJECTED,50.0,2022-01-20 17:51:39,-,2022-01-21
1402,REJECTED,50.0,2022-01-20 17:52:33,-,2022-01-21
1403,REJECTED,50.0,2022-01-20 17:53:39,-,2022-01-21
1404,REJECTED,50.0,2022-01-20 17:53:41,-,2022-01-21
1405,REJECTED,50.0,2022-01-20 17:54:09,-,2022-01-21
1406,REJECTED,50.0,2022-01-20 17:54:35,-,2022-01-21
1407,REJECTED,50.0,2022-01-20 17:56:42,-,2022-01-21
1408,REJECTED,50.0,2022-01-20 17:57:43,-,2022-01-21
1409,REJECTED,50.0,2022-01-20 17:58:13,-,2022-01-21
1410,REJECTED,50.0,2022-01-20 17:58:44,-,2022-01-21
1411,REJECTED,50.0,2022-01-20 18:00:49,-,2022-01-21
1412,REJECTED,50.0,2022-01-20 18:00:57,-,2022-01-21
1413,REJECTED,50.0,2022-01-20 18:01:50,-,2022-01-21
1414,REJECTED,50.0,2022-01-20 18:01:56,-,2022-01-21
1415,REJECTED,50.0,2022-01-20 18:03:28,-,2022-01-21
1416,REJECTED,50.0,2022-01-20 18:03:34,-,2022-01-21
1417,REJECTED,50.0,2022-01-20 18:07:32,-,2022-01-21
1418,REJECTED,50.0,2022-01-20 18:07:33,-,2022-01-21
1419,REJECTED,50.0,2022-01-20 18:08:36,-,2022-01-21
1420,REJECTED,50.0,2022-01-20 18:10:42,-,2022-01-21
1421,REJECTED,50.0,2022-01-20 18:10:42,-,2022-01-21
1422,REJECTED,50.0,2022-01-20 18:14:46,-,2022-01-21
1423,REJECTED,50.0,2022-01-20 18:14:46,-,2022-01-21
1424,REJECTED,50.0,2022-01-20 18:14:47,-,2022-01-21
1425,REJECTED,50.0,2022-01-20 18:14:49,-,2022-01-21
1426,REJECTED,50.0,2022-01-20 18:16:50,-,2022-01-21
1427,REJECTED,50.0,2022-01-20 18:17:52,-,2022-01-21
1428,REJECTED,50.0,2022-01-20 18:18:59,-,2022-01-21
1429,REJECTED,50.0,2022-01-20 18:19:27,-,2022-01-21
1430,REJECTED,50.0,2022-01-20 18:20:56,-,2022-01-21
1431,REJECTED,50.0,2022-01-20 18:21:32,-,2022-01-21
1432,REJECTED,50.0,2022-01-20 18:22:34,-,2022-01-21
1433,REJECTED,50.0,2022-01-20 18:24:07,-,2022-01-21
1434,REJECTED,50.0,2022-01-20 18:24:37,-,2022-01-21
1435,REJECTED,50.0,2022-01-20 18:24:39,-,2022-01-21
1436,REJECTED,50.0,2022-01-20 18:28:12,-,2022-01-21
1437,REJECTED,50.0,2022-01-20 18:28:41,-,2022-01-21
1438,REJECTED,50.0,2022-01-20 18:28:49,-,2022-01-21
1439,REJECTED,50.0,2022-01-20 18:29:43,-,2022-01-21
1440,REJECTED,50.0,2022-01-20 18:30:09,-,2022-01-21
1441,REJECTED,50.0,2022-01-20 18:30:47,-,2022-01-21
1442,REJECTED,50.0,2022-01-20 18:32:50,-,2022-01-21
1443,REJECTED,50.0,2022-01-20 18:34:24,-,2022-01-21
1444,REJECTED,50.0,2022-01-20 18:37:28,-,2022-01-21
1445,REJECTED,50.0,2022-01-20 18:37:29,-,2022-01-21
1446,REJECTED,50.0,2022-01-20 18:38:30,-,2022-01-21
1447,REJECTED,50.0,2022-01-20 18:38:31,-,2022-01-21
1448,REJECTED,50.0,2022-01-20 18:40:31,-,2022-01-21
1449,REJECTED,50.0,2022-01-20 18:44:41,-,2022-01-21
1450,REJECTED,50.0,2022-01-20 18:45:19,-,2022-01-21
1451,REJECTED,50.0,2022-01-20 18:45:43,-,2022-01-21
1452,REJECTED,50.0,2022-01-20 18:45:46,-,2022-01-21
1453,REJECTED,50.0,2022-01-20 18:46:17,-,2022-01-21
1454,REJECTED,50.0,2022-01-20 18:47:00,-,2022-01-21
1455,REJECTED,50.0,2022-01-20 18:47:02,-,2022-01-21
1456,REJECTED,50.0,2022-01-20 18:47:53,-,2022-01-21
1457,REJECTED,50.0,2022-01-20 18:48:51,-,2022-01-21
1458,REJECTED,50.0,2022-01-20 18:49:25,-,2022-01-21
1459,REJECTED,50.0,2022-01-20 18:52:27,-,2022-01-21
1460,REJECTED,50.0,2022-01-20 18:53:29,-,2022-01-21
1461,REJECTED,50.0,2022-01-20 18:54:29,-,2022-01-21
1462,REJECTED,50.0,2022-01-20 18:54:35,-,2022-01-21
1463,REJECTED,50.0,2022-01-20 18:55:35,-,2022-01-21
1464,REJECTED,50.0,2022-01-20 18:57:51,-,2022-01-21
1465,REJECTED,50.0,2022-01-20 18:58:37,-,2022-01-21
1466,REJECTED,50.0,2022-01-20 19:00:43,-,2022-01-21
1467,REJECTED,50.0,2022-01-20 19:00:43,-,2022-01-21
1468,REJECTED,50.0,2022-01-20 19:02:47,-,2022-01-21
1469,REJECTED,50.0,2022-01-20 19:02:48,-,2022-01-21
1470,REJECTED,50.0,2022-01-20 19:06:27,-,2022-01-21
1471,REJECTED,50.0,2022-01-20 19:07:02,-,2022-01-21
1472,REJECTED,50.0,2022-01-20 19:07:26,-,2022-01-21
1473,REJECTED,50.0,2022-01-20 19:07:26,-,2022-01-21
1474,REJECTED,50.0,2022-01-20 19:11:36,-,2022-01-21
1475,REJECTED,50.0,2022-01-20 19:12:39,-,2022-01-21
1476,REJECTED,50.0,2022-01-20 19:13:38,-,2022-01-21
1477,REJECTED,50.0,2022-01-20 19:13:39,-,2022-01-21
1478,REJECTED,50.0,2022-01-20 19:14:40,-,2022-01-21
1479,REJECTED,50.0,2022-01-20 19:19:50,-,2022-01-21
1480,REJECTED,50.0,2022-01-20 19:20:52,-,2022-01-21
1481,REJECTED,50.0,2022-01-20 19:20:54,-,2022-01-21
1482,REJECTED,50.0,2022-01-20 19:20:54,-,2022-01-21
1483,REJECTED,50.0,2022-01-20 19:21:31,-,2022-01-21
1484,REJECTED,50.0,2022-01-20 19:24:33,-,2022-01-21
1485,REJECTED,50.0,2022-01-20 19:25:31,-,2022-01-21
1486,REJECTED,50.0,2022-01-20 19:27:39,-,2022-01-21
1487,REJECTED,50.0,2022-01-20 19:27:41,-,2022-01-21
1488,REJECTED,50.0,2022-01-20 19:27:41,-,2022-01-21
1489,REJECTED,50.0,2022-01-20 19:31:42,-,2022-01-21
1490,REJECTED,50.0,2022-01-20 19:32:49,-,2022-01-21
1491,REJECTED,50.0,2022-01-20 19:33:54,-,2022-01-21
1492,REJECTED,50.0,2022-01-20 19:34:54,-,2022-01-21
1493,REJECTED,50.0,2022-01-20 19:35:51,-,2022-01-21
1494,REJECTED,50.0,2022-01-20 19:36:25,-,2022-01-21
1495,REJECTED,50.0,2022-01-20 19:38:32,-,2022-01-21
1496,REJECTED,50.0,2022-01-20 19:39:29,-,2022-01-21
1497,REJECTED,50.0,2022-01-20 19:42:39,-,2022-01-21
1498,REJECTED,50.0,2022-01-20 19:44:11,-,2022-01-21
1499,REJECTED,50.0,2022-01-20 19:44:39,-,2022-01-21
1500,REJECTED,50.0,2022-01-20 19:44:44,-,2022-01-21
1501,REJECTED,50.0,2022-01-20 19:46:50,-,2022-01-21
1502,REJECTED,50.0,2022-01-20 19:47:48,-,2022-01-21
1503,REJECTED,50.0,2022-01-20 19:49:23,-,2022-01-21
1504,REJECTED,50.0,2022-01-20 19:50:57,-,2022-01-21
1505,REJECTED,50.0,2022-01-20 19:50:57,-,2022-01-21
1506,REJECTED,50.0,2022-01-20 19:51:00,-,2022-01-21
1507,REJECTED,50.0,2022-01-20 19:51:55,-,2022-01-21
1508,REJECTED,50.0,2022-01-20 19:53:28,-,2022-01-21
1509,REJECTED,50.0,2022-01-20 19:54:34,-,2022-01-21
1510,REJECTED,50.0,2022-01-20 19:55:29,-,2022-01-21
1511,REJECTED,50.0,2022-01-20 19:56:33,-,2022-01-21
1512,REJECTED,50.0,2022-01-20 20:00:39,-,2022-01-21
1513,REJECTED,50.0,2022-01-20 20:00:41,-,2022-01-21
1514,REJECTED,50.0,2022-01-20 20:01:41,-,2022-01-21
1515,REJECTED,50.0,2022-01-20 20:02:47,-,2022-01-21
1516,REJECTED,50.0,2022-01-20 20:02:48,-,2022-01-21
1517,REJECTED,50.0,2022-01-20 20:06:56,-,2022-01-21
1518,REJECTED,50.0,2022-01-20 20:06:56,-,2022-01-21
1519,REJECTED,50.0,2022-01-20 20:09:35,-,2022-01-21
1520,REJECTED,50.0,2022-01-20 20:10:30,-,2022-01-21
1521,REJECTED,50.0,2022-01-20 20:11:36,-,2022-01-21
1522,REJECTED,50.0,2022-01-20 20:11:41,-,2022-01-21
1523,REJECTED,50.0,2022-01-20 20:12:36,-,2022-01-21
1524,REJECTED,50.0,2022-01-20 20:13:43,-,2022-01-21
1525,REJECTED,50.0,2022-01-20 20:15:38,-,2022-01-21
1526,REJECTED,50.0,2022-01-20 20:16:43,-,2022-01-21
1527,REJECTED,50.0,2022-01-20 20:17:48,-,2022-01-21
1528,REJECTED,50.0,2022-01-20 20:20:49,-,2022-01-21
1529,REJECTED,50.0,2022-01-20 20:20:58,-,2022-01-21
1530,REJECTED,50.0,2022-01-20 20:21:52,-,2022-01-21
1531,REJECTED,50.0,2022-01-20 20:23:29,-,2022-01-21
1532,REJECTED,50.0,2022-01-20 20:24:11,-,2022-01-21
1533,REJECTED,50.0,2022-01-20 20:24:38,-,2022-01-21
1534,REJECTED,50.0,2022-01-20 20:29:35,-,2022-01-21
1535,REJECTED,50.0,2022-01-20 20:29:36,-,2022-01-21
1536,REJECTED,50.0,2022-01-20 20:30:40,-,2022-01-21
1537,REJECTED,50.0,2022-01-20 20:33:21,-,2022-01-21
1538,REJECTED,50.0,2022-01-20 20:33:21,-,2022-01-21
1539,REJECTED,50.0,2022-01-20 20:33:42,-,2022-01-21
1540,REJECTED,50.0,2022-01-20 20:34:22,-,2022-01-21
1541,REJECTED,50.0,2022-01-20 20:36:49,-,2022-01-21
1542,REJECTED,50.0,2022-01-20 20:36:50,-,2022-01-21
1543,REJECTED,50.0,2022-01-20 20:36:51,-,2022-01-21
1544,REJECTED,50.0,2022-01-20 20:37:52,-,2022-01-21
1545,REJECTED,50.0,2022-01-20 20:39:23,-,2022-01-21
1546,REJECTED,50.0,2022-01-20 20:40:28,-,2022-01-21
1547,REJECTED,50.0,2022-01-20 20:41:07,-,2022-01-21
1548,REJECTED,50.0,2022-01-20 20:42:39,-,2022-01-21
1549,REJECTED,50.0,2022-01-20 20:43:31,-,2022-01-21
1550,REJECTED,50.0,2022-01-20 20:43:35,-,2022-01-21
1551,REJECTED,50.0,2022-01-20 20:46:42,-,2022-01-21
1552,REJECTED,50.0,2022-01-20 20:47:38,-,2022-01-21
1553,REJECTED,50.0,2022-01-20 20:48:19,-,2022-01-21
1554,REJECTED,50.0,2022-01-20 20:48:46,-,2022-01-21
1555,REJECTED,50.0,2022-01-20 20:49:45,-,2022-01-21
1556,REJECTED,50.0,2022-01-20 20:49:45,-,2022-01-21
1557,REJECTED,50.0,2022-01-20 20:55:51,-,2022-01-21
1558,REJECTED,50.0,2022-01-20 20:56:26,-,2022-01-21
1559,REJECTED,50.0,2022-01-20 20:57:38,-,2022-01-21
1560,REJECTED,50.0,2022-01-20 20:58:27,-,2022-01-21
1561,REJECTED,50.0,2022-01-20 20:58:31,-,2022-01-21
1562,REJECTED,50.0,2022-01-20 20:58:34,-,2022-01-21
1563,REJECTED,50.0,2022-01-20 21:02:17,-,2022-01-21
1564,REJECTED,50.0,2022-01-20 21:02:35,-,2022-01-21
1565,REJECTED,50.0,2022-01-20 21:03:38,-,2022-01-21
1566,REJECTED,50.0,2022-01-20 21:06:48,-,2022-01-21
1567,REJECTED,50.0,2022-01-20 21:08:51,-,2022-01-21
1568,REJECTED,50.0,2022-01-20 21:09:52,-,2022-01-21
1569,REJECTED,50.0,2022-01-20 21:10:53,-,2022-01-21
1570,REJECTED,50.0,2022-01-20 21:10:53,-,2022-01-21
1571,REJECTED,50.0,2022-01-20 21:11:36,-,2022-01-21
1572,REJECTED,50.0,2022-01-20 21:12:28,-,2022-01-21
1573,REJECTED,50.0,2022-01-20 21:15:34,-,2022-01-21
1574,REJECTED,50.0,2022-01-20 21:15:36,-,2022-01-21
1575,REJECTED,50.0,2022-01-20 21:15:43,-,2022-01-21
1576,REJECTED,50.0,2022-01-20 21:18:37,-,2022-01-21
1577,REJECTED,50.0,2022-01-20 21:18:38,-,2022-01-21
1578,REJECTED,50.0,2022-01-20 21:20:44,-,2022-01-21
1579,REJECTED,50.0,2022-01-20 21:21:22,-,2022-01-21
1580,REJECTED,50.0,2022-01-20 21:21:26,-,2022-01-21
1581,REJECTED,50.0,2022-01-20 21:22:47,-,2022-01-21
1582,REJECTED,50.0,2022-01-20 21:22:58,-,2022-01-21
1583,REJECTED,50.0,2022-01-20 21:23:49,-,2022-01-21
1584,REJECTED,50.0,2022-01-20 21:24:49,-,2022-01-21
1585,REJECTED,50.0,2022-01-20 21:26:59,-,2022-01-21
1586,REJECTED,50.0,2022-01-20 21:27:28,-,2022-01-21
1587,REJECTED,50.0,2022-01-20 21:28:29,-,2022-01-21
1588,REJECTED,50.0,2022-01-20 21:29:36,-,2022-01-21
1589,REJECTED,50.0,2022-01-20 21:33:38,-,2022-01-21
1590,REJECTED,50.0,2022-01-20 21:34:38,-,2022-01-21
1591,REJECTED,50.0,2022-01-20 21:34:40,-,2022-01-21
1592,REJECTED,50.0,2022-01-20 21:35:42,-,2022-01-21
1593,REJECTED,50.0,2022-01-20 21:35:43,-,2022-01-21
1594,REJECTED,50.0,2022-01-20 21:38:59,-,2022-01-21
1595,REJECTED,50.0,2022-01-20 21:39:51,-,2022-01-21
1596,REJECTED,50.0,2022-01-20 21:40:52,-,2022-01-21
1597,REJECTED,50.0,2022-01-20 21:41:51,-,2022-01-21
1598,REJECTED,50.0,2022-01-20 21:41:52,-,2022-01-21
1599,REJECTED,50.0,2022-01-20 21:41:56,-,2022-01-21
1600,REJECTED,50.0,2022-01-20 21:44:41,-,2022-01-21
1601,REJECTED,50.0,2022-01-20 21:47:32,-,2022-01-21
1602,REJECTED,50.0,2022-01-20 21:47:35,-,2022-01-21
1603,REJECTED,50.0,2022-01-20 21:47:35,-,2022-01-21
1604,REJECTED,50.0,2022-01-20 21:48:56,-,2022-01-21
1605,REJECTED,50.0,2022-01-20 21:49:00,-,2022-01-21
1606,REJECTED,50.0,2022-01-20 21:49:38,-,2022-01-21
1607,REJECTED,50.0,2022-01-20 21:54:01,-,2022-01-21
1608,REJECTED,50.0,2022-01-20 21:54:07,-,2022-01-21
1609,REJECTED,50.0,2022-01-20 21:55:51,-,2022-01-21
1610,REJECTED,50.0,2022-01-20 21:56:54,-,2022-01-21
1611,REJECTED,50.0,2022-01-20 21:59:08,-,2022-01-21
1612,REJECTED,50.0,2022-01-20 22:00:30,-,2022-01-21
1613,REJECTED,50.0,2022-01-20 22:00:35,-,2022-01-21
