id,status,mch,arrive time,finish time,deadline
746,REJECTED,100,2022-01-21 07:54:00,-,2022-01-21 08:19:00
747,REJECTED,100,2022-01-21 07:54:00,-,2022-01-21 08:23:00
748,REJECTED,100,2022-01-21 07:57:00,-,2022-01-21 08:44:00
749,REJECTED,100,2022-01-21 07:59:00,-,2022-01-21 08:54:00
750,REJECTED,100,2022-01-21 07:59:00,-,2022-01-21 08:31:00
751,REJECTED,100,2022-01-21 07:59:00,-,2022-01-21 08:45:00
752,REJECTED,100,2022-01-21 08:00:00,-,2022-01-21 08:33:00
753,REJECTED,100,2022-01-21 08:01:00,-,2022-01-21 08:48:00
754,REJECTED,100,2022-01-21 08:02:00,-,2022-01-21 08:47:00
755,REJECTED,100,2022-01-21 08:06:00,-,2022-01-21 08:42:00
756,REJECTED,100,2022-01-21 08:07:00,-,2022-01-21 08:45:00
757,REJECTED,100,2022-01-21 08:10:00,-,2022-01-21 09:02:00
758,REJECTED,100,2022-01-21 08:20:00,-,2022-01-21 08:55:00
759,REJECTED,100,2022-01-21 08:21:00,-,2022-01-21 09:02:00
760,REJECTED,100,2022-01-21 08:24:00,-,2022-01-21 09:16:00
761,REJECTED,100,2022-01-21 08:25:00,-,2022-01-21 09:17:00
762,REJECTED,100,2022-01-21 08:25:00,-,2022-01-21 09:02:00
763,REJECTED,100,2022-01-21 08:32:00,-,2022-01-21 09:21:00
764,REJECTED,100,2022-01-21 08:33:31,-,2022-01-21 09:33:40
765,REJECTED,100,2022-01-21 08:36:00,-,2022-01-21 09:25:00
766,REJECTED,100,2022-01-21 08:41:00,-,2022-01-21 09:12:00
767,REJECTED,100,2022-01-21 08:41:00,-,2022-01-21 09:26:00
768,REJECTED,100,2022-01-21 08:45:00,-,2022-01-21 09:45:00
769,REJECTED,100,2022-01-21 08:49:00,-,2022-01-21 09:26:00
770,REJECTED,100,2022-01-21 08:52:00,-,2022-01-21 09:23:00
771,REJECTED,100,2022-01-21 08:54:00,-,2022-01-21 09:48:00
772,REJECTED,100,2022-01-21 08:59:00,-,2022-01-21 09:37:00
773,REJECTED,100,2022-01-21 09:05:00,-,2022-01-21 09:43:00
774,REJECTED,100,2022-01-21 09:08:00,-,2022-01-21 09:35:00
775,REJECTED,100,2022-01-21 09:12:00,-,2022-01-21 09:50:00
776,REJECTED,100,2022-01-21 09:15:00,-,2022-01-21 09:40:00
777,REJECTED,100,2022-01-21 09:17:00,-,2022-01-21 09:42:00
778,REJECTED,100,2022-01-21 09:24:59,-,2022-01-21 09:58:48
779,REJECTED,100,2022-01-21 09:34:13,-,2022-01-21 10:09:36
780,REJECTED,100,2022-01-21 09:35:00,-,2022-01-21 10:17:00
781,REJECTED,100,2022-01-21 09:37:00,-,2022-01-21 10:14:00
782,REJECTED,100,2022-01-21 09:39:00,-,2022-01-21 10:22:00
783,REJECTED,100,2022-01-21 09:40:00,-,2022-01-21 10:06:00
784,REJECTED,100,2022-01-21 09:41:00,-,2022-01-21 10:40:00
785,REJECTED,100,2022-01-21 09:42:00,-,2022-01-21 10:32:00
786,REJECTED,100,2022-01-21 09:46:00,-,2022-01-21 10:17:00
787,REJECTED,100,2022-01-21 09:47:00,-,2022-01-21 10:29:00
788,REJECTED,100,2022-01-21 09:50:00,-,2022-01-21 10:20:00
789,REJECTED,100,2022-01-21 09:58:00,-,2022-01-21 10:36:00
790,REJECTED,100,2022-01-21 09:59:00,-,2022-01-21 10:40:00
791,REJECTED,100,2022-01-21 10:02:00,-,2022-01-21 10:37:00
792,REJECTED,100,2022-01-21 10:07:00,-,2022-01-21 10:39:00
793,REJECTED,100,2022-01-21 10:10:00,-,2022-01-21 10:49:00
794,REJECTED,100,2022-01-21 10:11:26,-,2022-01-21 11:04:52
795,REJECTED,100,2022-01-21 10:12:00,-,2022-01-21 10:58:00
796,REJECTED,100,2022-01-21 10:20:00,-,2022-01-21 11:02:00
797,REJECTED,100,2022-01-21 10:27:00,-,2022-01-21 11:18:00
798,REJECTED,100,2022-01-21 10:29:00,-,2022-01-21 11:03:00
799,REJECTED,100,2022-01-21 10:29:00,-,2022-01-21 11:29:00
800,REJECTED,100,2022-01-21 10:35:00,-,2022-01-21 11:02:00
801,REJECTED,100,2022-01-21 10:40:00,-,2022-01-21 11:31:00
802,REJECTED,100,2022-01-21 10:40:00,-,2022-01-21 11:31:00
803,REJECTED,100,2022-01-21 10:42:00,-,2022-01-21 11:16:00
804,REJECTED,100,2022-01-21 10:49:00,-,2022-01-21 11:29:00
805,REJECTED,100,2022-01-21 10:50:00,-,2022-01-21 11:41:00
806,REJECTED,100,2022-01-21 10:52:00,-,2022-01-21 12:06:00
807,REJECTED,100,2022-01-21 10:52:29,-,2022-01-21 11:44:36
808,REJECTED,100,2022-01-21 10:54:00,-,2022-01-21 11:25:00
809,REJECTED,100,2022-01-21 10:56:00,-,2022-01-21 11:25:00
810,REJECTED,100,2022-01-21 11:03:00,-,2022-01-21 11:41:00
811,REJECTED,100,2022-01-21 11:05:00,-,2022-01-21 11:41:00
812,REJECTED,100,2022-01-21 11:07:00,-,2022-01-21 11:48:00
813,REJECTED,100,2022-01-21 11:10:00,-,2022-01-21 12:13:00
814,REJECTED,100,2022-01-21 11:12:00,-,2022-01-21 11:55:00
815,REJECTED,100,2022-01-21 11:12:00,-,2022-01-21 11:42:00
816,REJECTED,100,2022-01-21 11:12:00,-,2022-01-21 11:54:00
817,REJECTED,100,2022-01-21 11:14:00,-,2022-01-21 11:51:00
818,REJECTED,100,2022-01-21 11:15:00,-,2022-01-21 12:03:00
819,REJECTED,100,2022-01-21 11:16:00,-,2022-01-21 12:07:00
820,REJECTED,100,2022-01-21 11:18:22,-,2022-01-21 11:45:00
821,REJECTED,100,2022-01-21 11:20:00,-,2022-01-21 12:16:00
822,REJECTED,100,2022-01-21 11:20:00,-,2022-01-21 12:03:00
823,REJECTED,100,2022-01-21 11:24:00,-,2022-01-21 12:01:00
824,REJECTED,100,2022-01-21 11:27:00,-,2022-01-21 11:55:00
825,REJECTED,100,2022-01-21 11:30:00,-,2022-01-21 12:12:00
826,REJECTED,100,2022-01-21 11:36:00,-,2022-01-21 12:15:00
827,REJECTED,100,2022-01-21 11:40:00,-,2022-01-21 12:21:00
828,REJECTED,100,2022-01-21 11:48:00,-,2022-01-21 12:28:00
829,REJECTED,100,2022-01-21 11:49:00,-,2022-01-21 12:08:00
830,REJECTED,100,2022-01-21 11:49:46,-,2022-01-21 12:44:32
831,REJECTED,100,2022-01-21 11:52:00,-,2022-01-21 12:41:00
832,REJECTED,100,2022-01-21 11:53:00,-,2022-01-21 12:22:00
833,REJECTED,100,2022-01-21 11:55:00,-,2022-01-21 12:39:00
834,REJECTED,100,2022-01-21 11:55:22,-,2022-01-21 12:35:35
835,REJECTED,100,2022-01-21 11:57:00,-,2022-01-21 12:34:00
836,REJECTED,100,2022-01-21 11:57:00,-,2022-01-21 12:52:00
837,REJECTED,100,2022-01-21 12:01:00,-,2022-01-21 12:48:00
838,REJECTED,100,2022-01-21 12:05:00,-,2022-01-21 12:43:00
839,REJECTED,100,2022-01-21 12:06:00,-,2022-01-21 12:39:00
840,REJECTED,100,2022-01-21 12:08:42,-,2022-01-21 12:39:44
841,SUCCESS,100,2022-01-21 12:14:00,2022-01-21 12:19:15,2022-01-21 12:54:00
842,SUCCESS,100,2022-01-21 12:23:00,2022-01-21 12:27:24,2022-01-21 13:07:00
843,REJECTED,100,2022-01-21 12:27:00,-,2022-01-21 12:58:00
844,REJECTED,100,2022-01-21 12:27:00,-,2022-01-21 13:18:00
845,REJECTED,100,2022-01-21 12:28:00,-,2022-01-21 13:07:00
846,REJECTED,100,2022-01-21 12:30:00,-,2022-01-21 14:00:00
847,REJECTED,100,2022-01-21 12:30:00,-,2022-01-21 13:11:00
848,REJECTED,100,2022-01-21 12:35:00,-,2022-01-21 13:09:00
849,REJECTED,100,2022-01-21 12:38:00,-,2022-01-21 13:14:00
850,REJECTED,100,2022-01-21 12:42:00,-,2022-01-21 13:57:00
851,REJECTED,100,2022-01-21 12:44:00,-,2022-01-21 13:17:00
852,REJECTED,100,2022-01-21 12:44:00,-,2022-01-21 13:12:00
853,REJECTED,100,2022-01-21 12:44:00,-,2022-01-21 13:52:00
854,REJECTED,100,2022-01-21 12:47:08,-,2022-01-21 13:57:15
855,REJECTED,100,2022-01-21 12:50:00,-,2022-01-21 13:39:00
856,REJECTED,100,2022-01-21 12:50:51,-,2022-01-21 13:20:01
857,REJECTED,100,2022-01-21 12:51:00,-,2022-01-21 13:30:00
858,REJECTED,100,2022-01-21 12:52:00,-,2022-01-21 13:31:00
859,REJECTED,100,2022-01-21 12:59:13,-,2022-01-21 13:39:56
860,REJECTED,100,2022-01-21 13:02:00,-,2022-01-21 13:24:00
861,REJECTED,100,2022-01-21 13:03:00,-,2022-01-21 14:00:00
862,REJECTED,100,2022-01-21 13:04:00,-,2022-01-21 13:49:00
863,REJECTED,100,2022-01-21 13:10:00,-,2022-01-21 14:04:00
864,REJECTED,100,2022-01-21 13:23:00,-,2022-01-21 13:59:00
865,REJECTED,100,2022-01-21 13:24:00,-,2022-01-21 14:09:00
866,REJECTED,100,2022-01-21 13:30:00,-,2022-01-21 14:27:00
867,REJECTED,100,2022-01-21 13:31:43,-,2022-01-21 14:22:54
868,REJECTED,100,2022-01-21 13:32:13,-,2022-01-21 14:33:07
869,REJECTED,100,2022-01-21 13:36:00,-,2022-01-21 14:21:00
870,REJECTED,100,2022-01-21 13:37:00,-,2022-01-21 14:15:00
871,REJECTED,100,2022-01-21 13:37:00,-,2022-01-21 14:31:00
872,REJECTED,100,2022-01-21 13:43:00,-,2022-01-21 14:09:00
873,REJECTED,100,2022-01-21 13:44:00,-,2022-01-21 14:09:00
874,REJECTED,100,2022-01-21 13:51:35,-,2022-01-21 15:36:22
875,REJECTED,100,2022-01-21 13:53:00,-,2022-01-21 14:32:00
876,REJECTED,100,2022-01-21 13:59:00,-,2022-01-21 14:59:00
877,REJECTED,100,2022-01-21 14:05:09,-,2022-01-21 14:58:01
878,REJECTED,100,2022-01-21 14:12:00,-,2022-01-21 14:51:00
879,REJECTED,100,2022-01-21 14:12:07,-,2022-01-21 14:46:09
880,REJECTED,100,2022-01-21 14:15:01,-,2022-01-21 15:20:18
881,REJECTED,100,2022-01-21 14:15:54,-,2022-01-21 15:03:31
882,REJECTED,100,2022-01-21 14:20:00,-,2022-01-21 15:24:00
883,REJECTED,100,2022-01-21 14:21:16,-,2022-01-21 15:20:45
884,REJECTED,100,2022-01-21 14:22:00,-,2022-01-21 15:26:00
885,REJECTED,100,2022-01-21 14:24:52,-,2022-01-21 15:20:13
886,REJECTED,100,2022-01-21 14:30:00,-,2022-01-21 15:41:00
887,REJECTED,100,2022-01-21 14:34:00,-,2022-01-21 15:22:00
888,REJECTED,100,2022-01-21 14:41:00,-,2022-01-21 15:35:00
889,REJECTED,100,2022-01-21 14:42:00,-,2022-01-21 15:25:00
890,REJECTED,100,2022-01-21 14:45:00,-,2022-01-21 15:21:00
891,REJECTED,100,2022-01-21 14:46:00,-,2022-01-21 15:34:00
892,REJECTED,100,2022-01-21 14:51:00,-,2022-01-21 15:19:00
893,REJECTED,100,2022-01-21 14:53:00,-,2022-01-21 15:27:00
894,REJECTED,100,2022-01-21 14:59:00,-,2022-01-21 16:10:00
895,REJECTED,100,2022-01-21 15:00:00,-,2022-01-21 16:27:00
896,REJECTED,100,2022-01-21 15:00:00,-,2022-01-21 15:34:00
897,REJECTED,100,2022-01-21 15:02:00,-,2022-01-21 15:56:00
898,REJECTED,100,2022-01-21 15:02:00,-,2022-01-21 16:03:00
899,REJECTED,100,2022-01-21 15:04:19,-,2022-01-21 16:09:23
900,REJECTED,100,2022-01-21 15:16:00,-,2022-01-21 16:00:00
901,REJECTED,100,2022-01-21 15:17:06,-,2022-01-21 16:18:00
902,REJECTED,100,2022-01-21 15:21:05,-,2022-01-21 16:21:33
903,REJECTED,100,2022-01-21 15:25:40,-,2022-01-21 16:10:23
904,REJECTED,100,2022-01-21 15:27:00,-,2022-01-21 16:01:00
905,REJECTED,100,2022-01-21 15:40:06,-,2022-01-21 17:28:29
906,REJECTED,100,2022-01-21 15:49:00,-,2022-01-21 16:22:00
907,REJECTED,100,2022-01-21 15:49:00,-,2022-01-21 16:58:00
908,REJECTED,100,2022-01-21 15:54:00,-,2022-01-21 16:23:00
909,REJECTED,100,2022-01-21 15:55:00,-,2022-01-21 16:45:00
910,REJECTED,100,2022-01-21 15:59:30,-,2022-01-21 16:29:12
911,REJECTED,100,2022-01-21 16:01:00,-,2022-01-21 16:34:00
912,REJECTED,100,2022-01-21 16:01:11,-,2022-01-21 16:54:53
913,REJECTED,100,2022-01-21 16:03:05,-,2022-01-21 16:47:27
914,REJECTED,100,2022-01-21 16:06:12,-,2022-01-21 16:49:12
915,REJECTED,100,2022-01-21 16:07:00,-,2022-01-21 17:09:00
916,REJECTED,100,2022-01-21 16:08:00,-,2022-01-21 16:48:00
917,REJECTED,100,2022-01-21 16:09:56,-,2022-01-21 16:51:12
918,REJECTED,100,2022-01-21 16:11:00,-,2022-01-21 16:51:00
919,REJECTED,100,2022-01-21 16:13:00,-,2022-01-21 17:33:00
920,REJECTED,100,2022-01-21 16:14:45,-,2022-01-21 16:44:30
921,REJECTED,100,2022-01-21 16:17:00,-,2022-01-21 16:29:00
922,REJECTED,100,2022-01-21 16:17:00,-,2022-01-21 16:53:00
923,REJECTED,100,2022-01-21 16:20:00,-,2022-01-21 17:01:00
924,REJECTED,100,2022-01-21 16:23:28,-,2022-01-21 16:53:56
925,REJECTED,100,2022-01-21 16:29:00,-,2022-01-21 17:25:00
926,REJECTED,100,2022-01-21 16:33:00,-,2022-01-21 17:09:00
927,REJECTED,100,2022-01-21 16:43:00,-,2022-01-21 17:23:00
928,REJECTED,100,2022-01-21 16:46:00,-,2022-01-21 18:31:00
929,REJECTED,100,2022-01-21 16:49:00,-,2022-01-21 18:25:00
930,REJECTED,100,2022-01-21 17:07:00,-,2022-01-21 17:46:00
931,REJECTED,100,2022-01-21 17:13:00,-,2022-01-21 18:21:00
932,REJECTED,100,2022-01-21 17:14:00,-,2022-01-21 17:58:00
933,REJECTED,100,2022-01-21 17:22:00,-,2022-01-21 17:56:00
934,REJECTED,100,2022-01-21 17:26:00,-,2022-01-21 18:29:00
935,REJECTED,100,2022-01-21 17:26:16,-,2022-01-21 18:29:32
936,REJECTED,100,2022-01-21 17:29:11,-,2022-01-21 18:13:35
937,REJECTED,100,2022-01-21 17:33:00,-,2022-01-21 18:32:00
938,REJECTED,100,2022-01-21 17:34:56,-,2022-01-21 18:04:30
939,REJECTED,100,2022-01-21 17:46:25,-,2022-01-21 18:54:44
940,REJECTED,100,2022-01-21 17:48:49,-,2022-01-21 18:41:29
941,REJECTED,100,2022-01-21 17:53:00,-,2022-01-21 18:37:00
942,REJECTED,100,2022-01-21 18:05:00,-,2022-01-21 18:49:00
943,REJECTED,100,2022-01-21 18:11:55,-,2022-01-21 19:00:27
944,REJECTED,100,2022-01-21 18:15:00,-,2022-01-21 19:05:00
945,REJECTED,100,2022-01-21 18:18:09,-,2022-01-21 19:26:44
946,REJECTED,100,2022-01-21 18:20:00,-,2022-01-21 18:58:00
947,REJECTED,100,2022-01-21 18:27:47,-,2022-01-21 19:00:55
948,REJECTED,100,2022-01-21 18:41:32,-,2022-01-21 20:06:34
949,REJECTED,100,2022-01-21 18:43:25,-,2022-01-21 19:19:30
950,REJECTED,100,2022-01-21 19:01:00,-,2022-01-21 19:40:00
951,REJECTED,100,2022-01-21 19:04:00,-,2022-01-21 19:47:00
952,REJECTED,100,2022-01-21 19:08:00,-,2022-01-21 19:41:00
953,REJECTED,100,2022-01-21 19:14:33,-,2022-01-21 19:56:33
954,REJECTED,100,2022-01-21 19:29:00,-,2022-01-21 20:08:00
955,REJECTED,100,2022-01-21 19:32:00,-,2022-01-21 20:02:00
956,REJECTED,100,2022-01-21 19:40:00,-,2022-01-21 20:15:00
957,REJECTED,100,2022-01-21 19:40:00,-,2022-01-21 20:07:00
958,REJECTED,100,2022-01-21 19:57:00,-,2022-01-21 20:28:00
959,REJECTED,100,2022-01-21 20:03:00,-,2022-01-21 20:53:00
960,REJECTED,100,2022-01-21 20:05:12,-,2022-01-21 20:31:16
961,REJECTED,100,2022-01-21 20:21:00,-,2022-01-21 20:57:51
962,REJECTED,100,2022-01-21 20:30:03,-,2022-01-21 23:06:17
963,REJECTED,100,2022-01-21 20:34:00,-,2022-01-21 21:15:00
964,REJECTED,100,2022-01-21 20:36:00,-,2022-01-21 21:15:00
965,REJECTED,100,2022-01-21 20:37:42,-,2022-01-21 21:05:56
966,REJECTED,100,2022-01-21 20:46:00,-,2022-01-21 21:26:00
967,REJECTED,100,2022-01-21 21:06:01,-,2022-01-21 22:20:37
968,REJECTED,100,2022-01-21 21:14:00,-,2022-01-21 21:45:00
969,REJECTED,100,2022-01-21 21:26:00,-,2022-01-21 22:01:00
970,REJECTED,100,2022-01-21 21:28:00,-,2022-01-21 22:22:00
971,REJECTED,100,2022-01-21 21:30:00,-,2022-01-21 22:11:00
972,REJECTED,100,2022-01-21 22:27:00,-,2022-01-21 23:05:00
973,REJECTED,100,2022-01-21 22:41:06,-,2022-01-21 23:49:57
974,REJECTED,100,2022-01-21 23:51:07,-,2022-01-22 00:43:38
975,REJECTED,100,2022-01-22 00:28:00,-,2022-01-22 01:07:00
976,REJECTED,100,2022-01-22 04:53:00,-,2022-01-22 05:22:00
977,REJECTED,100,2022-01-22 05:04:00,-,2022-01-22 05:33:00
978,REJECTED,100,2022-01-22 05:05:00,-,2022-01-22 05:42:00
979,REJECTED,100,2022-01-22 05:29:54,-,2022-01-22 06:00:06
980,REJECTED,100,2022-01-22 05:34:00,-,2022-01-22 06:11:00
981,REJECTED,100,2022-01-22 05:35:16,-,2022-01-22 07:05:53
982,REJECTED,100,2022-01-22 05:54:00,-,2022-01-22 06:27:00
983,REJECTED,100,2022-01-22 05:57:11,-,2022-01-22 06:48:05
984,REJECTED,100,2022-01-22 06:01:00,-,2022-01-22 06:37:00
985,REJECTED,100,2022-01-22 06:08:58,-,2022-01-22 06:37:46
986,REJECTED,100,2022-01-22 06:15:05,-,2022-01-22 06:54:32
987,REJECTED,100,2022-01-22 06:19:00,-,2022-01-22 06:49:00
988,REJECTED,100,2022-01-22 06:19:00,-,2022-01-22 07:03:00
989,REJECTED,100,2022-01-22 06:44:00,-,2022-01-22 07:27:00
990,REJECTED,100,2022-01-22 06:51:00,-,2022-01-22 07:24:00
991,REJECTED,100,2022-01-22 06:55:00,-,2022-01-22 07:19:00
992,REJECTED,100,2022-01-22 07:00:00,-,2022-01-22 07:18:00
993,REJECTED,100,2022-01-22 07:09:17,-,2022-01-22 07:56:52
994,REJECTED,100,2022-01-22 07:15:00,-,2022-01-22 08:12:00
995,REJECTED,100,2022-01-22 07:15:00,-,2022-01-22 07:45:00
996,REJECTED,100,2022-01-22 07:15:05,-,2022-01-22 07:56:19
997,REJECTED,100,2022-01-22 07:22:06,-,2022-01-22 09:05:00
998,REJECTED,100,2022-01-22 07:23:00,-,2022-01-22 07:58:00
999,REJECTED,100,2022-01-22 07:28:00,-,2022-01-22 08:12:00
1000,REJECTED,100,2022-01-22 07:30:00,-,2022-01-22 08:19:00
1001,REJECTED,100,2022-01-22 07:30:00,-,2022-01-22 08:32:00
1002,REJECTED,100,2022-01-22 07:32:00,-,2022-01-22 08:12:00
1003,REJECTED,100,2022-01-22 07:32:00,-,2022-01-22 08:37:00
1004,REJECTED,100,2022-01-22 07:32:00,-,2022-01-22 08:20:00
1005,REJECTED,100,2022-01-22 07:32:00,-,2022-01-22 08:09:00
1006,REJECTED,100,2022-01-22 07:33:06,-,2022-01-22 08:52:14
1007,REJECTED,100,2022-01-22 07:34:38,-,2022-01-22 08:03:16
1008,REJECTED,100,2022-01-22 07:36:00,-,2022-01-22 07:59:00
1009,REJECTED,100,2022-01-22 07:54:00,-,2022-01-22 08:27:00
1010,REJECTED,100,2022-01-22 07:58:00,-,2022-01-22 08:36:00
1011,REJECTED,100,2022-01-22 07:58:29,-,2022-01-22 09:41:19
1012,REJECTED,100,2022-01-22 08:02:44,-,2022-01-22 08:55:11
1013,REJECTED,100,2022-01-22 08:04:23,-,2022-01-22 08:44:57
1014,REJECTED,100,2022-01-22 08:07:00,-,2022-01-22 08:58:00
1015,REJECTED,100,2022-01-22 08:18:00,-,2022-01-22 09:15:00
1016,REJECTED,100,2022-01-22 08:18:00,-,2022-01-22 08:59:00
1017,REJECTED,100,2022-01-22 08:24:00,-,2022-01-22 08:53:00
1018,REJECTED,100,2022-01-22 08:32:00,-,2022-01-22 09:25:00
1019,REJECTED,100,2022-01-22 08:33:36,-,2022-01-22 09:13:18
1020,REJECTED,100,2022-01-22 08:34:00,-,2022-01-22 09:02:00
1021,SUCCESS,100,2022-01-22 08:49:30,2022-01-22 09:03:52,2022-01-22 09:47:51
1022,REJECTED,100,2022-01-22 08:50:00,-,2022-01-22 09:20:00
1023,REJECTED,100,2022-01-22 08:52:00,-,2022-01-22 09:31:00
1024,REJECTED,100,2022-01-22 08:52:51,-,2022-01-22 09:41:43
1025,REJECTED,100,2022-01-22 08:54:00,-,2022-01-22 09:32:00
1026,SUCCESS,100,2022-01-22 09:04:00,2022-01-22 09:18:13,2022-01-22 09:50:00
1027,SUCCESS,100,2022-01-22 09:05:00,2022-01-22 09:39:38,2022-01-22 09:54:00
1028,REJECTED,100,2022-01-22 09:06:00,-,2022-01-22 09:47:00
1029,REJECTED,100,2022-01-22 09:07:00,-,2022-01-22 09:40:00
1030,REJECTED,100,2022-01-22 09:07:56,-,2022-01-22 09:42:36
1031,REJECTED,100,2022-01-22 09:09:00,-,2022-01-22 09:41:00
1032,SUCCESS,100,2022-01-22 09:10:00,2022-01-22 09:29:32,2022-01-22 09:45:00
1033,REJECTED,100,2022-01-22 09:12:00,-,2022-01-22 09:44:00
1034,REJECTED,100,2022-01-22 09:13:00,-,2022-01-22 09:51:00
1035,REJECTED,100,2022-01-22 09:17:00,-,2022-01-22 09:50:00
1036,SUCCESS,100,2022-01-22 09:18:00,2022-01-22 09:48:08,2022-01-22 10:05:00
1037,REJECTED,100,2022-01-22 09:23:00,-,2022-01-22 10:09:00
1038,REJECTED,100,2022-01-22 09:25:00,-,2022-01-22 10:05:00
1039,SUCCESS,100,2022-01-22 09:25:00,2022-01-22 09:55:55,2022-01-22 10:19:00
1040,REJECTED,100,2022-01-22 09:26:00,-,2022-01-22 09:56:00
1041,REJECTED,100,2022-01-22 09:28:00,-,2022-01-22 10:04:00
1042,REJECTED,100,2022-01-22 09:32:00,-,2022-01-22 09:57:00
1043,SUCCESS,100,2022-01-22 09:34:00,2022-01-22 10:03:17,2022-01-22 10:26:00
1044,REJECTED,100,2022-01-22 09:35:00,-,2022-01-22 10:09:00
1045,SUCCESS,100,2022-01-22 09:40:00,2022-01-22 10:39:11,2022-01-22 10:59:00
1046,SUCCESS,100,2022-01-22 09:41:00,2022-01-22 10:17:39,2022-01-22 10:43:00
1047,SUCCESS,100,2022-01-22 09:44:00,2022-01-22 10:10:23,2022-01-22 10:33:00
1048,REJECTED,100,2022-01-22 09:44:58,-,2022-01-22 10:31:05
1049,REJECTED,100,2022-01-22 09:47:00,-,2022-01-22 10:41:00
1050,SUCCESS,100,2022-01-22 09:54:29,2022-01-22 10:32:01,2022-01-22 10:46:19
1051,REJECTED,100,2022-01-22 09:57:00,-,2022-01-22 10:43:00
1052,REJECTED,100,2022-01-22 09:57:00,-,2022-01-22 10:42:00
1053,REJECTED,100,2022-01-22 09:58:01,-,2022-01-22 10:46:07
1054,REJECTED,100,2022-01-22 09:58:20,-,2022-01-22 10:33:45
1055,SUCCESS,100,2022-01-22 10:02:25,2022-01-22 10:24:51,2022-01-22 10:43:00
1056,REJECTED,100,2022-01-22 10:07:00,-,2022-01-22 10:37:00
1057,REJECTED,100,2022-01-22 10:13:00,-,2022-01-22 10:53:00
1058,REJECTED,100,2022-01-22 10:25:00,-,2022-01-22 11:14:00
1059,REJECTED,100,2022-01-22 10:27:00,-,2022-01-22 11:19:00
1060,REJECTED,100,2022-01-22 10:29:00,-,2022-01-22 11:08:00
1061,SUCCESS,100,2022-01-22 10:30:00,2022-01-22 10:45:23,2022-01-22 11:06:00
1062,REJECTED,100,2022-01-22 10:35:00,-,2022-01-22 11:15:00
1063,REJECTED,100,2022-01-22 10:38:47,-,2022-01-22 11:22:31
1064,SUCCESS,100,2022-01-22 10:40:00,2022-01-22 11:08:17,2022-01-22 11:34:00
1065,SUCCESS,100,2022-01-22 10:41:00,2022-01-22 10:51:23,2022-01-22 11:08:00
1066,SUCCESS,100,2022-01-22 10:43:00,2022-01-22 10:57:06,2022-01-22 11:12:00
1067,SUCCESS,100,2022-01-22 10:44:00,2022-01-22 11:02:44,2022-01-22 11:22:00
1068,REJECTED,100,2022-01-22 10:47:00,-,2022-01-22 11:13:00
1069,REJECTED,100,2022-01-22 10:49:00,-,2022-01-22 11:19:00
1070,SUCCESS,100,2022-01-22 10:51:28,2022-01-22 11:13:32,2022-01-22 11:34:25
1071,REJECTED,100,2022-01-22 10:52:00,-,2022-01-22 11:28:00
1072,REJECTED,100,2022-01-22 10:53:00,-,2022-01-22 11:29:13
1073,REJECTED,100,2022-01-22 10:54:00,-,2022-01-22 11:22:00
1074,REJECTED,100,2022-01-22 10:56:00,-,2022-01-22 11:25:00
1075,REJECTED,100,2022-01-22 10:57:00,-,2022-01-22 11:38:00
1076,REJECTED,100,2022-01-22 10:58:00,-,2022-01-22 11:49:00
1077,REJECTED,100,2022-01-22 11:06:37,-,2022-01-22 11:43:25
1078,REJECTED,100,2022-01-22 11:09:00,-,2022-01-22 11:51:00
1079,SUCCESS,100,2022-01-22 11:10:00,2022-01-22 11:18:39,2022-01-22 11:53:00
1080,REJECTED,100,2022-01-22 11:12:00,-,2022-01-22 11:37:00
1081,REJECTED,100,2022-01-22 11:12:02,-,2022-01-22 11:43:26
1082,REJECTED,100,2022-01-22 11:15:00,-,2022-01-22 11:38:00
1083,SUCCESS,100,2022-01-22 11:27:00,2022-01-22 11:28:31,2022-01-22 12:06:00
1084,REJECTED,100,2022-01-22 11:28:09,-,2022-01-22 12:04:36
1085,REJECTED,100,2022-01-22 11:29:00,-,2022-01-22 11:59:00
1086,SUCCESS,100,2022-01-22 11:32:55,2022-01-22 11:36:33,2022-01-22 12:19:17
1087,SUCCESS,100,2022-01-22 11:35:33,2022-01-22 11:40:15,2022-01-22 12:20:52
1088,SUCCESS,100,2022-01-22 11:41:00,2022-01-22 11:45:58,2022-01-22 12:07:00
1089,REJECTED,100,2022-01-22 11:45:00,-,2022-01-22 12:24:00
1090,SUCCESS,100,2022-01-22 11:51:00,2022-01-22 11:55:47,2022-01-22 12:33:00
1091,REJECTED,100,2022-01-22 11:51:00,-,2022-01-22 12:30:00
1092,REJECTED,100,2022-01-22 11:53:00,-,2022-01-22 12:18:00
1093,REJECTED,100,2022-01-22 11:58:00,-,2022-01-22 12:48:00
1094,REJECTED,100,2022-01-22 11:59:00,-,2022-01-22 12:47:00
1095,REJECTED,100,2022-01-22 11:59:00,-,2022-01-22 12:54:00
1096,REJECTED,100,2022-01-22 12:01:00,-,2022-01-22 12:59:00
1097,REJECTED,100,2022-01-22 12:02:00,-,2022-01-22 12:48:00
1098,REJECTED,100,2022-01-22 12:06:00,-,2022-01-22 12:37:00
1099,REJECTED,100,2022-01-22 12:12:00,-,2022-01-22 12:59:00
1100,REJECTED,100,2022-01-22 12:15:25,-,2022-01-22 12:47:05
1101,REJECTED,100,2022-01-22 12:16:38,-,2022-01-22 13:20:11
