datetime,u_freep,u_free,u_reep,u_used
2022-01-20 18:20:00,0.0,331.74132999999995,0.0,0.0
2022-01-20 18:30:00,0.0,690.3720500000001,0.0,0.0
2022-01-20 18:40:00,0.0,793.6284099999999,0.0,0.0
2022-01-20 18:50:00,0.0,830.81733,0.0,0.0
2022-01-20 19:00:00,0.0,874.17535,0.0,0.0
2022-01-20 19:10:00,0.0,657.8326,0.0,0.0
2022-01-20 19:20:00,0.0,837.91709,0.0,0.0
2022-01-20 19:30:00,0.0,733.99898,0.0,0.0
2022-01-20 19:40:00,0.0,633.3305799999999,0.0,0.0
2022-01-20 19:50:00,0.0,656.94943,0.0,0.0
2022-01-20 20:00:00,0.0,729.73263,0.0,0.0
2022-01-20 20:10:00,0.0,795.12139,0.0,0.0
2022-01-20 20:20:00,0.0,660.12046,0.0,0.0
2022-01-20 20:30:00,0.0,740.43545,0.0,0.0
2022-01-20 20:40:00,0.0,794.09182,0.0,0.0
2022-01-20 20:50:00,0.0,854.30908,0.0,0.0
2022-01-20 21:00:00,0.0,838.0113,0.0,0.0
2022-01-20 21:10:00,0.0,702.6122799999999,0.0,0.0
2022-01-20 21:20:00,0.0,814.8267,0.0,0.0
2022-01-20 21:30:00,0.0,895.2304300000001,0.0,0.0
2022-01-20 21:40:00,0.0,720.6078200000001,0.0,0.0
2022-01-20 21:50:00,0.0,881.648004,0.0,0.0
2022-01-20 22:00:00,0.0,871.1102900000001,0.0,0.0
2022-01-20 22:10:00,0.0,795.51926,0.0,0.0
2022-01-20 22:20:00,0.0,865.8880399999999,0.0,0.0
2022-01-20 22:30:00,0.0,738.499,0.0,0.0
2022-01-20 22:40:00,0.0,916.269526,0.0,0.0
2022-01-20 22:50:00,0.0,785.7290999999999,0.0,0.0
2022-01-20 23:00:00,0.0,875.1725700000001,0.0,0.0
2022-01-20 23:10:00,0.0,775.32002,0.0,0.0
2022-01-20 23:20:00,0.0,914.987735,0.0,0.0
2022-01-20 23:30:00,0.0,742.79693,0.0,0.0
2022-01-20 23:40:00,0.0,840.3928099999999,0.0,0.0
2022-01-20 23:50:00,0.0,925.216444,0.0,0.0
2022-01-21 00:00:00,0.0,882.7270000000001,0.0,0.0
2022-01-21 00:10:00,0.0,688.4907499999999,0.0,0.0
2022-01-21 00:20:00,0.0,771.7364,0.0,0.0
2022-01-21 00:30:00,0.0,773.79724,0.0,0.0
2022-01-21 00:40:00,0.0,782.887,0.0,0.0
2022-01-21 00:50:00,0.0,892.390646,0.0,0.0
2022-01-21 01:00:00,0.0,855.4834,0.0,0.0
2022-01-21 01:10:00,0.0,801.42267,0.0,0.0
2022-01-21 01:20:00,0.0,750.40385,0.0,0.0
2022-01-21 01:30:00,0.0,887.2137700000001,0.0,0.0
2022-01-21 01:40:00,0.0,706.91353,0.0,0.0
2022-01-21 01:50:00,0.0,894.57011,0.0,0.0
2022-01-21 02:00:00,0.0,907.99233,0.0,0.0
2022-01-21 02:10:00,0.0,859.78049,0.0,0.0
2022-01-21 02:20:00,0.0,817.4919000000001,0.0,0.0
2022-01-21 02:30:00,0.0,940.32883,0.0,0.0
2022-01-21 02:40:00,0.0,862.62964,0.0,0.0
2022-01-21 02:50:00,0.0,826.27292,0.0,0.0
2022-01-21 03:00:00,0.0,891.8165799999999,0.0,0.0
2022-01-21 03:10:00,0.0,881.0541000000001,0.0,0.0
2022-01-21 03:20:00,0.0,864.31305,0.0,0.0
2022-01-21 03:30:00,0.0,853.77336,0.0,0.0
2022-01-21 03:40:00,0.0,870.7843899999999,0.0,0.0
2022-01-21 03:50:00,0.0,725.0907,0.0,0.0
2022-01-21 04:00:00,0.0,855.6022800000001,0.0,0.0
2022-01-21 04:10:00,0.0,818.0346199999999,0.0,0.0
2022-01-21 04:20:00,0.0,820.97676,0.0,0.0
2022-01-21 04:30:00,0.0,701.1742999999999,0.0,0.0
2022-01-21 04:40:00,0.0,808.17921,0.0,0.0
2022-01-21 04:50:00,0.0,729.4385,0.0,0.0
2022-01-21 05:00:00,0.0,693.16047,0.0,0.0
2022-01-21 05:10:00,0.0,798.82336,0.0,0.0
2022-01-21 05:20:00,0.0,930.04398,0.0,0.0
2022-01-21 05:30:00,0.0,798.4645700000001,0.0,0.0
2022-01-21 05:40:00,0.0,728.74632,0.0,0.0
2022-01-21 05:50:00,0.0,766.3479600000001,0.0,0.0
2022-01-21 06:00:00,0.0,844.44913,0.0,0.0
2022-01-21 06:10:00,0.0,849.18724,0.0,0.0
2022-01-21 06:20:00,0.0,769.15291,0.0,0.0
2022-01-21 06:30:00,0.0,701.10714,0.0,0.0
2022-01-21 06:40:00,0.0,444.9473,0.0,0.0
2022-01-21 06:50:00,0.0,440.19276,0.0,0.0
2022-01-21 07:00:00,0.0,593.38257,0.0,0.0
2022-01-21 07:10:00,0.0,693.28707,0.0,0.0
2022-01-21 07:20:00,0.0,894.7024799999999,0.0,0.0
2022-01-21 07:30:00,0.0,337.74465,0.0,0.0
2022-01-21 07:40:00,0.0,445.8935000000001,0.0,0.0
2022-01-21 07:50:00,0.0,456.4079,0.0,0.0
2022-01-21 08:00:00,26.033774537037043,824.5205100000001,26.033774537037043,26.033774537037043
2022-01-21 08:10:00,33.82636064814815,769.04313,33.82636064814815,33.82636064814815
2022-01-21 08:20:00,38.0117337962963,684.0711500000001,38.0117337962963,38.0117337962963
2022-01-21 08:30:00,60.61116944444444,731.36842,60.61116944444444,60.61116944444444
2022-01-21 08:40:00,83.95157592592592,787.52868,83.95157592592592,83.95157592592592
2022-01-21 08:50:00,108.75198611111112,854.5583,108.75198611111112,108.75198611111112
2022-01-21 09:00:00,73.77046296296297,494.07,73.77046296296297,73.77046296296297
2022-01-21 09:10:00,94.89635185185185,544.2724,94.89635185185185,75.04293657407405
2022-01-21 09:20:00,149.31892731481477,842.8776099999999,149.31892731481477,149.31892731481477
2022-01-21 09:30:00,94.62673194444444,362.80847000000006,94.62673194444444,94.62673194444444
2022-01-21 09:40:00,157.67501944444442,728.97214,157.67501944444442,157.67501944444442
2022-01-21 09:50:00,169.18512222222222,723.51688,169.18512222222222,148.37932129629638
2022-01-21 10:00:00,187.03533657407408,767.97709,187.03533657407408,187.03533657407408
2022-01-21 10:10:00,198.10692546296292,772.73253,198.10692546296292,162.96466342592592
2022-01-21 10:20:00,188.64932870370373,631.1605,188.64932870370373,188.64932870370373
2022-01-21 10:30:00,210.01824537037035,715.9687,210.01824537037035,210.01824537037035
2022-01-21 10:40:00,227.8539537037037,784.9458000000001,227.8539537037037,227.8539537037037
2022-01-21 10:50:00,226.235113425926,714.33815,226.235113425926,226.235113425926
2022-01-21 11:00:00,240.62934490740744,762.22195,240.62934490740744,97.24335879629623
2022-01-21 11:10:00,257.42020879629627,832.70817,257.42020879629627,250.0
2022-01-21 11:20:00,267.3932134259259,858.59647,267.3932134259259,267.3932134259259
2022-01-21 11:30:00,271.5844351851852,849.7466000000001,271.5844351851852,271.5844351851852
2022-01-21 11:40:00,270.3037546296296,811.5337000000001,270.3037546296296,261.02235138888886
2022-01-21 11:50:00,244.48890925925923,592.32548,244.48890925925923,200.0
2022-01-21 12:00:00,265.6620148148148,712.63584,265.6620148148148,250.0
2022-01-21 12:10:00,268.9634009259259,710.3898200000001,268.9634009259259,100.0
2022-01-21 12:20:00,272.4398972222222,715.6792599999999,272.4398972222222,250.0
2022-01-21 12:30:00,274.04248611111115,711.7619,274.04248611111115,150.0
2022-01-21 12:40:00,278.4493527777778,731.81134,278.4493527777778,50.0
2022-01-21 12:50:00,286.47634120370367,783.1949900000001,286.47634120370367,250.0
2022-01-21 13:00:00,293.86313287037035,834.78789,293.86313287037035,200.0
2022-01-21 13:10:00,276.3875268518519,711.42486,276.3875268518519,50.0
2022-01-21 13:20:00,288.82024537037034,807.3751,288.82024537037034,100.0
2022-01-21 13:30:00,301.12943240740736,908.09458,301.12943240740736,150.0
2022-01-21 13:40:00,254.71087546296292,592.16097,254.71087546296292,200.0
2022-01-21 13:50:00,296.3086773148148,912.64381,296.3086773148148,200.0
2022-01-21 14:00:00,275.3354166666667,784.215,275.3354166666667,275.3354166666667
2022-01-21 14:10:00,265.1801925925925,736.6067199999999,265.1801925925925,224.66458333333333
2022-01-21 14:20:00,283.3373384259259,901.75417,283.3373384259259,250.0
2022-01-21 14:30:00,269.44425925925924,840.74,269.44425925925924,269.44425925925924
2022-01-21 14:40:00,251.08060462962968,748.10302,251.08060462962968,80.55574074074076
2022-01-21 14:50:00,254.1182134259259,814.36047,254.1182134259259,250.0
2022-01-21 15:00:00,241.8917171296296,776.2550299999999,241.8917171296296,241.8917171296296
2022-01-21 15:10:00,191.0175231481481,464.7715,191.0175231481481,191.0175231481481
2022-01-21 15:20:00,247.4844305555556,930.0239,247.4844305555556,247.4844305555556
2022-01-21 15:30:00,236.60820532407408,916.373745,236.60820532407408,236.60820532407408
2022-01-21 15:40:00,215.10006620370368,834.96581,215.10006620370368,215.10006620370368
2022-01-21 15:50:00,196.53104027777775,775.31949,196.53104027777775,196.53104027777775
2022-01-21 16:00:00,167.2201611111111,640.9851600000001,167.2201611111111,167.2201611111111
2022-01-21 16:10:00,158.04306064814816,656.43537,158.04306064814816,158.04306064814816
2022-01-21 16:20:00,185.94508666666667,944.124624,185.94508666666667,146.10379560185194
2022-01-21 16:30:00,146.31251157407408,749.79675,146.31251157407408,146.31251157407408
2022-01-21 16:40:00,137.9049842592593,784.26522,137.9049842592593,137.9049842592593
2022-01-21 16:50:00,143.2249328703704,920.33685,143.2249328703704,143.2249328703704
2022-01-21 17:00:00,115.11208287037036,818.78033,115.11208287037036,115.11208287037036
2022-01-21 17:10:00,37.29567592592593,362.1022,37.29567592592593,37.29567592592593
2022-01-21 17:20:00,54.98404166666668,594.8050999999999,54.98404166666668,54.98404166666668
2022-01-21 17:30:00,75.32614907407407,847.90294,75.32614907407407,75.32614907407407
2022-01-21 17:40:00,30.109754629629627,628.0889000000001,30.109754629629627,30.109754629629627
2022-01-21 17:50:00,47.67473842592594,857.45545,47.67473842592594,47.67473842592594
2022-01-21 18:00:00,26.56979675925925,810.40387,26.56979675925925,12.055128703703637
2022-01-21 18:10:00,23.98067777777777,896.88488,23.98067777777777,50.0
2022-01-21 18:20:00,0.0,678.6353,0.0,0.0
2022-01-21 18:30:00,0.0,908.74229,0.0,0.0
2022-01-21 18:40:00,0.0,892.2917299999999,0.0,0.0
2022-01-21 18:50:00,0.0,869.05698,0.0,0.0
2022-01-21 19:00:00,0.0,839.21595,0.0,0.0
2022-01-21 19:10:00,0.0,609.14898,0.0,0.0
2022-01-21 19:20:00,0.0,933.054686,0.0,0.0
2022-01-21 19:30:00,0.0,892.82201,0.0,0.0
2022-01-21 19:40:00,0.0,886.61243,0.0,0.0
2022-01-21 19:50:00,0.0,846.43795,0.0,0.0
2022-01-21 20:00:00,0.0,861.7332600000001,0.0,0.0
2022-01-21 20:10:00,0.0,862.8865999999999,0.0,0.0
2022-01-21 20:20:00,0.0,898.1837700000001,0.0,0.0
2022-01-21 20:30:00,0.0,743.00537,0.0,0.0
2022-01-21 20:40:00,0.0,906.19843,0.0,0.0
2022-01-21 20:50:00,0.0,787.31604,0.0,0.0
2022-01-21 21:00:00,0.0,934.45004,0.0,0.0
2022-01-21 21:10:00,0.0,579.9077,0.0,0.0
2022-01-21 21:20:00,0.0,790.76536,0.0,0.0
2022-01-21 21:30:00,0.0,811.12617,0.0,0.0
2022-01-21 21:40:00,0.0,908.016324,0.0,0.0
2022-01-21 21:50:00,0.0,520.28126,0.0,0.0
2022-01-21 22:00:00,0.0,82.90416,0.0,0.0
2022-01-21 22:10:00,0.0,311.88476,0.0,0.0
2022-01-21 22:20:00,0.0,471.6183,0.0,0.0
2022-01-21 22:30:00,0.0,209.42910000000003,0.0,0.0
2022-01-21 22:40:00,0.0,348.83934000000005,0.0,0.0
2022-01-21 22:50:00,0.0,392.297,0.0,0.0
2022-01-21 23:00:00,0.0,404.6533,0.0,0.0
2022-01-21 23:10:00,0.0,893.28224,0.0,0.0
2022-01-21 23:20:00,0.0,600.8877200000001,0.0,0.0
2022-01-21 23:30:00,0.0,905.483514,0.0,0.0
2022-01-21 23:40:00,0.0,810.30598,0.0,0.0
2022-01-21 23:50:00,0.0,893.0538,0.0,0.0
2022-01-22 00:00:00,0.0,826.68003,0.0,0.0
2022-01-22 00:10:00,0.0,909.77427,0.0,0.0
2022-01-22 00:20:00,0.0,809.05794,0.0,0.0
2022-01-22 00:30:00,0.0,819.15712,0.0,0.0
2022-01-22 00:40:00,0.0,894.835606,0.0,0.0
2022-01-22 00:50:00,0.0,794.4012,0.0,0.0
2022-01-22 01:00:00,0.0,879.58326,0.0,0.0
2022-01-22 01:10:00,0.0,851.78886,0.0,0.0
2022-01-22 01:20:00,0.0,809.8145,0.0,0.0
2022-01-22 01:30:00,0.0,842.09815,0.0,0.0
2022-01-22 01:40:00,0.0,854.07539,0.0,0.0
2022-01-22 01:50:00,0.0,851.75915,0.0,0.0
2022-01-22 02:00:00,0.0,831.09133,0.0,0.0
2022-01-22 02:10:00,0.0,799.78634,0.0,0.0
2022-01-22 02:20:00,0.0,922.3293,0.0,0.0
2022-01-22 02:30:00,0.0,818.13185,0.0,0.0
2022-01-22 02:40:00,0.0,854.84083,0.0,0.0
2022-01-22 02:50:00,0.0,926.53477,0.0,0.0
2022-01-22 03:00:00,0.0,914.1617,0.0,0.0
2022-01-22 03:10:00,0.0,851.2615299999999,0.0,0.0
2022-01-22 03:20:00,0.0,836.4244699999999,0.0,0.0
2022-01-22 03:30:00,0.0,909.618855,0.0,0.0
2022-01-22 03:40:00,0.0,791.90363,0.0,0.0
2022-01-22 03:50:00,0.0,683.4942699999999,0.0,0.0
2022-01-22 04:00:00,0.0,887.24141,0.0,0.0
2022-01-22 04:10:00,0.0,708.66624,0.0,0.0
2022-01-22 04:20:00,0.0,854.2266199999999,0.0,0.0
2022-01-22 04:30:00,0.0,898.7628,0.0,0.0
2022-01-22 04:40:00,0.0,568.13666,0.0,0.0
2022-01-22 04:50:00,0.0,637.0831699999999,0.0,0.0
2022-01-22 05:00:00,0.0,862.06086,0.0,0.0
2022-01-22 05:10:00,0.0,768.78192,0.0,0.0
2022-01-22 05:20:00,0.0,888.7218399999999,0.0,0.0
2022-01-22 05:30:00,0.0,523.6398600000001,0.0,0.0
2022-01-22 05:40:00,0.0,877.37274,0.0,0.0
2022-01-22 05:50:00,0.0,918.486655,0.0,0.0
2022-01-22 06:00:00,0.0,759.10626,0.0,0.0
2022-01-22 06:10:00,0.0,506.5921,0.0,0.0
2022-01-22 06:20:00,0.0,528.2792400000001,0.0,0.0
2022-01-22 06:30:00,0.0,448.62413,0.0,0.0
2022-01-22 06:40:00,0.0,313.17997,0.0,0.0
2022-01-22 06:50:00,0.0,308.1511,0.0,0.0
2022-01-22 07:00:00,0.0,605.4789700000001,0.0,0.0
2022-01-22 07:10:00,0.0,211.5427,0.0,0.0
2022-01-22 07:20:00,0.0,567.2944799999999,0.0,0.0
2022-01-22 07:30:00,0.0,212.9609,0.0,0.0
2022-01-22 07:40:00,0.0,355.9318,0.0,0.0
2022-01-22 07:50:00,0.0,744.2455299999999,0.0,0.0
2022-01-22 08:00:00,5.745384259259263,706.5081,5.745384259259263,5.745384259259263
2022-01-22 08:10:00,37.67751851851852,841.3768,37.67751851851852,37.67751851851852
2022-01-22 08:20:00,48.97666712962963,817.48267,48.97666712962963,48.97666712962963
2022-01-22 08:30:00,47.270356481481485,697.0079000000001,47.270356481481485,47.270356481481485
2022-01-22 08:40:00,45.70255092592596,583.0157,45.70255092592596,45.70255092592596
2022-01-22 08:50:00,83.02125740740742,748.49972,83.02125740740742,83.02125740740742
2022-01-22 09:00:00,83.3221527777778,649.3275000000001,83.3221527777778,83.3221527777778
2022-01-22 09:10:00,95.96321342592594,644.57247,95.96321342592594,95.96321342592594
2022-01-22 09:20:00,134.1365,824.3108,134.1365,134.1365
2022-01-22 09:30:00,150.1356050925926,847.65369,150.1356050925926,118.18439907407395
2022-01-22 09:40:00,157.26550833333337,815.71166,157.26550833333337,150.0
2022-01-22 09:50:00,156.0422217592593,734.88533,156.0422217592593,156.0422217592593
2022-01-22 10:00:00,177.6073324074074,823.42346,177.6073324074074,177.6073324074074
2022-01-22 10:10:00,177.79470231481477,756.03919,177.79470231481477,177.79470231481477
2022-01-22 10:20:00,190.0252449074074,773.96843,190.0252449074074,190.0252449074074
2022-01-22 10:30:00,211.43242175925928,861.8147700000001,211.43242175925928,211.43242175925928
2022-01-22 10:40:00,205.82557870370368,764.7574999999999,205.82557870370368,205.82557870370368
2022-01-22 10:50:00,210.8189398148148,745.3657000000001,210.8189398148148,210.8189398148148
2022-01-22 11:00:00,236.0268967592593,876.32699,236.0268967592593,236.0268967592593
2022-01-22 11:10:00,226.1849814814815,762.2892,226.1849814814815,226.1849814814815
2022-01-22 11:20:00,251.20272962962963,896.2463200000001,251.20272962962963,158.2416800925926
2022-01-22 11:30:00,248.38502731481483,832.34553,248.38502731481483,248.38502731481483
2022-01-22 11:40:00,258.90209212962964,874.55373,258.90209212962964,258.90209212962964
2022-01-22 11:50:00,264.4727023148148,886.5447899999999,264.4727023148148,92.71288055555556
2022-01-22 12:00:00,265.9784638888889,874.28494,265.9784638888889,150.0
2022-01-22 12:10:00,239.5992,666.61024,239.5992,200.0
2022-01-22 12:20:00,263.1374027777778,817.6133,263.1374027777778,100.0
2022-01-22 12:30:00,266.9953208333333,831.8543099999999,266.9953208333333,150.0
2022-01-22 12:40:00,275.195149537037,885.94641,275.195149537037,150.0
2022-01-22 12:50:00,245.53251898148147,668.73547,245.53251898148147,245.53251898148147
2022-01-22 13:00:00,274.68504444444443,877.2123200000001,274.68504444444443,104.46748101851853
2022-01-22 13:10:00,272.4903578703704,860.5119100000001,272.4903578703704,50.0
2022-01-22 13:20:00,277.80611388888894,903.36402,277.80611388888894,100.0
2022-01-22 13:30:00,266.47802268518524,832.74843,266.47802268518524,100.0
2022-01-22 13:40:00,279.5973218055555,942.668717,279.5973218055555,279.5973218055555
2022-01-22 13:50:00,253.30217592592592,772.381,253.30217592592592,253.30217592592592
2022-01-22 14:00:00,272.36758055555555,932.75058,272.36758055555555,267.10050226851854
2022-01-22 14:10:00,237.2814263888889,708.20227,237.2814263888889,237.2814263888889
2022-01-22 14:20:00,259.80183518518515,905.58388,259.80183518518515,162.7185736111111
2022-01-22 14:30:00,242.87443240740745,821.21858,242.87443240740745,242.87443240740745
2022-01-22 14:40:00,219.54910185185187,690.5482000000001,219.54910185185187,207.12556759259255
2022-01-22 14:50:00,217.21724351851853,724.1988200000001,217.21724351851853,100.0
2022-01-22 15:00:00,239.97083333333333,924.966,239.97083333333333,100.0
2022-01-22 15:10:00,217.6655990740741,809.81098,217.6655990740741,217.6655990740741
2022-01-22 15:20:00,220.5920351851852,893.55332,220.5920351851852,220.5920351851852
2022-01-22 15:30:00,201.18090740740735,803.9052,201.18090740740735,201.18090740740735
2022-01-22 15:40:00,204.08930671296295,885.1576749999999,204.08930671296295,160.56145833333335
2022-01-22 15:50:00,194.4243930555556,883.36763,194.4243930555556,50.0
2022-01-22 16:00:00,169.1312726851852,774.53183,169.1312726851852,100.0
2022-01-22 16:10:00,153.77483518518517,741.8694800000001,153.77483518518517,100.0
2022-01-22 16:20:00,168.11873657407406,925.95357,168.11873657407406,150.0
2022-01-22 16:30:00,150.91303055555554,888.9018199999999,150.91303055555554,100.0
2022-01-22 16:40:00,114.41992407407407,714.70612,114.41992407407407,50.0
2022-01-22 16:50:00,132.32983379629633,933.88147,132.32983379629633,100.0
2022-01-22 17:00:00,117.7255648148148,930.9414,117.7255648148148,117.7255648148148
2022-01-22 17:10:00,89.51990324074075,862.38597,89.51990324074075,89.51990324074075
2022-01-22 17:20:00,66.18159490740742,795.5501499999999,66.18159490740742,66.18159490740742
2022-01-22 17:30:00,51.283281481481495,838.44496,51.283281481481495,51.283281481481495
2022-01-22 17:40:00,45.86709675925926,940.60843,45.86709675925926,45.86709675925926
2022-01-22 17:50:00,32.78903425925925,877.27038,32.78903425925925,32.78903425925925
2022-01-22 18:00:00,31.018559490740746,925.248295,31.018559490740746,31.018559490740746
2022-01-22 18:10:00,14.95285601851852,868.39923,14.95285601851852,14.95285601851852
2022-01-22 18:20:00,13.171644907407403,930.32651,13.171644907407403,50.66210902777776
2022-01-22 18:30:00,5.620304166666663,916.58619,5.620304166666663,50.0
2022-01-22 18:40:00,0.0,839.96145,0.0,0.0
2022-01-22 18:50:00,0.0,932.87194,0.0,0.0
2022-01-22 19:00:00,0.0,871.1821399999999,0.0,0.0
2022-01-22 19:10:00,0.0,822.43332,0.0,0.0
2022-01-22 19:20:00,0.0,909.44143,0.0,0.0
2022-01-22 19:30:00,0.0,914.95899,0.0,0.0
2022-01-22 19:40:00,0.0,750.57796,0.0,0.0
2022-01-22 19:50:00,0.0,871.7562399999999,0.0,0.0
2022-01-22 20:00:00,0.0,952.7918,0.0,0.0
2022-01-22 20:10:00,0.0,834.2811300000001,0.0,0.0
2022-01-22 20:20:00,0.0,795.83487,0.0,0.0
2022-01-22 20:30:00,0.0,899.69875,0.0,0.0
2022-01-22 20:40:00,0.0,870.7225199999999,0.0,0.0
2022-01-22 20:50:00,0.0,906.65039,0.0,0.0
2022-01-22 21:00:00,0.0,921.14563,0.0,0.0
2022-01-22 21:10:00,0.0,858.59267,0.0,0.0
2022-01-22 21:20:00,0.0,843.65377,0.0,0.0
2022-01-22 21:30:00,0.0,941.00501,0.0,0.0
2022-01-22 21:40:00,0.0,847.65862,0.0,0.0
2022-01-22 21:50:00,0.0,896.63139,0.0,0.0
2022-01-22 22:00:00,0.0,943.056516,0.0,0.0
2022-01-22 22:10:00,0.0,734.73486,0.0,0.0
2022-01-22 22:20:00,0.0,851.1031099999999,0.0,0.0
2022-01-22 22:30:00,0.0,182.84523,0.0,0.0
2022-01-22 22:40:00,0.0,102.13269999999996,0.0,0.0
2022-01-22 22:50:00,0.0,271.40850000000006,0.0,0.0
2022-01-22 23:00:00,0.0,349.57296,0.0,0.0
2022-01-22 23:10:00,0.0,362.8748000000001,0.0,0.0
2022-01-22 23:20:00,0.0,278.22036,0.0,0.0
2022-01-22 23:30:00,0.0,358.4691,0.0,0.0
2022-01-22 23:40:00,0.0,346.0816,0.0,0.0
2022-01-22 23:50:00,0.0,560.76497,0.0,0.0
2022-01-23 00:00:00,0.0,959.959857,0.0,0.0
2022-01-23 00:10:00,0.0,917.35553,0.0,0.0
2022-01-23 00:20:00,0.0,900.383405,0.0,0.0
2022-01-23 00:30:00,0.0,914.342664,0.0,0.0
2022-01-23 00:40:00,0.0,882.4457100000001,0.0,0.0
2022-01-23 00:50:00,0.0,899.47862,0.0,0.0
2022-01-23 01:00:00,0.0,930.34222,0.0,0.0
2022-01-23 01:10:00,0.0,696.52337,0.0,0.0
2022-01-23 01:20:00,0.0,875.0908499999999,0.0,0.0
2022-01-23 01:30:00,0.0,882.26407,0.0,0.0
2022-01-23 01:40:00,0.0,748.8428,0.0,0.0
2022-01-23 01:50:00,0.0,900.66128,0.0,0.0
2022-01-23 02:00:00,0.0,827.88569,0.0,0.0
2022-01-23 02:10:00,0.0,837.79335,0.0,0.0
2022-01-23 02:20:00,0.0,891.418755,0.0,0.0
2022-01-23 02:30:00,0.0,772.67529,0.0,0.0
2022-01-23 02:40:00,0.0,827.93659,0.0,0.0
2022-01-23 02:50:00,0.0,845.68167,0.0,0.0
2022-01-23 03:00:00,0.0,854.10707,0.0,0.0
2022-01-23 03:10:00,0.0,819.4907499999999,0.0,0.0
2022-01-23 03:20:00,0.0,836.22001,0.0,0.0
2022-01-23 03:30:00,0.0,862.30354,0.0,0.0
2022-01-23 03:40:00,0.0,837.7375999999999,0.0,0.0
2022-01-23 03:50:00,0.0,694.25344,0.0,0.0
2022-01-23 04:00:00,0.0,912.04587,0.0,0.0
2022-01-23 04:10:00,0.0,813.8456600000001,0.0,0.0
2022-01-23 04:20:00,0.0,867.40927,0.0,0.0
2022-01-23 04:30:00,0.0,921.84224,0.0,0.0
2022-01-23 04:40:00,0.0,623.0996799999999,0.0,0.0
2022-01-23 04:50:00,0.0,727.225,0.0,0.0
2022-01-23 05:00:00,0.0,860.71253,0.0,0.0
2022-01-23 05:10:00,0.0,804.58908,0.0,0.0
2022-01-23 05:20:00,0.0,722.18093,0.0,0.0
2022-01-23 05:30:00,0.0,868.72324,0.0,0.0
2022-01-23 05:40:00,0.0,881.1825699999999,0.0,0.0
2022-01-23 05:50:00,0.0,932.576455,0.0,0.0
2022-01-23 06:00:00,0.0,615.51625,0.0,0.0
2022-01-23 06:10:00,0.0,808.28482,0.0,0.0
2022-01-23 06:20:00,0.0,766.83255,0.0,0.0
2022-01-23 06:30:00,0.0,760.2886100000001,0.0,0.0
2022-01-23 06:40:00,0.0,759.05935,0.0,0.0
2022-01-23 06:50:00,0.0,138.73225,0.0,0.0
2022-01-23 07:00:00,0.0,812.9210300000001,0.0,0.0
2022-01-23 07:10:00,0.0,463.23997,0.0,0.0
2022-01-23 07:20:00,0.0,806.1115,0.0,0.0
2022-01-23 07:30:00,0.0,675.04695,0.0,0.0
2022-01-23 07:40:00,0.0,385.6880000000001,0.0,0.0
2022-01-23 07:50:00,0.0,110.04809999999998,0.0,0.0
2022-01-23 08:00:00,0.0,275.53624,0.0,0.0
2022-01-23 08:10:00,33.75042916666667,840.25909,33.75042916666667,33.75042916666667
2022-01-23 08:20:00,25.106985185185184,687.84496,25.106985185185184,25.106985185185184
2022-01-23 08:30:00,36.275500925925904,658.99694,36.275500925925904,36.275500925925904
2022-01-23 08:40:00,58.50105555555555,722.9756000000001,58.50105555555555,54.86708472222224
2022-01-23 08:50:00,72.73490555555556,729.7153199999999,72.73490555555556,50.0
2022-01-23 09:00:00,56.55877407407407,518.61784,56.55877407407407,56.55877407407407
2022-01-23 09:10:00,111.61247962962962,820.72452,111.61247962962962,111.61247962962962
2022-01-23 09:20:00,124.3047486111111,819.15419,124.3047486111111,124.3047486111111
2022-01-23 09:30:00,133.285925,795.4186599999999,133.285925,107.52399768518522
2022-01-23 09:40:00,120.8414763888889,624.39463,120.8414763888889,50.0
2022-01-23 09:50:00,156.6216060185185,800.43823,156.6216060185185,150.0
2022-01-23 10:00:00,170.37379675925925,819.8246700000001,170.37379675925925,170.37379675925925
2022-01-23 10:10:00,150.5765111111111,602.48688,150.5765111111111,79.62620324074075
2022-01-23 10:20:00,184.21473148148152,774.0473999999999,184.21473148148152,100.0
2022-01-23 10:30:00,199.16661157407407,816.7142699999999,199.16661157407407,199.16661157407407
2022-01-23 10:40:00,195.7978981481481,736.1261999999999,195.7978981481481,195.7978981481481
2022-01-23 10:50:00,207.94508055555556,768.55658,207.94508055555556,155.03549027777782
2022-01-23 11:00:00,217.7328671296296,786.97531,217.7328671296296,200.0
2022-01-23 11:10:00,202.0224171296296,626.17207,202.0224171296296,50.0
2022-01-23 11:20:00,239.9854907407408,857.2742,239.9854907407408,100.0
2022-01-23 11:30:00,243.57463101851852,845.9400099999999,243.57463101851852,50.0
2022-01-23 11:40:00,250.75239398148156,868.79857,250.75239398148156,0.0
2022-01-23 11:50:00,221.94768472222225,634.10333,221.94768472222225,100.0
2022-01-23 12:00:00,254.68388379629624,843.20663,254.68388379629624,0.0
2022-01-23 12:10:00,247.19319027777777,763.55897,247.19319027777777,0.0
2022-01-23 12:20:00,264.4578055555555,867.1122,264.4578055555555,0.0
2022-01-23 12:30:00,244.13790833333337,703.07294,244.13790833333337,50.0
2022-01-23 12:40:00,272.83571203703707,891.03846,272.83571203703707,50.0
2022-01-23 12:50:00,241.4853893518519,664.45747,241.4853893518519,50.0
2022-01-23 13:00:00,256.7538685185185,773.63852,256.7538685185185,150.0
