datetime,u_freep,u_free,u_reep,u_used
2022-01-20 18:50:00,0.0,455.10715,0.0,0.0
2022-01-20 19:00:00,0.0,474.79403,0.0,0.0
2022-01-20 19:10:00,0.0,512.7162000000001,0.0,0.0
2022-01-20 19:20:00,0.0,559.2348000000001,0.0,0.0
2022-01-20 19:30:00,0.0,581.1573,0.0,0.0
2022-01-20 19:40:00,0.0,606.73884,0.0,0.0
2022-01-20 19:50:00,0.0,621.55458,0.0,0.0
2022-01-20 20:00:00,0.0,653.98213,0.0,0.0
2022-01-20 20:10:00,0.0,684.11314,0.0,0.0
2022-01-20 20:20:00,0.0,713.403,0.0,0.0
2022-01-20 20:30:00,0.0,732.63177,0.0,0.0
2022-01-20 20:40:00,0.0,737.8537,0.0,0.0
2022-01-20 20:50:00,0.0,767.92452,0.0,0.0
2022-01-20 21:00:00,0.0,773.1571200000001,0.0,0.0
2022-01-20 21:10:00,0.0,785.83002,0.0,0.0
2022-01-20 21:20:00,0.0,799.40912,0.0,0.0
2022-01-20 21:30:00,0.0,805.01471,0.0,0.0
2022-01-20 21:40:00,0.0,800.48856,0.0,0.0
2022-01-20 21:50:00,0.0,802.66127,0.0,0.0
2022-01-20 22:00:00,0.0,784.82364,0.0,0.0
2022-01-20 22:10:00,0.0,794.21468,0.0,0.0
2022-01-20 22:20:00,0.0,834.41688,0.0,0.0
2022-01-20 22:30:00,0.0,849.82811,0.0,0.0
2022-01-20 22:40:00,0.0,867.2369600000001,0.0,0.0
2022-01-20 22:50:00,0.0,883.1934500000001,0.0,0.0
2022-01-20 23:00:00,0.0,881.6697,0.0,0.0
2022-01-20 23:10:00,0.0,890.95378,0.0,0.0
2022-01-20 23:20:00,0.0,907.63711,0.0,0.0
2022-01-20 23:30:00,0.0,910.74533,0.0,0.0
2022-01-20 23:40:00,0.0,914.890505,0.0,0.0
2022-01-20 23:50:00,0.0,923.036166,0.0,0.0
2022-01-21 00:00:00,0.0,927.153304,0.0,0.0
2022-01-21 00:10:00,0.0,941.467423,0.0,0.0
2022-01-21 00:20:00,0.0,951.45412,0.0,0.0
2022-01-21 00:30:00,0.0,956.05708,0.0,0.0
2022-01-21 00:40:00,0.0,962.02397,0.0,0.0
2022-01-21 00:50:00,0.0,965.396557,0.0,0.0
2022-01-21 01:00:00,0.0,968.54122,0.0,0.0
2022-01-21 01:10:00,0.0,972.84308,0.0,0.0
2022-01-21 01:20:00,0.0,975.462247,0.0,0.0
2022-01-21 01:30:00,0.0,978.114152,0.0,0.0
2022-01-21 01:40:00,0.0,978.786465,0.0,0.0
2022-01-21 01:50:00,0.0,981.369903,0.0,0.0
2022-01-21 02:00:00,0.0,984.488591,0.0,0.0
2022-01-21 02:10:00,0.0,984.527279,0.0,0.0
2022-01-21 02:20:00,0.0,986.293628,0.0,0.0
2022-01-21 02:30:00,0.0,986.758473,0.0,0.0
2022-01-21 02:40:00,0.0,986.483986,0.0,0.0
2022-01-21 02:50:00,0.0,989.386075,0.0,0.0
2022-01-21 03:00:00,0.0,989.051604,0.0,0.0
2022-01-21 03:10:00,0.0,989.3500665,0.0,0.0
2022-01-21 03:20:00,0.0,990.293614,0.0,0.0
2022-01-21 03:30:00,0.0,989.4507015,0.0,0.0
2022-01-21 03:40:00,0.0,989.227217,0.0,0.0
2022-01-21 03:50:00,0.0,987.907369,0.0,0.0
2022-01-21 04:00:00,0.0,987.746943,0.0,0.0
2022-01-21 04:10:00,0.0,987.66521,0.0,0.0
2022-01-21 04:20:00,0.0,986.499948,0.0,0.0
2022-01-21 04:30:00,0.0,982.891439,0.0,0.0
2022-01-21 04:40:00,0.0,982.387463,0.0,0.0
2022-01-21 04:50:00,0.0,979.02849,0.0,0.0
2022-01-21 05:00:00,0.0,975.789724,0.0,0.0
2022-01-21 05:10:00,0.0,970.83164,0.0,0.0
2022-01-21 05:20:00,0.0,967.893235,0.0,0.0
2022-01-21 05:30:00,0.0,953.013595,0.0,0.0
2022-01-21 05:40:00,0.0,929.95379,0.0,0.0
2022-01-21 05:50:00,0.0,916.86472,0.0,0.0
2022-01-21 06:00:00,0.0,879.71371,0.0,0.0
2022-01-21 06:10:00,0.0,867.1215800000001,0.0,0.0
2022-01-21 06:20:00,0.0,859.09553,0.0,0.0
2022-01-21 06:30:00,0.0,813.68673,0.0,0.0
2022-01-21 06:40:00,0.0,765.1294899999999,0.0,0.0
2022-01-21 06:50:00,0.0,756.97406,0.0,0.0
2022-01-21 07:00:00,0.0,725.07897,0.0,0.0
2022-01-21 07:10:00,0.0,714.4742600000001,0.0,0.0
2022-01-21 07:20:00,0.0,713.0134,0.0,0.0
2022-01-21 07:30:00,0.0,671.3141499999999,0.0,0.0
2022-01-21 07:40:00,0.0,600.0147000000001,0.0,0.0
2022-01-21 07:50:00,0.0,578.14404,0.0,0.0
2022-01-21 08:00:00,0.0,523.9844,0.0,0.0
2022-01-21 08:10:00,0.0,496.11706,0.0,0.0
2022-01-21 08:20:00,9.516247685185196,478.90365,9.516247685185196,9.516247685185196
2022-01-21 08:30:00,19.481688888888872,435.23616,19.481688888888872,19.481688888888872
2022-01-21 08:40:00,32.186781481481475,414.82216000000005,32.186781481481475,32.186781481481475
2022-01-21 08:50:00,49.87239722222224,430.62526,49.87239722222224,49.87239722222224
2022-01-21 09:00:00,68.21549907407406,454.0742599999999,68.21549907407406,68.21549907407406
2022-01-21 09:10:00,85.07360879629628,473.54865,85.07360879629628,85.07360879629628
2022-01-21 09:20:00,98.88710648148148,479.7685,98.88710648148148,98.88710648148148
2022-01-21 09:30:00,109.62361111111112,470.78600000000006,109.62361111111112,109.62361111111112
2022-01-21 09:40:00,115.40653472222222,424.63905,115.40653472222222,115.40653472222222
2022-01-21 09:50:00,127.74318055555553,425.1349,127.74318055555553,127.74318055555553
2022-01-21 10:00:00,139.8400685185185,428.17116,139.8400685185185,139.8400685185185
2022-01-21 10:10:00,152.2619907407407,442.649,152.2619907407407,152.2619907407407
2022-01-21 10:20:00,161.81717175925928,437.96897,161.81717175925928,161.81717175925928
2022-01-21 10:30:00,171.1577509259259,436.17313999999993,171.1577509259259,171.1577509259259
2022-01-21 10:40:00,173.011662037037,390.0813,173.011662037037,173.011662037037
2022-01-21 10:50:00,184.80893981481483,416.0697,184.80893981481483,184.80893981481483
2022-01-21 11:00:00,192.33178935185185,414.47955,192.33178935185185,192.33178935185185
2022-01-21 11:10:00,200.6118657407408,423.6881,200.6118657407408,200.6118657407408
2022-01-21 11:20:00,207.66778703703707,428.5734,207.66778703703707,207.66778703703707
2022-01-21 11:30:00,212.52536157407403,424.52127,212.52536157407403,212.52536157407403
2022-01-21 11:40:00,212.91311574074075,398.3211,212.91311574074075,212.91311574074075
2022-01-21 11:50:00,216.033537037037,387.4468,216.033537037037,216.033537037037
2022-01-21 12:00:00,219.48823842592589,380.18465,219.48823842592589,219.48823842592589
2022-01-21 12:10:00,223.34703703703696,381.952,223.34703703703696,223.34703703703696
2022-01-21 12:20:00,224.5594722222222,370.94020000000006,224.5594722222222,224.5594722222222
2022-01-21 12:30:00,227.68902083333336,378.01695,227.68902083333336,227.68902083333336
2022-01-21 12:40:00,223.51659722222223,336.29549999999995,223.51659722222223,223.51659722222223
2022-01-21 12:50:00,224.1301023148148,334.30207,224.1301023148148,224.1301023148148
2022-01-21 13:00:00,223.5573425925926,328.5862000000001,223.5573425925926,223.5573425925926
2022-01-21 13:10:00,225.5454976851852,345.36225,225.5454976851852,225.5454976851852
2022-01-21 13:20:00,225.16114814814816,349.0296000000001,225.16114814814816,225.16114814814816
2022-01-21 13:30:00,221.83154629629627,337.1498,221.83154629629627,221.83154629629627
2022-01-21 13:40:00,216.1306296296296,314.3832,216.1306296296296,216.1306296296296
2022-01-21 13:50:00,213.75480092592596,318.25590000000005,213.75480092592596,213.75480092592596
2022-01-21 14:00:00,208.6175555555556,303.8464,208.6175555555556,208.6175555555556
2022-01-21 14:10:00,204.96600925925927,303.06460000000004,204.96600925925927,204.96600925925927
2022-01-21 14:20:00,201.7195787037037,314.1063,201.7195787037037,201.7195787037037
2022-01-21 14:30:00,194.1562953703704,298.66666,194.1562953703704,194.1562953703704
2022-01-21 14:40:00,183.7105671296296,263.03875,183.7105671296296,183.7105671296296
2022-01-21 14:50:00,179.24032175925922,275.2396499999999,179.24032175925922,179.24032175925922
2022-01-21 15:00:00,166.49422685185183,233.39310000000003,166.49422685185183,166.49422685185183
2022-01-21 15:10:00,163.69034259259257,268.0158,163.69034259259257,163.69034259259257
2022-01-21 15:20:00,156.38204166666665,274.0867,156.38204166666665,156.38204166666665
2022-01-21 15:30:00,149.8139726851852,291.45527000000004,149.8139726851852,149.8139726851852
2022-01-21 15:40:00,137.02366203703704,272.8157,137.02366203703704,137.02366203703704
2022-01-21 15:50:00,132.956175,317.58046,132.956175,132.956175
2022-01-21 16:00:00,120.62319444444444,305.487,120.62319444444444,120.62319444444444
2022-01-21 16:10:00,112.92231481481484,331.56600000000003,112.92231481481484,112.92231481481484
2022-01-21 16:20:00,105.64958333333334,365.997,105.64958333333334,105.64958333333334
2022-01-21 16:30:00,93.39372685185184,368.7815,93.39372685185184,93.39372685185184
2022-01-21 16:40:00,79.41619675925928,363.14595,79.41619675925928,79.41619675925928
2022-01-21 16:50:00,65.77734259259257,362.7142,65.77734259259257,65.77734259259257
2022-01-21 17:00:00,49.80448703703703,348.56564000000003,49.80448703703703,33.747762962963066
2022-01-21 17:10:00,38.799037037037024,372.9264,38.799037037037024,0.0
2022-01-21 17:20:00,23.372936111111127,367.20514,23.372936111111127,0.0
2022-01-21 17:30:00,10.749940740740731,382.95424,10.749940740740731,0.0
2022-01-21 17:40:00,0.0,372.7826,0.0,0.0
2022-01-21 17:50:00,0.0,379.5623,0.0,0.0
2022-01-21 18:00:00,0.0,336.56377000000003,0.0,0.0
2022-01-21 18:10:00,0.0,351.68034000000006,0.0,0.0
2022-01-21 18:20:00,0.0,364.3438,0.0,0.0
2022-01-21 18:30:00,0.0,378.98946,0.0,0.0
2022-01-21 18:40:00,0.0,390.5664,0.0,0.0
2022-01-21 18:50:00,0.0,418.33276,0.0,0.0
2022-01-21 19:00:00,0.0,416.1790600000001,0.0,0.0
2022-01-21 19:10:00,0.0,487.0556,0.0,0.0
2022-01-21 19:20:00,0.0,530.91517,0.0,0.0
2022-01-21 19:30:00,0.0,559.58197,0.0,0.0
2022-01-21 19:40:00,0.0,574.77447,0.0,0.0
2022-01-21 19:50:00,0.0,593.14722,0.0,0.0
2022-01-21 20:00:00,0.0,624.8138999999999,0.0,0.0
2022-01-21 20:10:00,0.0,652.94987,0.0,0.0
2022-01-21 20:20:00,0.0,679.7879,0.0,0.0
2022-01-21 20:30:00,0.0,698.32996,0.0,0.0
2022-01-21 20:40:00,0.0,721.07223,0.0,0.0
2022-01-21 20:50:00,0.0,736.39706,0.0,0.0
2022-01-21 21:00:00,0.0,750.64896,0.0,0.0
2022-01-21 21:10:00,0.0,765.23542,0.0,0.0
2022-01-21 21:20:00,0.0,772.28492,0.0,0.0
2022-01-21 21:30:00,0.0,768.93525,0.0,0.0
2022-01-21 21:40:00,0.0,771.66536,0.0,0.0
2022-01-21 21:50:00,0.0,770.80871,0.0,0.0
2022-01-21 22:00:00,0.0,732.0857599999999,0.0,0.0
2022-01-21 22:10:00,0.0,760.4682899999999,0.0,0.0
2022-01-21 22:20:00,0.0,790.1232200000001,0.0,0.0
2022-01-21 22:30:00,0.0,817.90246,0.0,0.0
2022-01-21 22:40:00,0.0,835.45853,0.0,0.0
2022-01-21 22:50:00,0.0,856.9402,0.0,0.0
2022-01-21 23:00:00,0.0,862.3440099999999,0.0,0.0
2022-01-21 23:10:00,0.0,867.64045,0.0,0.0
2022-01-21 23:20:00,0.0,886.3558499999999,0.0,0.0
2022-01-21 23:30:00,0.0,889.9218599999999,0.0,0.0
2022-01-21 23:40:00,0.0,902.07853,0.0,0.0
2022-01-21 23:50:00,0.0,909.443825,0.0,0.0
2022-01-22 00:00:00,0.0,916.2395,0.0,0.0
2022-01-22 00:10:00,0.0,927.975655,0.0,0.0
2022-01-22 00:20:00,0.0,937.126845,0.0,0.0
2022-01-22 00:30:00,0.0,945.097014,0.0,0.0
2022-01-22 00:40:00,0.0,952.07587,0.0,0.0
2022-01-22 00:50:00,0.0,957.79377,0.0,0.0
2022-01-22 01:00:00,0.0,959.6895,0.0,0.0
2022-01-22 01:10:00,0.0,964.97498,0.0,0.0
2022-01-22 01:20:00,0.0,968.847172,0.0,0.0
2022-01-22 01:30:00,0.0,971.4738,0.0,0.0
2022-01-22 01:40:00,0.0,973.431349,0.0,0.0
2022-01-22 01:50:00,0.0,976.439087,0.0,0.0
2022-01-22 02:00:00,0.0,977.655226,0.0,0.0
2022-01-22 02:10:00,0.0,979.851784,0.0,0.0
2022-01-22 02:20:00,0.0,981.75398,0.0,0.0
2022-01-22 02:30:00,0.0,984.074777,0.0,0.0
2022-01-22 02:40:00,0.0,985.038925,0.0,0.0
2022-01-22 02:50:00,0.0,985.2613285,0.0,0.0
2022-01-22 03:00:00,0.0,986.145638,0.0,0.0
2022-01-22 03:10:00,0.0,987.089245,0.0,0.0
2022-01-22 03:20:00,0.0,989.457095,0.0,0.0
2022-01-22 03:30:00,0.0,988.074104,0.0,0.0
2022-01-22 03:40:00,0.0,988.536084,0.0,0.0
2022-01-22 03:50:00,0.0,988.339748,0.0,0.0
2022-01-22 04:00:00,0.0,988.743695,0.0,0.0
2022-01-22 04:10:00,0.0,988.933921,0.0,0.0
2022-01-22 04:20:00,0.0,987.197772,0.0,0.0
2022-01-22 04:30:00,0.0,985.73452,0.0,0.0
2022-01-22 04:40:00,0.0,982.468564,0.0,0.0
2022-01-22 04:50:00,0.0,981.991544,0.0,0.0
2022-01-22 05:00:00,0.0,978.323884,0.0,0.0
2022-01-22 05:10:00,0.0,974.75488,0.0,0.0
2022-01-22 05:20:00,0.0,965.81903,0.0,0.0
2022-01-22 05:30:00,0.0,947.11122,0.0,0.0
2022-01-22 05:40:00,0.0,931.82587,0.0,0.0
2022-01-22 05:50:00,0.0,922.13697,0.0,0.0
2022-01-22 06:00:00,0.0,885.8307749999999,0.0,0.0
2022-01-22 06:10:00,0.0,871.0064,0.0,0.0
2022-01-22 06:20:00,0.0,855.69873,0.0,0.0
2022-01-22 06:30:00,0.0,816.77647,0.0,0.0
2022-01-22 06:40:00,0.0,781.94539,0.0,0.0
2022-01-22 06:50:00,0.0,775.05033,0.0,0.0
2022-01-22 07:00:00,0.0,743.9756699999999,0.0,0.0
2022-01-22 07:10:00,0.0,735.21137,0.0,0.0
2022-01-22 07:20:00,0.0,733.39558,0.0,0.0
2022-01-22 07:30:00,0.0,691.6937,0.0,0.0
2022-01-22 07:40:00,0.0,637.27716,0.0,0.0
2022-01-22 07:50:00,0.0,603.17272,0.0,0.0
2022-01-22 08:00:00,0.0,566.5587800000001,0.0,0.0
2022-01-22 08:10:00,0.0,540.35172,0.0,0.0
2022-01-22 08:20:00,8.401415740740747,525.34086,8.401415740740747,8.401415740740747
2022-01-22 08:30:00,21.71358148148148,512.99912,21.71358148148148,21.71358148148148
2022-01-22 08:40:00,30.152064814814835,471.0522,30.152064814814835,30.152064814814835
2022-01-22 08:50:00,47.71486574074074,494.2937,47.71486574074074,47.71486574074074
2022-01-22 09:00:00,61.87676388888892,494.9207,61.87676388888892,61.87676388888892
2022-01-22 09:10:00,77.14688425925928,509.0949,77.14688425925928,77.14688425925928
2022-01-22 09:20:00,89.59632638888891,503.62155,89.59632638888891,89.59632638888891
2022-01-22 09:30:00,100.0318912037037,486.90695,100.0318912037037,100.0318912037037
2022-01-22 09:40:00,104.72622222222222,437.4288,104.72622222222222,104.72622222222222
2022-01-22 09:50:00,118.17244398148152,462.22293,118.17244398148152,118.17244398148152
2022-01-22 10:00:00,128.79832407407403,471.99860000000007,128.79832407407403,128.79832407407403
2022-01-22 10:10:00,138.8423648148148,475.58236,138.8423648148148,138.8423648148148
2022-01-22 10:20:00,148.17567685185185,472.65154,148.17567685185185,148.17567685185185
2022-01-22 10:30:00,154.30048703703702,450.46484,154.30048703703702,154.30048703703702
2022-01-22 10:40:00,156.92711342592588,412.68855,156.92711342592588,156.92711342592588
2022-01-22 10:50:00,167.11837037037037,430.7216,167.11837037037037,167.11837037037037
2022-01-22 11:00:00,173.6873078703704,427.48195,173.6873078703704,173.6873078703704
2022-01-22 11:10:00,180.8616953703704,435.96154,180.8616953703704,180.8616953703704
2022-01-22 11:20:00,187.5185740740741,437.7204,187.5185740740741,187.5185740740741
2022-01-22 11:30:00,192.7377175925926,431.6849,192.7377175925926,192.7377175925926
2022-01-22 11:40:00,193.8658796296296,406.293,193.8658796296296,193.8658796296296
2022-01-22 11:50:00,197.8289537037037,406.7098,197.8289537037037,197.8289537037037
2022-01-22 12:00:00,198.5323333333333,388.67280000000005,198.5323333333333,198.5323333333333
2022-01-22 12:10:00,201.4368125,391.84105,201.4368125,201.4368125
2022-01-22 12:20:00,206.3584722222222,408.805,206.3584722222222,206.3584722222222
2022-01-22 12:30:00,205.66575,390.2814,205.66575,205.66575
2022-01-22 12:40:00,202.8824606481481,365.29505,202.8824606481481,202.8824606481481
2022-01-22 12:50:00,204.31153287037037,371.9443700000001,204.31153287037037,204.31153287037037
2022-01-22 13:00:00,201.01793749999996,346.80915,201.01793749999996,201.01793749999996
2022-01-22 13:10:00,202.06255092592596,353.43170000000003,202.06255092592596,202.06255092592596
2022-01-22 13:20:00,202.6007458333333,361.88537,202.6007458333333,202.6007458333333
2022-01-22 13:30:00,199.21692129629628,348.46849999999995,199.21692129629628,199.21692129629628
2022-01-22 13:40:00,191.86152777777772,310.971,191.86152777777772,191.86152777777772
2022-01-22 13:50:00,190.61816203703705,321.0561,190.61816203703705,190.61816203703705
2022-01-22 14:00:00,185.2126388888889,305.235,185.2126388888889,185.2126388888889
2022-01-22 14:10:00,182.4925,313.7219999999999,182.4925,182.4925
2022-01-22 14:20:00,178.46432407407409,319.95379999999994,178.46432407407409,178.46432407407409
2022-01-22 14:30:00,171.08790185185185,304.35556,171.08790185185185,171.08790185185185
2022-01-22 14:40:00,162.30032407407404,278.357,162.30032407407404,162.30032407407404
2022-01-22 14:50:00,154.90817129629633,275.5735,154.90817129629633,154.90817129629633
2022-01-22 15:00:00,148.15345138888895,263.88084999999995,148.15345138888895,148.15345138888895
2022-01-22 15:10:00,145.04853240740738,286.96809999999994,145.04853240740738,145.04853240740738
2022-01-22 15:20:00,138.13403240740743,299.8557,138.13403240740743,138.13403240740743
2022-01-22 15:30:00,131.87011574074072,304.86749999999995,131.87011574074072,131.87011574074072
2022-01-22 15:40:00,122.83035185185189,300.0932,122.83035185185189,122.83035185185189
2022-01-22 15:50:00,114.9626527777778,311.2431,114.9626527777778,114.9626527777778
2022-01-22 16:00:00,102.35011574074076,293.7075,102.35011574074076,102.35011574074076
2022-01-22 16:10:00,94.79647685185188,317.22530000000006,94.79647685185188,94.79647685185188
2022-01-22 16:20:00,87.76054074074074,347.37456,87.76054074074074,87.76054074074074
2022-01-22 16:30:00,77.26151388888889,358.6109,77.26151388888889,77.26151388888889
2022-01-22 16:40:00,62.13594907407409,338.2615,62.13594907407409,62.13594907407409
2022-01-22 16:50:00,53.13501157407409,363.67875,53.13501157407409,53.13501157407409
2022-01-22 17:00:00,36.361800925925934,345.1223,36.361800925925934,0.33526388888890324
2022-01-22 17:10:00,22.108178240740745,377.0215500000001,22.108178240740745,0.0
2022-01-22 17:20:00,9.922329629629628,390.48344,9.922329629629628,0.0
2022-01-22 17:30:00,0.0,383.9494,0.0,0.0
2022-01-22 17:40:00,0.0,353.84786,0.0,0.0
2022-01-22 17:50:00,0.0,341.08233,0.0,0.0
2022-01-22 18:00:00,0.0,300.59460000000007,0.0,0.0
2022-01-22 18:10:00,0.0,323.45176,0.0,0.0
2022-01-22 18:20:00,0.0,340.99864999999994,0.0,0.0
2022-01-22 18:30:00,0.0,361.02945,0.0,0.0
2022-01-22 18:40:00,0.0,363.2702,0.0,0.0
2022-01-22 18:50:00,0.0,390.3298,0.0,0.0
2022-01-22 19:00:00,0.0,399.26445,0.0,0.0
2022-01-22 19:10:00,0.0,449.3551,0.0,0.0
2022-01-22 19:20:00,0.0,472.40204,0.0,0.0
2022-01-22 19:30:00,0.0,479.2840000000001,0.0,0.0
2022-01-22 19:40:00,0.0,493.6961,0.0,0.0
2022-01-22 19:50:00,0.0,534.49005,0.0,0.0
2022-01-22 20:00:00,0.0,548.76214,0.0,0.0
2022-01-22 20:10:00,0.0,595.0128,0.0,0.0
2022-01-22 20:20:00,0.0,624.28853,0.0,0.0
2022-01-22 20:30:00,0.0,641.09102,0.0,0.0
2022-01-22 20:40:00,0.0,657.6305,0.0,0.0
2022-01-22 20:50:00,0.0,686.9463300000001,0.0,0.0
2022-01-22 21:00:00,0.0,705.52367,0.0,0.0
2022-01-22 21:10:00,0.0,728.1381,0.0,0.0
2022-01-22 21:20:00,0.0,736.7677,0.0,0.0
2022-01-22 21:30:00,0.0,746.73536,0.0,0.0
2022-01-22 21:40:00,0.0,749.7117,0.0,0.0
2022-01-22 21:50:00,0.0,732.92878,0.0,0.0
2022-01-22 22:00:00,0.0,693.36504,0.0,0.0
2022-01-22 22:10:00,0.0,683.82034,0.0,0.0
2022-01-22 22:20:00,0.0,712.78664,0.0,0.0
2022-01-22 22:30:00,0.0,741.4352600000001,0.0,0.0
2022-01-22 22:40:00,0.0,777.06964,0.0,0.0
2022-01-22 22:50:00,0.0,801.2242000000001,0.0,0.0
2022-01-22 23:00:00,0.0,801.6639,0.0,0.0
2022-01-22 23:10:00,0.0,823.22317,0.0,0.0
2022-01-22 23:20:00,0.0,842.20716,0.0,0.0
2022-01-22 23:30:00,0.0,851.8075,0.0,0.0
2022-01-22 23:40:00,0.0,859.6081399999999,0.0,0.0
2022-01-22 23:50:00,0.0,869.89419,0.0,0.0
2022-01-23 00:00:00,0.0,872.72859,0.0,0.0
2022-01-23 00:10:00,0.0,893.32392,0.0,0.0
2022-01-23 00:20:00,0.0,907.91989,0.0,0.0
2022-01-23 00:30:00,0.0,918.24785,0.0,0.0
2022-01-23 00:40:00,0.0,922.47428,0.0,0.0
2022-01-23 00:50:00,0.0,925.339505,0.0,0.0
2022-01-23 01:00:00,0.0,924.76515,0.0,0.0
2022-01-23 01:10:00,0.0,930.534475,0.0,0.0
2022-01-23 01:20:00,0.0,937.03322,0.0,0.0
2022-01-23 01:30:00,0.0,942.29428,0.0,0.0
2022-01-23 01:40:00,0.0,946.345992,0.0,0.0
2022-01-23 01:50:00,0.0,953.748617,0.0,0.0
2022-01-23 02:00:00,0.0,956.14782,0.0,0.0
2022-01-23 02:10:00,0.0,962.119427,0.0,0.0
2022-01-23 02:20:00,0.0,966.484327,0.0,0.0
2022-01-23 02:30:00,0.0,968.121823,0.0,0.0
2022-01-23 02:40:00,0.0,973.038033,0.0,0.0
2022-01-23 02:50:00,0.0,974.582292,0.0,0.0
2022-01-23 03:00:00,0.0,976.868518,0.0,0.0
2022-01-23 03:10:00,0.0,977.980783,0.0,0.0
2022-01-23 03:20:00,0.0,980.292033,0.0,0.0
2022-01-23 03:30:00,0.0,980.378535,0.0,0.0
2022-01-23 03:40:00,0.0,981.79976,0.0,0.0
2022-01-23 03:50:00,0.0,983.900752,0.0,0.0
2022-01-23 04:00:00,0.0,982.907472,0.0,0.0
2022-01-23 04:10:00,0.0,984.332094,0.0,0.0
2022-01-23 04:20:00,0.0,985.444668,0.0,0.0
2022-01-23 04:30:00,0.0,984.432262,0.0,0.0
2022-01-23 04:40:00,0.0,984.251173,0.0,0.0
2022-01-23 04:50:00,0.0,984.504718,0.0,0.0
2022-01-23 05:00:00,0.0,980.432088,0.0,0.0
2022-01-23 05:10:00,0.0,980.019601,0.0,0.0
2022-01-23 05:20:00,0.0,978.730174,0.0,0.0
2022-01-23 05:30:00,0.0,971.24274,0.0,0.0
2022-01-23 05:40:00,0.0,963.66402,0.0,0.0
2022-01-23 05:50:00,0.0,959.519386,0.0,0.0
2022-01-23 06:00:00,0.0,943.196386,0.0,0.0
2022-01-23 06:10:00,0.0,941.537347,0.0,0.0
2022-01-23 06:20:00,0.0,936.946355,0.0,0.0
2022-01-23 06:30:00,0.0,918.64769,0.0,0.0
2022-01-23 06:40:00,0.0,897.849776,0.0,0.0
2022-01-23 06:50:00,0.0,897.3031,0.0,0.0
2022-01-23 07:00:00,0.0,884.412244,0.0,0.0
2022-01-23 07:10:00,0.0,888.25943,0.0,0.0
2022-01-23 07:20:00,0.0,890.2162460000001,0.0,0.0
2022-01-23 07:30:00,0.0,874.19961,0.0,0.0
2022-01-23 07:40:00,4.073127314814815,855.05985,4.073127314814815,4.073127314814815
2022-01-23 07:50:00,12.886969907407412,851.41285,12.886969907407412,12.886969907407412
2022-01-23 08:00:00,21.984425925925937,838.5092000000001,21.984425925925937,21.984425925925937
2022-01-23 08:10:00,33.569588888888894,838.9570399999999,33.569588888888894,33.569588888888894
2022-01-23 08:20:00,46.21233796296296,839.8035,46.21233796296296,46.21233796296296
2022-01-23 08:30:00,58.53892592592592,819.2936,58.53892592592592,58.53892592592592
2022-01-23 08:40:00,68.38057083333335,794.10811,68.38057083333335,68.38057083333335
2022-01-23 08:50:00,81.36005972222222,791.81643,81.36005972222222,81.36005972222222
2022-01-23 09:00:00,93.33027268518518,783.37263,93.33027268518518,93.33027268518518
2022-01-23 09:10:00,104.2362699074074,767.61581,104.2362699074074,104.2362699074074
2022-01-23 09:20:00,116.63654027777775,763.94309,116.63654027777775,116.63654027777775
2022-01-23 09:30:00,125.93706388888889,742.50686,125.93706388888889,125.93706388888889
2022-01-23 09:40:00,132.53108333333336,708.5598,132.53108333333336,132.53108333333336
2022-01-23 09:50:00,141.73402962962962,693.2476800000001,141.73402962962962,141.73402962962962
2022-01-23 10:00:00,150.93909259259257,679.8948,150.93909259259257,150.93909259259257
2022-01-23 10:10:00,159.78604166666665,668.7955,159.78604166666665,159.78604166666665
2022-01-23 10:20:00,167.9028898148148,656.60214,167.9028898148148,47.86359953703706
2022-01-23 10:30:00,174.1031851851852,636.2576,174.1031851851852,174.1031851851852
2022-01-23 10:40:00,176.78971342592592,599.26727,176.78971342592592,176.78971342592592
2022-01-23 10:50:00,183.3676458333333,591.59905,183.3676458333333,183.3676458333333
2022-01-23 11:00:00,189.32127685185185,582.41186,189.32127685185185,189.32127685185185
2022-01-23 11:10:00,195.6901601851852,580.57982,195.6901601851852,195.6901601851852
2022-01-23 11:20:00,201.58754629629632,580.809,201.58754629629632,201.58754629629632
2022-01-23 11:30:00,204.05946296296293,561.4308,204.05946296296293,204.05946296296293
2022-01-23 11:40:00,200.9437662037037,510.17645,200.9437662037037,200.9437662037037
2022-01-23 11:50:00,203.64014722222225,502.28906000000006,203.64014722222225,203.64014722222225
2022-01-23 12:00:00,206.50915740740737,496.3486,206.50915740740737,206.50915740740737
2022-01-23 12:10:00,209.83518055555555,494.5813,209.83518055555555,209.83518055555555
2022-01-23 12:20:00,212.36238055555552,492.02514,212.36238055555552,212.36238055555552
2022-01-23 12:30:00,213.3450416666667,481.3643,213.3450416666667,213.3450416666667
2022-01-23 12:40:00,208.0041814814815,424.25144000000006,208.0041814814815,208.0041814814815
2022-01-23 12:50:00,206.28658240740745,411.02606,206.28658240740745,206.28658240740745
2022-01-23 13:00:00,206.6546199074074,412.92393,206.6546199074074,206.6546199074074
2022-01-23 13:10:00,204.3024490740741,428.6363,204.3024490740741,204.3024490740741
2022-01-23 13:20:00,203.62461111111108,428.6572,203.62461111111108,203.62461111111108
2022-01-23 13:30:00,195.69984259259252,407.8442,195.69984259259252,195.69984259259252
2022-01-23 13:40:00,189.2703333333333,385.0344,189.2703333333333,189.2703333333333
