datetime,u_freep,u_free,u_reep,u_used
2022-01-20 21:00:00,773.1571200000001,773.1571200000001,0.0,0.0
2022-01-20 21:10:00,785.83002,785.83002,0.0,0.0
2022-01-20 21:20:00,799.40912,799.40912,0.0,0.0
2022-01-20 21:30:00,805.01471,805.01471,0.0,0.0
2022-01-20 21:40:00,800.48856,800.48856,0.0,0.0
2022-01-20 21:50:00,802.66127,802.66127,0.0,100.0
2022-01-20 22:00:00,784.82364,784.82364,0.0,0.0
2022-01-20 22:10:00,794.21468,794.21468,0.0,100.0
2022-01-20 22:20:00,834.41688,834.41688,0.0,100.0
2022-01-20 22:30:00,849.82811,849.82811,0.0,0.0
2022-01-20 22:40:00,867.2369600000001,867.2369600000001,0.0,0.0
2022-01-20 22:50:00,883.1934500000001,883.1934500000001,0.0,0.0
2022-01-20 23:00:00,881.6697,881.6697,0.0,0.0
2022-01-20 23:10:00,890.95378,890.95378,0.0,0.0
2022-01-20 23:20:00,907.63711,907.63711,0.0,0.0
2022-01-20 23:30:00,910.74533,910.74533,0.0,0.0
2022-01-20 23:40:00,914.890505,914.890505,0.0,0.0
2022-01-20 23:50:00,923.036166,923.036166,0.0,100.0
2022-01-21 00:00:00,927.153304,927.153304,0.0,0.0
2022-01-21 00:10:00,941.467423,941.467423,0.0,0.0
2022-01-21 00:20:00,951.45412,951.45412,0.0,0.0
2022-01-21 00:30:00,956.05708,956.05708,0.0,0.0
2022-01-21 00:40:00,962.02397,962.02397,0.0,0.0
2022-01-21 00:50:00,965.396557,965.396557,0.0,0.0
2022-01-21 01:00:00,968.54122,968.54122,0.0,0.0
2022-01-21 01:10:00,972.84308,972.84308,0.0,100.0
2022-01-21 01:20:00,975.462247,975.462247,0.0,100.0
2022-01-21 01:30:00,978.114152,978.114152,0.0,0.0
2022-01-21 01:40:00,978.786465,978.786465,0.0,0.0
2022-01-21 01:50:00,981.369903,981.369903,0.0,0.0
2022-01-21 02:00:00,984.488591,984.488591,0.0,0.0
2022-01-21 02:10:00,984.527279,984.527279,0.0,0.0
2022-01-21 02:20:00,986.293628,986.293628,0.0,0.0
2022-01-21 02:30:00,986.758473,986.758473,0.0,0.0
2022-01-21 02:40:00,986.483986,986.483986,0.0,100.0
2022-01-21 02:50:00,989.386075,989.386075,0.0,0.0
2022-01-21 03:00:00,989.051604,989.051604,0.0,0.0
2022-01-21 03:10:00,989.3500665,989.3500665,0.0,0.0
2022-01-21 03:20:00,990.293614,990.293614,0.0,0.0
2022-01-21 03:30:00,989.4507015,989.4507015,0.0,0.0
2022-01-21 03:40:00,989.227217,989.227217,0.0,0.0
2022-01-21 03:50:00,987.907369,987.907369,0.0,0.0
2022-01-21 04:00:00,987.746943,987.746943,0.0,0.0
2022-01-21 04:10:00,987.66521,987.66521,0.0,0.0
2022-01-21 04:20:00,986.499948,986.499948,0.0,0.0
2022-01-21 04:30:00,982.891439,982.891439,0.0,0.0
2022-01-21 04:40:00,982.387463,982.387463,0.0,0.0
2022-01-21 04:50:00,979.02849,979.02849,0.0,0.0
2022-01-21 05:00:00,975.789724,975.789724,0.0,0.0
2022-01-21 05:10:00,970.83164,970.83164,0.0,100.0
2022-01-21 05:20:00,967.893235,967.893235,0.0,200.0
2022-01-21 05:30:00,953.013595,953.013595,0.0,300.0
2022-01-21 05:40:00,929.95379,929.95379,0.0,0.0
2022-01-21 05:50:00,916.86472,916.86472,0.0,0.0
2022-01-21 06:00:00,879.71371,879.71371,0.0,100.0
2022-01-21 06:10:00,867.1215800000001,867.1215800000001,0.0,500.0
2022-01-21 06:20:00,859.09553,859.09553,0.0,0.0
2022-01-21 06:30:00,813.68673,813.68673,0.0,500.0
2022-01-21 06:40:00,765.1294899999999,765.1294899999999,0.0,100.0
2022-01-21 06:50:00,756.97406,756.97406,0.0,100.0
2022-01-21 07:00:00,725.07897,725.07897,0.0,300.0
2022-01-21 07:10:00,714.4742600000001,714.4742600000001,0.0,100.0
2022-01-21 07:20:00,713.0134,713.0134,0.0,200.0
2022-01-21 07:30:00,671.3141499999999,671.3141499999999,0.0,200.0
2022-01-21 07:40:00,600.0147000000001,600.0147000000001,0.0,100.0
2022-01-21 07:50:00,578.14404,578.14404,0.0,200.0
2022-01-21 08:00:00,523.9844,523.9844,0.0,523.9844
2022-01-21 08:10:00,496.11706,496.11706,0.0,496.11706
2022-01-21 08:20:00,478.90365,478.90365,9.516247685185196,279.89853999999997
2022-01-21 08:30:00,435.23616,435.23616,19.481688888888872,435.23616
2022-01-21 08:40:00,414.82216000000005,414.82216000000005,32.186781481481475,364.76384
2022-01-21 08:50:00,430.62526,430.62526,49.87239722222224,400.0
2022-01-21 09:00:00,454.0742599999999,454.0742599999999,68.21549907407406,300.0
2022-01-21 09:10:00,473.54865,473.54865,85.07360879629628,200.0
2022-01-21 09:20:00,479.7685,479.7685,98.88710648148148,300.0
2022-01-21 09:30:00,470.78600000000006,470.78600000000006,109.62361111111112,100.0
2022-01-21 09:40:00,424.63905,424.63905,115.40653472222222,400.0
2022-01-21 09:50:00,425.1349,425.1349,127.74318055555553,425.1349
2022-01-21 10:00:00,428.17116,428.17116,139.8400685185185,374.8651
2022-01-21 10:10:00,442.649,442.649,152.2619907407407,200.0
2022-01-21 10:20:00,437.96897,437.96897,161.81717175925928,300.0
2022-01-21 10:30:00,436.17313999999993,436.17313999999993,171.1577509259259,400.0
2022-01-21 10:40:00,390.0813,390.0813,173.011662037037,100.0
2022-01-21 10:50:00,416.0697,416.0697,184.80893981481483,400.0
2022-01-21 11:00:00,414.47955,414.47955,192.33178935185185,414.47955
2022-01-21 11:10:00,423.6881,423.6881,200.6118657407408,385.52045
2022-01-21 11:20:00,428.5734,428.5734,207.66778703703707,428.5734
2022-01-21 11:30:00,424.52127,424.52127,212.52536157407403,424.52127
2022-01-21 11:40:00,398.3211,398.3211,212.91311574074075,398.3211
2022-01-21 11:50:00,387.4468,387.4468,216.033537037037,387.4468
2022-01-21 12:00:00,380.18465,380.18465,219.48823842592589,380.18465
2022-01-21 12:10:00,381.952,381.952,223.34703703703696,381.952
2022-01-21 12:20:00,370.94020000000006,370.94020000000006,224.5594722222222,370.94020000000006
2022-01-21 12:30:00,378.01695,378.01695,227.68902083333336,378.01695
2022-01-21 12:40:00,336.29549999999995,336.29549999999995,223.51659722222223,336.29549999999995
2022-01-21 12:50:00,334.30207,334.30207,224.1301023148148,334.30207
2022-01-21 13:00:00,328.5862000000001,328.5862000000001,223.5573425925926,328.5862000000001
2022-01-21 13:10:00,345.36225,345.36225,225.5454976851852,345.36225
2022-01-21 13:20:00,349.0296000000001,349.0296000000001,225.16114814814816,349.0296000000001
2022-01-21 13:30:00,337.1498,337.1498,221.83154629629627,337.1498
2022-01-21 13:40:00,314.3832,314.3832,216.1306296296296,314.3832
2022-01-21 13:50:00,318.25590000000005,318.25590000000005,213.75480092592596,318.25590000000005
2022-01-21 14:00:00,303.8464,303.8464,208.6175555555556,303.8464
2022-01-21 14:10:00,303.06460000000004,303.06460000000004,204.96600925925927,303.06460000000004
2022-01-21 14:20:00,314.1063,314.1063,201.7195787037037,314.1063
2022-01-21 14:30:00,298.66666,298.66666,194.1562953703704,298.66666
2022-01-21 14:40:00,263.03875,263.03875,183.7105671296296,263.03875
2022-01-21 14:50:00,275.2396499999999,275.2396499999999,179.24032175925922,275.2396499999999
2022-01-21 15:00:00,233.39310000000003,233.39310000000003,166.49422685185183,233.39310000000003
2022-01-21 15:10:00,268.0158,268.0158,163.69034259259257,268.0158
2022-01-21 15:20:00,274.0867,274.0867,156.38204166666665,274.0867
2022-01-21 15:30:00,291.45527000000004,291.45527000000004,149.8139726851852,291.45527000000004
2022-01-21 15:40:00,272.8157,272.8157,137.02366203703704,272.8157
2022-01-21 15:50:00,317.58046,317.58046,132.956175,317.58046
2022-01-21 16:00:00,305.487,305.487,120.62319444444444,305.487
2022-01-21 16:10:00,331.56600000000003,331.56600000000003,112.92231481481484,331.56600000000003
2022-01-21 16:20:00,365.997,365.997,105.64958333333334,365.997
2022-01-21 16:30:00,368.7815,368.7815,93.39372685185184,368.7815
2022-01-21 16:40:00,363.14595,363.14595,79.41619675925928,363.14595
2022-01-21 16:50:00,362.7142,362.7142,65.77734259259257,362.7142
2022-01-21 17:00:00,348.56564000000003,348.56564000000003,49.80448703703703,348.56564000000003
2022-01-21 17:10:00,372.9264,372.9264,38.799037037037024,125.11242999999956
2022-01-21 17:20:00,367.20514,367.20514,23.372936111111127,200.0
2022-01-21 17:30:00,382.95424,382.95424,10.749940740740731,382.95424
2022-01-21 17:40:00,372.7826,372.7826,0.0,217.04575999999997
2022-01-21 17:50:00,379.5623,379.5623,0.0,200.0
2022-01-21 18:00:00,336.56377000000003,336.56377000000003,0.0,100.0
2022-01-21 18:10:00,351.68034000000006,351.68034000000006,0.0,100.0
2022-01-21 18:20:00,364.3438,364.3438,0.0,300.0
2022-01-21 18:30:00,378.98946,378.98946,0.0,200.0
2022-01-21 18:40:00,390.5664,390.5664,0.0,0.0
2022-01-21 18:50:00,418.33276,418.33276,0.0,200.0
2022-01-21 19:00:00,416.1790600000001,416.1790600000001,0.0,0.0
2022-01-21 19:10:00,487.0556,487.0556,0.0,300.0
2022-01-21 19:20:00,530.91517,530.91517,0.0,100.0
2022-01-21 19:30:00,559.58197,559.58197,0.0,100.0
2022-01-21 19:40:00,574.77447,574.77447,0.0,100.0
2022-01-21 19:50:00,593.14722,593.14722,0.0,200.0
2022-01-21 20:00:00,624.8138999999999,624.8138999999999,0.0,100.0
2022-01-21 20:10:00,652.94987,652.94987,0.0,200.0
2022-01-21 20:20:00,679.7879,679.7879,0.0,0.0
2022-01-21 20:30:00,698.32996,698.32996,0.0,100.0
2022-01-21 20:40:00,721.07223,721.07223,0.0,400.0
2022-01-21 20:50:00,736.39706,736.39706,0.0,100.0
2022-01-21 21:00:00,750.64896,750.64896,0.0,0.0
2022-01-21 21:10:00,765.23542,765.23542,0.0,100.0
2022-01-21 21:20:00,772.28492,772.28492,0.0,100.0
2022-01-21 21:30:00,768.93525,768.93525,0.0,200.0
2022-01-21 21:40:00,771.66536,771.66536,0.0,100.0
2022-01-21 21:50:00,770.80871,770.80871,0.0,0.0
2022-01-21 22:00:00,732.0857599999999,732.0857599999999,0.0,0.0
2022-01-21 22:10:00,760.4682899999999,760.4682899999999,0.0,0.0
2022-01-21 22:20:00,790.1232200000001,790.1232200000001,0.0,0.0
2022-01-21 22:30:00,817.90246,817.90246,0.0,100.0
2022-01-21 22:40:00,835.45853,835.45853,0.0,0.0
2022-01-21 22:50:00,856.9402,856.9402,0.0,100.0
2022-01-21 23:00:00,862.3440099999999,862.3440099999999,0.0,0.0
2022-01-21 23:10:00,867.64045,867.64045,0.0,0.0
2022-01-21 23:20:00,886.3558499999999,886.3558499999999,0.0,0.0
2022-01-21 23:30:00,889.9218599999999,889.9218599999999,0.0,0.0
2022-01-21 23:40:00,902.07853,902.07853,0.0,0.0
2022-01-21 23:50:00,909.443825,909.443825,0.0,0.0
2022-01-22 00:00:00,916.2395,916.2395,0.0,100.0
2022-01-22 00:10:00,927.975655,927.975655,0.0,0.0
2022-01-22 00:20:00,937.126845,937.126845,0.0,0.0
2022-01-22 00:30:00,945.097014,945.097014,0.0,100.0
2022-01-22 00:40:00,952.07587,952.07587,0.0,0.0
2022-01-22 00:50:00,957.79377,957.79377,0.0,0.0
2022-01-22 01:00:00,959.6895,959.6895,0.0,0.0
2022-01-22 01:10:00,964.97498,964.97498,0.0,0.0
2022-01-22 01:20:00,968.847172,968.847172,0.0,0.0
2022-01-22 01:30:00,971.4738,971.4738,0.0,0.0
2022-01-22 01:40:00,973.431349,973.431349,0.0,0.0
2022-01-22 01:50:00,976.439087,976.439087,0.0,0.0
2022-01-22 02:00:00,977.655226,977.655226,0.0,0.0
2022-01-22 02:10:00,979.851784,979.851784,0.0,0.0
2022-01-22 02:20:00,981.75398,981.75398,0.0,0.0
2022-01-22 02:30:00,984.074777,984.074777,0.0,0.0
2022-01-22 02:40:00,985.038925,985.038925,0.0,0.0
2022-01-22 02:50:00,985.2613285,985.2613285,0.0,0.0
2022-01-22 03:00:00,986.145638,986.145638,0.0,0.0
2022-01-22 03:10:00,987.089245,987.089245,0.0,0.0
2022-01-22 03:20:00,989.457095,989.457095,0.0,0.0
2022-01-22 03:30:00,988.074104,988.074104,0.0,0.0
2022-01-22 03:40:00,988.536084,988.536084,0.0,0.0
2022-01-22 03:50:00,988.339748,988.339748,0.0,0.0
2022-01-22 04:00:00,988.743695,988.743695,0.0,0.0
2022-01-22 04:10:00,988.933921,988.933921,0.0,0.0
2022-01-22 04:20:00,987.197772,987.197772,0.0,0.0
2022-01-22 04:30:00,985.73452,985.73452,0.0,0.0
2022-01-22 04:40:00,982.468564,982.468564,0.0,0.0
2022-01-22 04:50:00,981.991544,981.991544,0.0,0.0
2022-01-22 05:00:00,978.323884,978.323884,0.0,100.0
2022-01-22 05:10:00,974.75488,974.75488,0.0,200.0
2022-01-22 05:20:00,965.81903,965.81903,0.0,0.0
2022-01-22 05:30:00,947.11122,947.11122,0.0,100.0
2022-01-22 05:40:00,931.82587,931.82587,0.0,200.0
2022-01-22 05:50:00,922.13697,922.13697,0.0,0.0
2022-01-22 06:00:00,885.8307749999999,885.8307749999999,0.0,200.0
2022-01-22 06:10:00,871.0064,871.0064,0.0,200.0
2022-01-22 06:20:00,855.69873,855.69873,0.0,300.0
2022-01-22 06:30:00,816.77647,816.77647,0.0,0.0
2022-01-22 06:40:00,781.94539,781.94539,0.0,0.0
2022-01-22 06:50:00,775.05033,775.05033,0.0,100.0
2022-01-22 07:00:00,743.9756699999999,743.9756699999999,0.0,200.0
2022-01-22 07:10:00,735.21137,735.21137,0.0,200.0
2022-01-22 07:20:00,733.39558,733.39558,0.0,300.0
2022-01-22 07:30:00,691.6937,691.6937,0.0,300.0
2022-01-22 07:40:00,637.27716,637.27716,0.0,637.27716
2022-01-22 07:50:00,603.17272,603.17272,0.0,262.72284
2022-01-22 08:00:00,566.5587800000001,566.5587800000001,0.0,300.0
2022-01-22 08:10:00,540.35172,540.35172,0.0,300.0
2022-01-22 08:20:00,525.34086,525.34086,8.401415740740747,200.0
2022-01-22 08:30:00,512.99912,512.99912,21.71358148148148,100.0
2022-01-22 08:40:00,471.0522,471.0522,30.152064814814835,300.0
2022-01-22 08:50:00,494.2937,494.2937,47.71486574074074,100.0
2022-01-22 09:00:00,494.9207,494.9207,61.87676388888892,400.0
2022-01-22 09:10:00,509.0949,509.0949,77.14688425925928,509.0949
2022-01-22 09:20:00,503.62155,503.62155,89.59632638888891,503.62155
2022-01-22 09:30:00,486.90695,486.90695,100.0318912037037,486.90695
2022-01-22 09:40:00,437.4288,437.4288,104.72622222222222,400.3766
2022-01-22 09:50:00,462.22293,462.22293,118.17244398148152,462.22293
2022-01-22 10:00:00,471.99860000000007,471.99860000000007,128.79832407407403,471.99860000000007
2022-01-22 10:10:00,475.58236,475.58236,138.8423648148148,265.7784699999999
2022-01-22 10:20:00,472.65154,472.65154,148.17567685185185,100.0
2022-01-22 10:30:00,450.46484,450.46484,154.30048703703702,300.0
2022-01-22 10:40:00,412.68855,412.68855,156.92711342592588,300.0
2022-01-22 10:50:00,430.7216,430.7216,167.11837037037037,430.7216
2022-01-22 11:00:00,427.48195,427.48195,173.6873078703704,427.48195
2022-01-22 11:10:00,435.96154,435.96154,180.8616953703704,435.96154
2022-01-22 11:20:00,437.7204,437.7204,187.5185740740741,437.7204
2022-01-22 11:30:00,431.6849,431.6849,192.7377175925926,431.6849
2022-01-22 11:40:00,406.293,406.293,193.8658796296296,236.42960999999997
2022-01-22 11:50:00,406.7098,406.7098,197.8289537037037,200.0
2022-01-22 12:00:00,388.67280000000005,388.67280000000005,198.5323333333333,388.67280000000005
2022-01-22 12:10:00,391.84105,391.84105,201.4368125,391.84105
2022-01-22 12:20:00,408.805,408.805,206.3584722222222,408.805
2022-01-22 12:30:00,390.2814,390.2814,205.66575,390.2814
2022-01-22 12:40:00,365.29505,365.29505,202.8824606481481,365.29505
2022-01-22 12:50:00,371.9443700000001,371.9443700000001,204.31153287037037,371.9443700000001
2022-01-22 13:00:00,346.80915,346.80915,201.01793749999996,346.80915
2022-01-22 13:10:00,353.43170000000003,353.43170000000003,202.06255092592596,353.43170000000003
2022-01-22 13:20:00,361.88537,361.88537,202.6007458333333,361.88537
2022-01-22 13:30:00,348.46849999999995,348.46849999999995,199.21692129629628,348.46849999999995
2022-01-22 13:40:00,310.971,310.971,191.86152777777772,310.971
2022-01-22 13:50:00,321.0561,321.0561,190.61816203703705,321.0561
2022-01-22 14:00:00,305.235,305.235,185.2126388888889,305.235
2022-01-22 14:10:00,313.7219999999999,313.7219999999999,182.4925,235.3035099999998
2022-01-22 14:20:00,319.95379999999994,319.95379999999994,178.46432407407409,100.0
2022-01-22 14:30:00,304.35556,304.35556,171.08790185185185,100.0
2022-01-22 14:40:00,278.357,278.357,162.30032407407404,278.357
2022-01-22 14:50:00,275.5735,275.5735,154.90817129629633,21.642999999999972
2022-01-22 15:00:00,263.88084999999995,263.88084999999995,148.15345138888895,100.0
2022-01-22 15:10:00,286.96809999999994,286.96809999999994,145.04853240740738,286.96809999999994
2022-01-22 15:20:00,299.8557,299.8557,138.13403240740743,299.8557
2022-01-22 15:30:00,304.86749999999995,304.86749999999995,131.87011574074072,304.86749999999995
2022-01-22 15:40:00,300.0932,300.0932,122.83035185185189,208.3087000000001
2022-01-22 15:50:00,311.2431,311.2431,114.9626527777778,200.0
2022-01-22 16:00:00,293.7075,293.7075,102.35011574074076,293.7075
2022-01-22 16:10:00,317.22530000000006,317.22530000000006,94.79647685185188,306.2925
2022-01-22 16:20:00,347.37456,347.37456,87.76054074074074,347.37456
2022-01-22 16:30:00,358.6109,358.6109,77.26151388888889,252.62544000000003
2022-01-22 16:40:00,338.2615,338.2615,62.13594907407409,100.0
2022-01-22 16:50:00,363.67875,363.67875,53.13501157407409,200.0
2022-01-22 17:00:00,345.1223,345.1223,36.361800925925934,345.1223
2022-01-22 17:10:00,377.0215500000001,377.0215500000001,22.108178240740745,54.877700000000004
2022-01-22 17:20:00,390.48344,390.48344,9.922329629629628,200.0
2022-01-22 17:30:00,383.9494,383.9494,0.0,100.0
2022-01-22 17:40:00,353.84786,353.84786,0.0,100.0
2022-01-22 17:50:00,341.08233,341.08233,0.0,0.0
2022-01-22 18:00:00,300.59460000000007,300.59460000000007,0.0,100.0
2022-01-22 18:10:00,323.45176,323.45176,0.0,200.0
2022-01-22 18:20:00,340.99864999999994,340.99864999999994,0.0,100.0
2022-01-22 18:30:00,361.02945,361.02945,0.0,200.0
2022-01-22 18:40:00,363.2702,363.2702,0.0,200.0
2022-01-22 18:50:00,390.3298,390.3298,0.0,0.0
2022-01-22 19:00:00,399.26445,399.26445,0.0,399.26445
2022-01-22 19:10:00,449.3551,449.3551,0.0,200.73555
2022-01-22 19:20:00,472.40204,472.40204,0.0,200.0
2022-01-22 19:30:00,479.2840000000001,479.2840000000001,0.0,100.0
2022-01-22 19:40:00,493.6961,493.6961,0.0,100.0
2022-01-22 19:50:00,534.49005,534.49005,0.0,100.0
2022-01-22 20:00:00,548.76214,548.76214,0.0,300.0
2022-01-22 20:10:00,595.0128,595.0128,0.0,0.0
2022-01-22 20:20:00,624.28853,624.28853,0.0,100.0
2022-01-22 20:30:00,641.09102,641.09102,0.0,100.0
2022-01-22 20:40:00,657.6305,657.6305,0.0,100.0
2022-01-22 20:50:00,686.9463300000001,686.9463300000001,0.0,200.0
2022-01-22 21:00:00,705.52367,705.52367,0.0,300.0
2022-01-22 21:10:00,728.1381,728.1381,0.0,0.0
2022-01-22 21:20:00,736.7677,736.7677,0.0,100.0
2022-01-22 21:30:00,746.73536,746.73536,0.0,0.0
2022-01-22 21:40:00,749.7117,749.7117,0.0,0.0
2022-01-22 21:50:00,732.92878,732.92878,0.0,0.0
2022-01-22 22:00:00,693.36504,693.36504,0.0,100.0
2022-01-22 22:10:00,683.82034,683.82034,0.0,100.0
2022-01-22 22:20:00,712.78664,712.78664,0.0,100.0
2022-01-22 22:30:00,741.4352600000001,741.4352600000001,0.0,0.0
2022-01-22 22:40:00,777.06964,777.06964,0.0,200.0
2022-01-22 22:50:00,801.2242000000001,801.2242000000001,0.0,0.0
2022-01-22 23:00:00,801.6639,801.6639,0.0,0.0
2022-01-22 23:10:00,823.22317,823.22317,0.0,0.0
2022-01-22 23:20:00,842.20716,842.20716,0.0,0.0
2022-01-22 23:30:00,851.8075,851.8075,0.0,0.0
2022-01-22 23:40:00,859.6081399999999,859.6081399999999,0.0,0.0
2022-01-22 23:50:00,869.89419,869.89419,0.0,0.0
2022-01-23 00:00:00,872.72859,872.72859,0.0,100.0
2022-01-23 00:10:00,893.32392,893.32392,0.0,0.0
2022-01-23 00:20:00,907.91989,907.91989,0.0,0.0
2022-01-23 00:30:00,918.24785,918.24785,0.0,0.0
2022-01-23 00:40:00,922.47428,922.47428,0.0,0.0
2022-01-23 00:50:00,925.339505,925.339505,0.0,100.0
2022-01-23 01:00:00,924.76515,924.76515,0.0,0.0
2022-01-23 01:10:00,930.534475,930.534475,0.0,0.0
2022-01-23 01:20:00,937.03322,937.03322,0.0,0.0
2022-01-23 01:30:00,942.29428,942.29428,0.0,0.0
2022-01-23 01:40:00,946.345992,946.345992,0.0,0.0
2022-01-23 01:50:00,953.748617,953.748617,0.0,0.0
2022-01-23 02:00:00,956.14782,956.14782,0.0,100.0
2022-01-23 02:10:00,962.119427,962.119427,0.0,0.0
2022-01-23 02:20:00,966.484327,966.484327,0.0,0.0
2022-01-23 02:30:00,968.121823,968.121823,0.0,0.0
2022-01-23 02:40:00,973.038033,973.038033,0.0,0.0
2022-01-23 02:50:00,974.582292,974.582292,0.0,0.0
2022-01-23 03:00:00,976.868518,976.868518,0.0,0.0
2022-01-23 03:10:00,977.980783,977.980783,0.0,0.0
2022-01-23 03:20:00,980.292033,980.292033,0.0,0.0
2022-01-23 03:30:00,980.378535,980.378535,0.0,0.0
2022-01-23 03:40:00,981.79976,981.79976,0.0,0.0
2022-01-23 03:50:00,983.900752,983.900752,0.0,0.0
2022-01-23 04:00:00,982.907472,982.907472,0.0,0.0
2022-01-23 04:10:00,984.332094,984.332094,0.0,0.0
2022-01-23 04:20:00,985.444668,985.444668,0.0,0.0
2022-01-23 04:30:00,984.432262,984.432262,0.0,0.0
2022-01-23 04:40:00,984.251173,984.251173,0.0,0.0
2022-01-23 04:50:00,984.504718,984.504718,0.0,0.0
2022-01-23 05:00:00,980.432088,980.432088,0.0,0.0
2022-01-23 05:10:00,980.019601,980.019601,0.0,100.0
2022-01-23 05:20:00,978.730174,978.730174,0.0,100.0
2022-01-23 05:30:00,971.24274,971.24274,0.0,100.0
2022-01-23 05:40:00,963.66402,963.66402,0.0,100.0
2022-01-23 05:50:00,959.519386,959.519386,0.0,200.0
2022-01-23 06:00:00,943.196386,943.196386,0.0,0.0
2022-01-23 06:10:00,941.537347,941.537347,0.0,100.0
2022-01-23 06:20:00,936.946355,936.946355,0.0,100.0
2022-01-23 06:30:00,918.64769,918.64769,0.0,100.0
2022-01-23 06:40:00,897.849776,897.849776,0.0,0.0
2022-01-23 06:50:00,897.3031,897.3031,0.0,100.0
2022-01-23 07:00:00,884.412244,884.412244,0.0,100.0
2022-01-23 07:10:00,888.25943,888.25943,0.0,100.0
2022-01-23 07:20:00,890.2162460000001,890.2162460000001,0.0,100.0
2022-01-23 07:30:00,874.19961,874.19961,0.0,100.0
2022-01-23 07:40:00,855.05985,855.05985,4.073127314814815,200.0
2022-01-23 07:50:00,851.41285,851.41285,12.886969907407412,0.0
2022-01-23 08:00:00,838.5092000000001,838.5092000000001,21.984425925925937,0.0
2022-01-23 08:10:00,838.9570399999999,838.9570399999999,33.569588888888894,300.0
2022-01-23 08:20:00,839.8035,839.8035,46.21233796296296,300.0
2022-01-23 08:30:00,819.2936,819.2936,58.53892592592592,100.0
2022-01-23 08:40:00,794.10811,794.10811,68.38057083333335,100.0
2022-01-23 08:50:00,791.81643,791.81643,81.36005972222222,300.0
2022-01-23 09:00:00,783.37263,783.37263,93.33027268518518,300.0
2022-01-23 09:10:00,767.61581,767.61581,104.2362699074074,200.0
2022-01-23 09:20:00,763.94309,763.94309,116.63654027777775,200.0
2022-01-23 09:30:00,742.50686,742.50686,125.93706388888889,300.0
2022-01-23 09:40:00,708.5598,708.5598,132.53108333333336,200.0
2022-01-23 09:50:00,693.2476800000001,693.2476800000001,141.73402962962962,300.0
2022-01-23 10:00:00,679.8948,679.8948,150.93909259259257,300.0
2022-01-23 10:10:00,668.7955,668.7955,159.78604166666665,200.0
2022-01-23 10:20:00,656.60214,656.60214,167.9028898148148,0.0
2022-01-23 10:30:00,636.2576,636.2576,174.1031851851852,300.0
2022-01-23 10:40:00,599.26727,599.26727,176.78971342592592,500.0
2022-01-23 10:50:00,591.59905,591.59905,183.3676458333333,300.0
2022-01-23 11:00:00,582.41186,582.41186,189.32127685185185,200.0
2022-01-23 11:10:00,580.57982,580.57982,195.6901601851852,300.0
2022-01-23 11:20:00,580.809,580.809,201.58754629629632,300.0
2022-01-23 11:30:00,561.4308,561.4308,204.05946296296293,300.0
2022-01-23 11:40:00,510.17645,510.17645,200.9437662037037,300.0
2022-01-23 11:50:00,502.28906000000006,502.28906000000006,203.64014722222225,200.0
2022-01-23 12:00:00,496.3486,496.3486,206.50915740740737,300.0
2022-01-23 12:10:00,494.5813,494.5813,209.83518055555555,300.0
2022-01-23 12:20:00,492.02514,492.02514,212.36238055555552,100.0
2022-01-23 12:30:00,481.3643,481.3643,213.3450416666667,300.0
2022-01-23 12:40:00,424.25144000000006,424.25144000000006,208.0041814814815,100.0
2022-01-23 12:50:00,411.02606,411.02606,206.28658240740745,100.0
2022-01-23 13:00:00,412.92393,412.92393,206.6546199074074,100.0
2022-01-23 13:10:00,428.6363,428.6363,204.3024490740741,0.0
2022-01-23 13:20:00,428.6572,428.6572,203.62461111111108,300.0
2022-01-23 13:30:00,407.8442,407.8442,195.69984259259252,300.0
2022-01-23 13:40:00,385.0344,385.0344,189.2703333333333,385.0344
2022-01-23 13:50:00,393.62204,393.62204,178.00195000000002,214.9656
2022-01-23 14:00:00,391.6785,391.6785,176.71238425925927,0.0
2022-01-23 14:10:00,418.70785,418.70785,175.94164583333333,100.0
2022-01-23 14:20:00,420.12084,420.12084,177.60196851851848,300.0
2022-01-23 14:30:00,409.6779,409.6779,174.3537824074074,300.0
2022-01-23 14:40:00,389.5846,389.5846,167.09600925925923,0.0
2022-01-23 14:50:00,391.3942,391.3942,172.6562314814815,391.3942
2022-01-23 15:00:00,363.04533,363.04533,162.03629583333333,208.6058
2022-01-23 15:10:00,378.18176000000005,378.18176000000005,156.13005925925924,300.0
2022-01-23 15:20:00,402.1818,402.1818,154.30673148148145,300.0
2022-01-23 15:30:00,390.63984,390.63984,144.0029407407407,100.0
2022-01-23 15:40:00,374.41754,374.41754,131.51799166666666,0.0
2022-01-23 15:50:00,391.8984,391.8984,125.45662962962962,100.0
2022-01-23 16:00:00,371.2627,371.2627,113.80167129629628,371.2627
2022-01-23 16:10:00,414.3138,414.3138,109.03395370370372,228.7373
2022-01-23 16:20:00,419.51454,419.51454,97.85961203703704,100.0
2022-01-23 16:30:00,432.6363,432.6363,87.64170833333334,0.0
2022-01-23 16:40:00,421.52846,421.52846,70.62450833333334,200.0
2022-01-23 16:50:00,423.33555,423.33555,62.22141898148148,100.0
2022-01-23 17:00:00,418.7879,418.7879,47.11165277777778,100.0
2022-01-23 17:10:00,449.3504,449.3504,34.08088888888889,0.0
2022-01-23 17:20:00,475.2098,475.2098,22.355435185185197,400.0
2022-01-23 17:30:00,468.23716,468.23716,11.951457407407403,100.0
