datetime,u_freep,u_free,u_reep,u_used
2022-01-20 18:50:00,0.0,830.81733,0.0,0.0
2022-01-20 19:00:00,0.0,874.17535,0.0,0.0
2022-01-20 19:10:00,0.0,657.8326,0.0,0.0
2022-01-20 19:20:00,0.0,837.91709,0.0,0.0
2022-01-20 19:30:00,0.0,733.99898,0.0,0.0
2022-01-20 19:40:00,0.0,633.3305799999999,0.0,0.0
2022-01-20 19:50:00,0.0,656.94943,0.0,0.0
2022-01-20 20:00:00,0.0,729.73263,0.0,0.0
2022-01-20 20:10:00,0.0,795.12139,0.0,0.0
2022-01-20 20:20:00,0.0,660.12046,0.0,0.0
2022-01-20 20:30:00,0.0,740.43545,0.0,0.0
2022-01-20 20:40:00,0.0,794.09182,0.0,0.0
2022-01-20 20:50:00,0.0,854.30908,0.0,0.0
2022-01-20 21:00:00,0.0,838.0113,0.0,0.0
2022-01-20 21:10:00,0.0,702.6122799999999,0.0,0.0
2022-01-20 21:20:00,0.0,814.8267,0.0,0.0
2022-01-20 21:30:00,0.0,895.2304300000001,0.0,0.0
2022-01-20 21:40:00,0.0,720.6078200000001,0.0,0.0
2022-01-20 21:50:00,0.0,881.648004,0.0,0.0
2022-01-20 22:00:00,0.0,871.1102900000001,0.0,0.0
2022-01-20 22:10:00,0.0,795.51926,0.0,0.0
2022-01-20 22:20:00,0.0,865.8880399999999,0.0,0.0
2022-01-20 22:30:00,0.0,738.499,0.0,0.0
2022-01-20 22:40:00,0.0,916.269526,0.0,0.0
2022-01-20 22:50:00,0.0,785.7290999999999,0.0,0.0
2022-01-20 23:00:00,0.0,875.1725700000001,0.0,0.0
2022-01-20 23:10:00,0.0,775.32002,0.0,0.0
2022-01-20 23:20:00,0.0,914.987735,0.0,0.0
2022-01-20 23:30:00,0.0,742.79693,0.0,0.0
2022-01-20 23:40:00,0.0,840.3928099999999,0.0,0.0
2022-01-20 23:50:00,0.0,925.216444,0.0,0.0
2022-01-21 00:00:00,0.0,882.7270000000001,0.0,0.0
2022-01-21 00:10:00,0.0,688.4907499999999,0.0,0.0
2022-01-21 00:20:00,0.0,771.7364,0.0,0.0
2022-01-21 00:30:00,0.0,773.79724,0.0,0.0
2022-01-21 00:40:00,0.0,782.887,0.0,0.0
2022-01-21 00:50:00,0.0,892.390646,0.0,0.0
2022-01-21 01:00:00,0.0,855.4834,0.0,0.0
2022-01-21 01:10:00,0.0,801.42267,0.0,0.0
2022-01-21 01:20:00,0.0,750.40385,0.0,0.0
2022-01-21 01:30:00,0.0,887.2137700000001,0.0,0.0
2022-01-21 01:40:00,0.0,706.91353,0.0,0.0
2022-01-21 01:50:00,0.0,894.57011,0.0,0.0
2022-01-21 02:00:00,0.0,907.99233,0.0,0.0
2022-01-21 02:10:00,0.0,859.78049,0.0,0.0
2022-01-21 02:20:00,0.0,817.4919000000001,0.0,0.0
2022-01-21 02:30:00,0.0,940.32883,0.0,0.0
2022-01-21 02:40:00,0.0,862.62964,0.0,0.0
2022-01-21 02:50:00,0.0,826.27292,0.0,0.0
2022-01-21 03:00:00,0.0,891.8165799999999,0.0,0.0
2022-01-21 03:10:00,0.0,881.0541000000001,0.0,0.0
2022-01-21 03:20:00,0.0,864.31305,0.0,0.0
2022-01-21 03:30:00,0.0,853.77336,0.0,0.0
2022-01-21 03:40:00,0.0,870.7843899999999,0.0,0.0
2022-01-21 03:50:00,0.0,725.0907,0.0,0.0
2022-01-21 04:00:00,0.0,855.6022800000001,0.0,0.0
2022-01-21 04:10:00,0.0,818.0346199999999,0.0,0.0
2022-01-21 04:20:00,0.0,820.97676,0.0,0.0
2022-01-21 04:30:00,0.0,701.1742999999999,0.0,0.0
2022-01-21 04:40:00,0.0,808.17921,0.0,0.0
2022-01-21 04:50:00,0.0,729.4385,0.0,0.0
2022-01-21 05:00:00,0.0,693.16047,0.0,0.0
2022-01-21 05:10:00,0.0,798.82336,0.0,0.0
2022-01-21 05:20:00,0.0,930.04398,0.0,0.0
2022-01-21 05:30:00,0.0,798.4645700000001,0.0,0.0
2022-01-21 05:40:00,0.0,728.74632,0.0,0.0
2022-01-21 05:50:00,0.0,766.3479600000001,0.0,0.0
2022-01-21 06:00:00,0.0,844.44913,0.0,0.0
2022-01-21 06:10:00,0.0,849.18724,0.0,0.0
2022-01-21 06:20:00,0.0,769.15291,0.0,0.0
2022-01-21 06:30:00,0.0,701.10714,0.0,0.0
2022-01-21 06:40:00,0.0,444.9473,0.0,0.0
2022-01-21 06:50:00,0.0,440.19276,0.0,0.0
2022-01-21 07:00:00,0.0,593.38257,0.0,0.0
2022-01-21 07:10:00,0.0,693.28707,0.0,0.0
2022-01-21 07:20:00,0.0,894.7024799999999,0.0,0.0
2022-01-21 07:30:00,0.0,337.74465,0.0,0.0
2022-01-21 07:40:00,0.0,445.8935000000001,0.0,0.0
2022-01-21 07:50:00,0.0,456.4079,0.0,0.0
2022-01-21 08:00:00,0.0,824.5205100000001,0.0,0.0
2022-01-21 08:10:00,0.0,769.04313,0.0,0.0
2022-01-21 08:20:00,0.0,684.0711500000001,0.0,0.0
2022-01-21 08:30:00,6.123762037037039,731.36842,6.123762037037039,6.123762037037039
2022-01-21 08:40:00,36.37342777777779,787.52868,36.37342777777779,36.37342777777779
2022-01-21 08:50:00,63.22680092592592,854.5583,63.22680092592592,63.22680092592592
2022-01-21 09:00:00,27.145277777777785,494.07,27.145277777777785,27.145277777777785
2022-01-21 09:10:00,28.94746296296297,544.2724,28.94746296296297,28.94746296296297
2022-01-21 09:20:00,90.52707546296296,842.8776099999999,90.52707546296296,90.52707546296296
2022-01-21 09:30:00,47.2022875,362.80847000000006,47.2022875,47.2022875
2022-01-21 09:40:00,124.72390833333334,728.97214,124.72390833333334,124.72390833333334
2022-01-21 09:50:00,117.4303074074074,723.51688,117.4303074074074,117.4303074074074
2022-01-21 10:00:00,153.84681805555556,767.97709,153.84681805555556,153.84681805555556
2022-01-21 10:10:00,150.19840694444443,772.73253,150.19840694444443,150.19840694444443
2022-01-21 10:20:00,142.1052546296296,631.1605,142.1052546296296,142.1052546296296
2022-01-21 10:30:00,140.7304675925926,715.9687,140.7304675925926,140.7304675925926
2022-01-21 10:40:00,130.47950925925926,784.9458000000001,130.47950925925926,130.47950925925926
2022-01-21 10:50:00,135.15252083333334,714.33815,135.15252083333334,135.15252083333334
2022-01-21 11:00:00,89.86008564814814,762.22195,89.86008564814814,89.86008564814814
2022-01-21 11:10:00,59.31761620370368,832.70817,59.31761620370368,59.31761620370368
2022-01-21 11:20:00,111.13210231481482,858.59647,111.13210231481482,111.13210231481482
2022-01-21 11:30:00,188.37073148148147,849.7466000000001,188.37073148148147,188.37073148148147
2022-01-21 11:40:00,202.8193101851852,811.5337000000001,202.8193101851852,202.8193101851852
2022-01-21 11:50:00,201.07705740740735,592.32548,201.07705740740735,201.07705740740735
2022-01-21 12:00:00,153.08905185185185,712.63584,153.08905185185185,153.08905185185185
2022-01-21 12:10:00,130.62858611111113,710.3898200000001,130.62858611111113,130.62858611111113
2022-01-21 12:20:00,162.0343416666667,715.6792599999999,162.0343416666667,162.0343416666667
2022-01-21 12:30:00,205.59989351851848,711.7619,205.59989351851848,205.59989351851848
2022-01-21 12:40:00,211.19564907407403,731.81134,211.19564907407403,211.19564907407403
2022-01-21 12:50:00,195.8033782407408,783.1949900000001,195.8033782407408,195.8033782407408
2022-01-21 13:00:00,189.04461435185183,834.78789,189.04461435185183,189.04461435185183
2022-01-21 13:10:00,183.48493425925923,711.42486,183.48493425925923,183.48493425925923
2022-01-21 13:20:00,139.34543055555557,807.3751,139.34543055555557,139.34543055555557
2022-01-21 13:30:00,127.1035064814815,908.09458,127.1035064814815,127.1035064814815
2022-01-21 13:40:00,104.67680138888888,592.16097,104.67680138888888,5.880423148148196
2022-01-21 13:50:00,165.46052916666667,912.64381,165.46052916666667,150.0
2022-01-21 14:00:00,139.54171296296298,784.215,139.54171296296298,50.0
2022-01-21 14:10:00,111.9176,736.6067199999999,111.9176,50.0
2022-01-21 14:20:00,126.63474583333333,901.75417,126.63474583333333,0.0
2022-01-21 14:30:00,119.69685185185185,840.74,119.69685185185185,0.0
2022-01-21 14:40:00,104.18023425925924,748.10302,104.18023425925924,0.0
2022-01-21 14:50:00,100.88932453703704,814.36047,100.88932453703704,50.0
2022-01-21 15:00:00,116.8443097222222,776.2550299999999,116.8443097222222,50.0
2022-01-21 15:10:00,89.98641203703704,464.7715,89.98641203703704,50.0
2022-01-21 15:20:00,85.85998611111111,930.0239,85.85998611111111,50.0
2022-01-21 15:30:00,95.68931643518522,916.373745,95.68931643518522,95.68931643518522
2022-01-21 15:40:00,49.74821435185185,834.96581,49.74821435185185,49.74821435185185
2022-01-21 15:50:00,88.52770694444445,775.31949,88.52770694444445,88.52770694444445
2022-01-21 16:00:00,42.83571666666667,640.9851600000001,42.83571666666667,42.83571666666667
2022-01-21 16:10:00,21.053060648148158,656.43537,21.053060648148158,21.053060648148158
2022-01-21 16:20:00,41.64249407407407,944.124624,41.64249407407407,41.64249407407407
2022-01-21 16:30:00,12.024363425925936,749.79675,12.024363425925936,10.503490879629581
2022-01-21 16:40:00,11.834613888888889,784.26522,11.834613888888889,0.0
2022-01-21 16:50:00,10.662710648148153,920.33685,10.662710648148153,0.0
2022-01-21 17:00:00,8.363934722222213,818.78033,8.363934722222213,0.0
2022-01-21 17:10:00,0.0,362.1022,0.0,0.0
2022-01-21 17:20:00,0.0,594.8050999999999,0.0,0.0
2022-01-21 17:30:00,6.457630555555547,847.90294,6.457630555555547,0.0
2022-01-21 17:40:00,0.0,628.0889000000001,0.0,0.0
2022-01-21 17:50:00,0.0,857.45545,0.0,0.0
2022-01-21 18:00:00,0.0,810.40387,0.0,0.0
2022-01-21 18:10:00,0.0,896.88488,0.0,0.0
2022-01-21 18:20:00,0.0,678.6353,0.0,0.0
2022-01-21 18:30:00,0.0,908.74229,0.0,0.0
2022-01-21 18:40:00,0.0,892.2917299999999,0.0,0.0
2022-01-21 18:50:00,0.0,869.05698,0.0,0.0
2022-01-21 19:00:00,0.0,839.21595,0.0,0.0
2022-01-21 19:10:00,0.0,609.14898,0.0,0.0
2022-01-21 19:20:00,0.0,933.054686,0.0,0.0
2022-01-21 19:30:00,0.0,892.82201,0.0,0.0
2022-01-21 19:40:00,0.0,886.61243,0.0,0.0
2022-01-21 19:50:00,0.0,846.43795,0.0,0.0
2022-01-21 20:00:00,0.0,861.7332600000001,0.0,0.0
2022-01-21 20:10:00,0.0,862.8865999999999,0.0,0.0
2022-01-21 20:20:00,0.0,898.1837700000001,0.0,0.0
2022-01-21 20:30:00,0.0,743.00537,0.0,0.0
2022-01-21 20:40:00,0.0,906.19843,0.0,0.0
2022-01-21 20:50:00,0.0,787.31604,0.0,0.0
2022-01-21 21:00:00,0.0,934.45004,0.0,0.0
2022-01-21 21:10:00,0.0,579.9077,0.0,0.0
2022-01-21 21:20:00,0.0,790.76536,0.0,0.0
2022-01-21 21:30:00,0.0,811.12617,0.0,0.0
2022-01-21 21:40:00,0.0,908.016324,0.0,0.0
2022-01-21 21:50:00,0.0,520.28126,0.0,0.0
2022-01-21 22:00:00,0.0,82.90416,0.0,0.0
2022-01-21 22:10:00,0.0,311.88476,0.0,0.0
2022-01-21 22:20:00,0.0,471.6183,0.0,0.0
2022-01-21 22:30:00,0.0,209.42910000000003,0.0,0.0
2022-01-21 22:40:00,0.0,348.83934000000005,0.0,0.0
2022-01-21 22:50:00,0.0,392.297,0.0,0.0
2022-01-21 23:00:00,0.0,404.6533,0.0,0.0
2022-01-21 23:10:00,0.0,893.28224,0.0,0.0
2022-01-21 23:20:00,0.0,600.8877200000001,0.0,0.0
2022-01-21 23:30:00,0.0,905.483514,0.0,0.0
2022-01-21 23:40:00,0.0,810.30598,0.0,0.0
2022-01-21 23:50:00,0.0,893.0538,0.0,0.0
2022-01-22 00:00:00,0.0,826.68003,0.0,0.0
2022-01-22 00:10:00,0.0,909.77427,0.0,0.0
2022-01-22 00:20:00,0.0,809.05794,0.0,0.0
2022-01-22 00:30:00,0.0,819.15712,0.0,0.0
2022-01-22 00:40:00,0.0,894.835606,0.0,0.0
2022-01-22 00:50:00,0.0,794.4012,0.0,0.0
2022-01-22 01:00:00,0.0,879.58326,0.0,0.0
2022-01-22 01:10:00,0.0,851.78886,0.0,0.0
2022-01-22 01:20:00,0.0,809.8145,0.0,0.0
2022-01-22 01:30:00,0.0,842.09815,0.0,0.0
2022-01-22 01:40:00,0.0,854.07539,0.0,0.0
2022-01-22 01:50:00,0.0,851.75915,0.0,0.0
2022-01-22 02:00:00,0.0,831.09133,0.0,0.0
2022-01-22 02:10:00,0.0,799.78634,0.0,0.0
2022-01-22 02:20:00,0.0,922.3293,0.0,0.0
2022-01-22 02:30:00,0.0,818.13185,0.0,0.0
2022-01-22 02:40:00,0.0,854.84083,0.0,0.0
2022-01-22 02:50:00,0.0,926.53477,0.0,0.0
2022-01-22 03:00:00,0.0,914.1617,0.0,0.0
2022-01-22 03:10:00,0.0,851.2615299999999,0.0,0.0
2022-01-22 03:20:00,0.0,836.4244699999999,0.0,0.0
2022-01-22 03:30:00,0.0,909.618855,0.0,0.0
2022-01-22 03:40:00,0.0,791.90363,0.0,0.0
2022-01-22 03:50:00,0.0,683.4942699999999,0.0,0.0
2022-01-22 04:00:00,0.0,887.24141,0.0,0.0
2022-01-22 04:10:00,0.0,708.66624,0.0,0.0
2022-01-22 04:20:00,0.0,854.2266199999999,0.0,0.0
2022-01-22 04:30:00,0.0,898.7628,0.0,0.0
2022-01-22 04:40:00,0.0,568.13666,0.0,0.0
2022-01-22 04:50:00,0.0,637.0831699999999,0.0,0.0
2022-01-22 05:00:00,0.0,862.06086,0.0,0.0
2022-01-22 05:10:00,0.0,768.78192,0.0,0.0
2022-01-22 05:20:00,0.0,888.7218399999999,0.0,0.0
2022-01-22 05:30:00,0.0,523.6398600000001,0.0,0.0
2022-01-22 05:40:00,0.0,877.37274,0.0,0.0
2022-01-22 05:50:00,0.0,918.486655,0.0,0.0
2022-01-22 06:00:00,0.0,759.10626,0.0,0.0
2022-01-22 06:10:00,0.0,506.5921,0.0,0.0
2022-01-22 06:20:00,0.0,528.2792400000001,0.0,0.0
2022-01-22 06:30:00,0.0,448.62413,0.0,0.0
2022-01-22 06:40:00,0.0,313.17997,0.0,0.0
2022-01-22 06:50:00,0.0,308.1511,0.0,0.0
2022-01-22 07:00:00,0.0,605.4789700000001,0.0,0.0
2022-01-22 07:10:00,0.0,211.5427,0.0,0.0
2022-01-22 07:20:00,0.0,567.2944799999999,0.0,0.0
2022-01-22 07:30:00,0.0,212.9609,0.0,0.0
2022-01-22 07:40:00,0.0,355.9318,0.0,0.0
2022-01-22 07:50:00,0.0,744.2455299999999,0.0,0.0
2022-01-22 08:00:00,0.0,706.5081,0.0,0.0
2022-01-22 08:10:00,11.969370370370363,841.3768,11.969370370370363,11.969370370370363
2022-01-22 08:20:00,21.298148611111102,817.48267,21.298148611111102,21.298148611111102
2022-01-22 08:30:00,18.889245370370368,697.0079000000001,18.889245370370368,18.889245370370368
2022-01-22 08:40:00,20.95847685185188,583.0157,20.95847685185188,20.95847685185188
2022-01-22 08:50:00,66.77792407407408,748.49972,66.77792407407408,66.77792407407408
2022-01-22 09:00:00,65.11363425925924,649.3275000000001,65.11363425925924,65.11363425925924
2022-01-22 09:10:00,83.18950972222221,644.57247,83.18950972222221,83.18950972222221
2022-01-22 09:20:00,118.08464814814816,824.3108,118.08464814814816,118.08464814814816
2022-01-22 09:30:00,141.3519013888889,847.65369,141.3519013888889,141.3519013888889
2022-01-22 09:40:00,151.83254537037038,815.71166,151.83254537037038,151.83254537037038
2022-01-22 09:50:00,156.4418513888889,734.88533,156.4418513888889,156.4418513888889
2022-01-22 10:00:00,180.369925,823.42346,180.369925,180.369925
2022-01-22 10:10:00,180.01136898148147,756.03919,180.01136898148147,180.01136898148147
2022-01-22 10:20:00,179.47598564814814,773.96843,179.47598564814814,179.47598564814814
2022-01-22 10:30:00,196.51612546296295,861.8147700000001,196.51612546296295,196.51612546296295
2022-01-22 10:40:00,188.38928240740745,764.7574999999999,188.38928240740745,188.38928240740745
2022-01-22 10:50:00,208.29042129629627,745.3657000000001,208.29042129629627,208.29042129629627
2022-01-22 11:00:00,237.25578564814813,876.32699,237.25578564814813,237.25578564814813
2022-01-22 11:10:00,225.34016666666668,762.2892,225.34016666666668,225.34016666666668
2022-01-22 11:20:00,259.2397666666666,896.2463200000001,259.2397666666666,259.2397666666666
2022-01-22 11:30:00,252.43836064814815,832.34553,252.43836064814815,252.43836064814815
2022-01-22 11:40:00,260.3443143518519,874.55373,260.3443143518519,260.3443143518519
2022-01-22 11:50:00,252.29936898148148,886.5447899999999,252.29936898148148,252.29936898148148
2022-01-22 12:00:00,255.6221675925926,874.28494,255.6221675925926,255.6221675925926
2022-01-22 12:10:00,216.22697777777785,666.61024,216.22697777777785,216.22697777777785
2022-01-22 12:20:00,246.9085138888889,817.6133,246.9085138888889,246.9085138888889
2022-01-22 12:30:00,221.51458009259255,831.8543099999999,221.51458009259255,221.51458009259255
2022-01-22 12:40:00,209.51514953703705,885.94641,209.51514953703705,209.51514953703705
2022-01-22 12:50:00,125.3088152777778,668.73547,125.3088152777778,125.3088152777778
2022-01-22 13:00:00,147.99467407407408,877.2123200000001,147.99467407407408,147.99467407407408
2022-01-22 13:10:00,122.37554305555555,860.5119100000001,122.37554305555555,122.37554305555555
2022-01-22 13:20:00,99.28759537037038,903.36402,99.28759537037038,99.28759537037038
2022-01-22 13:30:00,90.83839305555556,832.74843,90.83839305555556,90.83839305555556
2022-01-22 13:40:00,114.8658403240741,942.668717,114.8658403240741,114.8658403240741
2022-01-22 13:50:00,89.56291666666668,772.381,89.56291666666668,89.56291666666668
2022-01-22 14:00:00,112.48165462962965,932.75058,112.48165462962965,112.48165462962965
2022-01-22 14:10:00,72.78401898148148,708.20227,72.78401898148148,72.78401898148148
2022-01-22 14:20:00,64.86516851851852,905.58388,64.86516851851852,64.86516851851852
2022-01-22 14:30:00,38.92183981481482,821.21858,38.92183981481482,38.92183981481482
2022-01-22 14:40:00,0.0,690.5482000000001,0.0,0.0
2022-01-22 14:50:00,0.0,724.1988200000001,0.0,0.0
2022-01-22 15:00:00,39.30601851851853,924.966,39.30601851851853,39.30601851851853
2022-01-22 15:10:00,30.485969444444446,809.81098,30.485969444444446,30.485969444444446
2022-01-22 15:20:00,67.85499814814816,893.55332,67.85499814814816,67.85499814814816
2022-01-22 15:30:00,57.48979629629629,803.9052,57.48979629629629,57.48979629629629
2022-01-22 15:40:00,67.75671412037039,885.1576749999999,67.75671412037039,67.75671412037039
2022-01-22 15:50:00,50.27550416666666,883.36763,50.27550416666666,50.27550416666666
2022-01-22 16:00:00,19.8986800925926,774.53183,19.8986800925926,19.8986800925926
2022-01-22 16:10:00,33.04261296296297,741.8694800000001,33.04261296296297,33.04261296296297
2022-01-22 16:20:00,65.86503287037036,925.95357,65.86503287037036,65.86503287037036
2022-01-22 16:30:00,67.3011787037037,888.9018199999999,67.3011787037037,67.3011787037037
2022-01-22 16:40:00,28.750294444444435,714.70612,28.750294444444435,28.750294444444435
2022-01-22 16:50:00,40.44761157407406,933.88147,40.44761157407406,40.44761157407406
2022-01-22 17:00:00,26.870379629629625,930.9414,26.870379629629625,476.5736126851851
2022-01-22 17:10:00,4.89731064814815,862.38597,4.89731064814815,0.0
2022-01-22 17:20:00,0.0,795.5501499999999,0.0,0.0
2022-01-22 17:30:00,0.0,838.44496,0.0,0.0
2022-01-22 17:40:00,0.0,940.60843,0.0,0.0
2022-01-22 17:50:00,0.0,877.27038,0.0,0.0
2022-01-22 18:00:00,0.0,925.248295,0.0,0.0
2022-01-22 18:10:00,0.0,868.39923,0.0,0.0
2022-01-22 18:20:00,0.0,930.32651,0.0,0.0
2022-01-22 18:30:00,0.0,916.58619,0.0,0.0
2022-01-22 18:40:00,0.0,839.96145,0.0,0.0
2022-01-22 18:50:00,0.0,932.87194,0.0,0.0
2022-01-22 19:00:00,0.0,871.1821399999999,0.0,0.0
2022-01-22 19:10:00,0.0,822.43332,0.0,0.0
2022-01-22 19:20:00,0.0,909.44143,0.0,0.0
2022-01-22 19:30:00,0.0,914.95899,0.0,0.0
2022-01-22 19:40:00,0.0,750.57796,0.0,0.0
2022-01-22 19:50:00,0.0,871.7562399999999,0.0,0.0
2022-01-22 20:00:00,0.0,952.7918,0.0,0.0
2022-01-22 20:10:00,0.0,834.2811300000001,0.0,0.0
2022-01-22 20:20:00,0.0,795.83487,0.0,0.0
2022-01-22 20:30:00,0.0,899.69875,0.0,0.0
2022-01-22 20:40:00,0.0,870.7225199999999,0.0,0.0
2022-01-22 20:50:00,0.0,906.65039,0.0,0.0
2022-01-22 21:00:00,0.0,921.14563,0.0,0.0
2022-01-22 21:10:00,0.0,858.59267,0.0,0.0
2022-01-22 21:20:00,0.0,843.65377,0.0,0.0
2022-01-22 21:30:00,0.0,941.00501,0.0,0.0
2022-01-22 21:40:00,0.0,847.65862,0.0,0.0
2022-01-22 21:50:00,0.0,896.63139,0.0,0.0
2022-01-22 22:00:00,0.0,943.056516,0.0,0.0
2022-01-22 22:10:00,0.0,734.73486,0.0,0.0
2022-01-22 22:20:00,0.0,851.1031099999999,0.0,0.0
2022-01-22 22:30:00,0.0,182.84523,0.0,0.0
2022-01-22 22:40:00,0.0,102.13269999999996,0.0,0.0
2022-01-22 22:50:00,0.0,271.40850000000006,0.0,0.0
2022-01-22 23:00:00,0.0,349.57296,0.0,0.0
2022-01-22 23:10:00,0.0,362.8748000000001,0.0,0.0
2022-01-22 23:20:00,0.0,278.22036,0.0,0.0
2022-01-22 23:30:00,0.0,358.4691,0.0,0.0
2022-01-22 23:40:00,0.0,346.0816,0.0,0.0
2022-01-22 23:50:00,0.0,560.76497,0.0,0.0
2022-01-23 00:00:00,0.0,959.959857,0.0,0.0
2022-01-23 00:10:00,0.0,917.35553,0.0,0.0
2022-01-23 00:20:00,0.0,900.383405,0.0,0.0
2022-01-23 00:30:00,0.0,914.342664,0.0,0.0
2022-01-23 00:40:00,0.0,882.4457100000001,0.0,0.0
2022-01-23 00:50:00,0.0,899.47862,0.0,0.0
2022-01-23 01:00:00,0.0,930.34222,0.0,0.0
2022-01-23 01:10:00,0.0,696.52337,0.0,0.0
2022-01-23 01:20:00,0.0,875.0908499999999,0.0,0.0
2022-01-23 01:30:00,0.0,882.26407,0.0,0.0
2022-01-23 01:40:00,0.0,748.8428,0.0,0.0
2022-01-23 01:50:00,0.0,900.66128,0.0,0.0
2022-01-23 02:00:00,0.0,827.88569,0.0,0.0
2022-01-23 02:10:00,0.0,837.79335,0.0,0.0
2022-01-23 02:20:00,0.0,891.418755,0.0,0.0
2022-01-23 02:30:00,0.0,772.67529,0.0,0.0
2022-01-23 02:40:00,0.0,827.93659,0.0,0.0
2022-01-23 02:50:00,0.0,845.68167,0.0,0.0
2022-01-23 03:00:00,0.0,854.10707,0.0,0.0
2022-01-23 03:10:00,0.0,819.4907499999999,0.0,0.0
2022-01-23 03:20:00,0.0,836.22001,0.0,0.0
2022-01-23 03:30:00,0.0,862.30354,0.0,0.0
2022-01-23 03:40:00,0.0,837.7375999999999,0.0,0.0
2022-01-23 03:50:00,0.0,694.25344,0.0,0.0
2022-01-23 04:00:00,0.0,912.04587,0.0,0.0
2022-01-23 04:10:00,0.0,813.8456600000001,0.0,0.0
2022-01-23 04:20:00,0.0,867.40927,0.0,0.0
2022-01-23 04:30:00,0.0,921.84224,0.0,0.0
2022-01-23 04:40:00,0.0,623.0996799999999,0.0,0.0
2022-01-23 04:50:00,0.0,727.225,0.0,0.0
2022-01-23 05:00:00,0.0,860.71253,0.0,0.0
2022-01-23 05:10:00,0.0,804.58908,0.0,0.0
2022-01-23 05:20:00,0.0,722.18093,0.0,0.0
2022-01-23 05:30:00,0.0,868.72324,0.0,0.0
2022-01-23 05:40:00,0.0,881.1825699999999,0.0,0.0
2022-01-23 05:50:00,0.0,932.576455,0.0,0.0
2022-01-23 06:00:00,0.0,615.51625,0.0,0.0
2022-01-23 06:10:00,0.0,808.28482,0.0,0.0
2022-01-23 06:20:00,0.0,766.83255,0.0,0.0
2022-01-23 06:30:00,0.0,760.2886100000001,0.0,0.0
2022-01-23 06:40:00,0.0,759.05935,0.0,0.0
2022-01-23 06:50:00,0.0,138.73225,0.0,0.0
2022-01-23 07:00:00,0.0,812.9210300000001,0.0,0.0
2022-01-23 07:10:00,0.0,463.23997,0.0,0.0
2022-01-23 07:20:00,0.0,806.1115,0.0,0.0
2022-01-23 07:30:00,0.0,675.04695,0.0,0.0
2022-01-23 07:40:00,0.0,385.6880000000001,0.0,0.0
2022-01-23 07:50:00,0.0,110.04809999999998,0.0,0.0
2022-01-23 08:00:00,0.0,275.53624,0.0,0.0
2022-01-23 08:10:00,6.370058796296289,840.25909,6.370058796296289,6.370058796296289
2022-01-23 08:20:00,6.821429629629626,687.84496,6.821429629629626,6.821429629629626
2022-01-23 08:30:00,16.642908333333327,658.99694,16.642908333333327,16.642908333333327
2022-01-23 08:40:00,42.93809259259258,722.9756000000001,42.93809259259258,42.93809259259258
2022-01-23 08:50:00,60.6245351851852,729.7153199999999,60.6245351851852,60.6245351851852
2022-01-23 09:00:00,46.37062592592593,518.61784,46.37062592592593,46.37062592592593
2022-01-23 09:10:00,101.18507222222222,820.72452,101.18507222222222,101.18507222222222
2022-01-23 09:20:00,112.00178564814814,819.15419,112.00178564814814,112.00178564814814
2022-01-23 09:30:00,130.52296203703702,795.4186599999999,130.52296203703702,130.52296203703702
2022-01-23 09:40:00,121.16184675925928,624.39463,121.16184675925928,121.16184675925928
2022-01-23 09:50:00,161.27938379629632,800.43823,161.27938379629632,161.27938379629632
2022-01-23 10:00:00,175.86787083333334,819.8246700000001,175.86787083333334,175.86787083333334
2022-01-23 10:10:00,156.2135481481481,602.48688,156.2135481481481,156.2135481481481
2022-01-23 10:20:00,189.7917685185185,774.0473999999999,189.7917685185185,189.7917685185185
2022-01-23 10:30:00,203.04957453703705,816.7142699999999,203.04957453703705,203.04957453703705
2022-01-23 10:40:00,201.10160185185185,736.1261999999999,201.10160185185185,201.10160185185185
2022-01-23 10:50:00,215.0232287037037,768.55658,215.0232287037037,215.0232287037037
2022-01-23 11:00:00,224.6291634259259,786.97531,224.6291634259259,224.6291634259259
2022-01-23 11:10:00,208.69130601851853,626.17207,208.69130601851853,208.69130601851853
2022-01-23 11:20:00,246.4121574074074,857.2742,246.4121574074074,246.4121574074074
2022-01-23 11:30:00,250.66759398148156,845.9400099999999,250.66759398148156,250.66759398148156
2022-01-23 11:40:00,258.7420236111112,868.79857,258.7420236111112,258.7420236111112
2022-01-23 11:50:00,231.8976847222222,634.10333,231.8976847222222,231.8976847222222
2022-01-23 12:00:00,272.6816615740741,843.20663,272.6816615740741,272.6816615740741
2022-01-23 12:10:00,263.94578287037035,763.55897,263.94578287037035,263.94578287037035
2022-01-23 12:20:00,278.4263240740741,867.1122,278.4263240740741,278.4263240740741
2022-01-23 12:30:00,258.65531574074066,703.07294,258.65531574074066,258.65531574074066
2022-01-23 12:40:00,283.455712037037,891.03846,283.455712037037,283.455712037037
2022-01-23 12:50:00,251.87687083333336,664.45747,251.87687083333336,224.8289810185185
2022-01-23 13:00:00,267.2446092592592,773.63852,267.2446092592592,150.0
2022-01-23 13:10:00,279.72986203703704,871.5643399999999,279.72986203703704,50.0
2022-01-23 13:20:00,281.94678277777774,908.008836,281.94678277777774,50.0
2022-01-23 13:30:00,232.9441625,671.20597,232.9441625,0.0
2022-01-23 13:40:00,269.9545208333333,853.68855,269.9545208333333,0.0
2022-01-23 13:50:00,265.7393606481482,883.41673,265.7393606481482,50.0
