datetime,u_freep,u_free,u_reep,u_used
2022-01-20 19:30:00,733.99898,733.99898,0.0,450.0
2022-01-20 19:40:00,633.3305799999999,633.3305799999999,0.0,400.0
2022-01-20 19:50:00,656.94943,656.94943,0.0,350.0
2022-01-20 20:00:00,729.73263,729.73263,0.0,400.0
2022-01-20 20:10:00,795.12139,795.12139,0.0,400.0
2022-01-20 20:20:00,660.12046,660.12046,0.0,400.0
2022-01-20 20:30:00,740.43545,740.43545,0.0,400.0
2022-01-20 20:40:00,794.09182,794.09182,0.0,500.0
2022-01-20 20:50:00,854.30908,854.30908,0.0,550.0
2022-01-20 21:00:00,838.0113,838.0113,0.0,300.0
2022-01-20 21:10:00,702.6122799999999,702.6122799999999,0.0,300.0
2022-01-20 21:20:00,814.8267,814.8267,0.0,450.0
2022-01-20 21:30:00,895.2304300000001,895.2304300000001,0.0,550.0
2022-01-20 21:40:00,720.6078200000001,720.6078200000001,0.0,350.0
2022-01-20 21:50:00,881.648004,881.648004,0.0,550.0
2022-01-20 22:00:00,871.1102900000001,871.1102900000001,0.0,250.0
2022-01-20 22:10:00,795.51926,795.51926,0.0,400.0
2022-01-20 22:20:00,865.8880399999999,865.8880399999999,0.0,550.0
2022-01-20 22:30:00,738.499,738.499,0.0,500.0
2022-01-20 22:40:00,916.269526,916.269526,0.0,350.0
2022-01-20 22:50:00,785.7290999999999,785.7290999999999,0.0,350.0
2022-01-20 23:00:00,875.1725700000001,875.1725700000001,0.0,600.0
2022-01-20 23:10:00,775.32002,775.32002,0.0,450.0
2022-01-20 23:20:00,914.987735,914.987735,0.0,400.0
2022-01-20 23:30:00,742.79693,742.79693,0.0,400.0
2022-01-20 23:40:00,840.3928099999999,840.3928099999999,0.0,500.0
2022-01-20 23:50:00,925.216444,925.216444,0.0,450.0
2022-01-21 00:00:00,882.7270000000001,882.7270000000001,0.0,350.0
2022-01-21 00:10:00,688.4907499999999,688.4907499999999,0.0,250.0
2022-01-21 00:20:00,771.7364,771.7364,0.0,400.0
2022-01-21 00:30:00,773.79724,773.79724,0.0,100.0
2022-01-21 00:40:00,782.887,782.887,0.0,0.0
2022-01-21 00:50:00,892.390646,892.390646,0.0,0.0
2022-01-21 01:00:00,855.4834,855.4834,0.0,0.0
2022-01-21 01:10:00,801.42267,801.42267,0.0,0.0
2022-01-21 01:20:00,750.40385,750.40385,0.0,0.0
2022-01-21 01:30:00,887.2137700000001,887.2137700000001,0.0,0.0
2022-01-21 01:40:00,706.91353,706.91353,0.0,0.0
2022-01-21 01:50:00,894.57011,894.57011,0.0,0.0
2022-01-21 02:00:00,907.99233,907.99233,0.0,0.0
2022-01-21 02:10:00,859.78049,859.78049,0.0,50.0
2022-01-21 02:20:00,817.4919000000001,817.4919000000001,0.0,0.0
2022-01-21 02:30:00,940.32883,940.32883,0.0,0.0
2022-01-21 02:40:00,862.62964,862.62964,0.0,50.0
2022-01-21 02:50:00,826.27292,826.27292,0.0,0.0
2022-01-21 03:00:00,891.8165799999999,891.8165799999999,0.0,0.0
2022-01-21 03:10:00,881.0541000000001,881.0541000000001,0.0,50.0
2022-01-21 03:20:00,864.31305,864.31305,0.0,0.0
2022-01-21 03:30:00,853.77336,853.77336,0.0,50.0
2022-01-21 03:40:00,870.7843899999999,870.7843899999999,0.0,50.0
2022-01-21 03:50:00,725.0907,725.0907,0.0,0.0
2022-01-21 04:00:00,855.6022800000001,855.6022800000001,0.0,50.0
2022-01-21 04:10:00,818.0346199999999,818.0346199999999,0.0,0.0
2022-01-21 04:20:00,820.97676,820.97676,0.0,0.0
2022-01-21 04:30:00,701.1742999999999,701.1742999999999,0.0,0.0
2022-01-21 04:40:00,808.17921,808.17921,0.0,0.0
2022-01-21 04:50:00,729.4385,729.4385,0.0,50.0
2022-01-21 05:00:00,693.16047,693.16047,0.0,100.0
2022-01-21 05:10:00,798.82336,798.82336,0.0,100.0
2022-01-21 05:20:00,930.04398,930.04398,0.0,50.0
2022-01-21 05:30:00,798.4645700000001,798.4645700000001,0.0,0.0
2022-01-21 05:40:00,728.74632,728.74632,0.0,50.0
2022-01-21 05:50:00,766.3479600000001,766.3479600000001,0.0,0.0
2022-01-21 06:00:00,844.44913,844.44913,0.0,50.0
2022-01-21 06:10:00,849.18724,849.18724,0.0,0.0
2022-01-21 06:20:00,769.15291,769.15291,0.0,100.0
2022-01-21 06:30:00,701.10714,701.10714,0.0,100.0
2022-01-21 06:40:00,444.9473,444.9473,0.0,0.0
2022-01-21 06:50:00,440.19276,440.19276,0.0,0.0
2022-01-21 07:00:00,593.38257,593.38257,0.0,0.0
2022-01-21 07:10:00,693.28707,693.28707,0.0,50.0
2022-01-21 07:20:00,894.7024799999999,894.7024799999999,0.0,250.0
2022-01-21 07:30:00,337.74465,337.74465,0.0,250.0
2022-01-21 07:40:00,445.8935000000001,445.8935000000001,0.0,445.8935000000001
2022-01-21 07:50:00,456.4079,456.4079,0.0,454.1064999999999
2022-01-21 08:00:00,824.5205100000001,824.5205100000001,26.033774537037043,450.0
2022-01-21 08:10:00,769.04313,769.04313,33.82636064814815,500.0
2022-01-21 08:20:00,684.0711500000001,684.0711500000001,38.0117337962963,300.0
2022-01-21 08:30:00,731.36842,731.36842,60.61116944444444,200.0
2022-01-21 08:40:00,787.52868,787.52868,83.95157592592592,300.0
2022-01-21 08:50:00,854.5583,854.5583,108.75198611111112,150.0
2022-01-21 09:00:00,494.07,494.07,73.77046296296297,250.0
2022-01-21 09:10:00,544.2724,544.2724,94.89635185185185,50.0
2022-01-21 09:20:00,842.8776099999999,842.8776099999999,149.31892731481477,150.0
2022-01-21 09:30:00,362.80847000000006,362.80847000000006,94.62673194444444,350.0
2022-01-21 09:40:00,728.97214,728.97214,157.67501944444442,700.0
2022-01-21 09:50:00,723.51688,723.51688,169.18512222222222,100.0
2022-01-21 10:00:00,767.97709,767.97709,187.03533657407408,600.0
2022-01-21 10:10:00,772.73253,772.73253,198.10692546296292,350.0
2022-01-21 10:20:00,631.1605,631.1605,188.64932870370373,631.1605
2022-01-21 10:30:00,715.9687,715.9687,210.01824537037035,668.8395
2022-01-21 10:40:00,784.9458000000001,784.9458000000001,227.8539537037037,500.0
2022-01-21 10:50:00,714.33815,714.33815,226.235113425926,400.0
2022-01-21 11:00:00,762.22195,762.22195,240.62934490740744,50.0
2022-01-21 11:10:00,832.70817,832.70817,257.42020879629627,250.0
2022-01-21 11:20:00,858.59647,858.59647,267.3932134259259,750.0
2022-01-21 11:30:00,849.7466000000001,849.7466000000001,271.5844351851852,350.0
2022-01-21 11:40:00,811.5337000000001,811.5337000000001,270.3037546296296,350.0
2022-01-21 11:50:00,592.32548,592.32548,244.48890925925923,450.0
2022-01-21 12:00:00,712.63584,712.63584,265.6620148148148,450.0
2022-01-21 12:10:00,710.3898200000001,710.3898200000001,268.9634009259259,150.0
2022-01-21 12:20:00,715.6792599999999,715.6792599999999,272.4398972222222,300.0
2022-01-21 12:30:00,711.7619,711.7619,274.04248611111115,150.0
2022-01-21 12:40:00,731.81134,731.81134,278.4493527777778,50.0
2022-01-21 12:50:00,783.1949900000001,783.1949900000001,286.47634120370367,250.0
2022-01-21 13:00:00,834.78789,834.78789,293.86313287037035,200.0
2022-01-21 13:10:00,711.42486,711.42486,276.3875268518519,50.0
2022-01-21 13:20:00,807.3751,807.3751,288.82024537037034,100.0
2022-01-21 13:30:00,908.09458,908.09458,301.12943240740736,150.0
2022-01-21 13:40:00,592.16097,592.16097,254.71087546296292,200.0
2022-01-21 13:50:00,912.64381,912.64381,296.3086773148148,200.0
2022-01-21 14:00:00,784.215,784.215,275.3354166666667,500.0
2022-01-21 14:10:00,736.6067199999999,736.6067199999999,265.1801925925925,300.0
2022-01-21 14:20:00,901.75417,901.75417,283.3373384259259,250.0
2022-01-21 14:30:00,840.74,840.74,269.44425925925924,600.0
2022-01-21 14:40:00,748.10302,748.10302,251.08060462962968,50.0
2022-01-21 14:50:00,814.36047,814.36047,254.1182134259259,350.0
2022-01-21 15:00:00,776.2550299999999,776.2550299999999,241.8917171296296,350.0
2022-01-21 15:10:00,464.7715,464.7715,191.0175231481481,464.7715
2022-01-21 15:20:00,930.0239,930.0239,247.4844305555556,485.22850000000005
2022-01-21 15:30:00,916.373745,916.373745,236.60820532407408,400.0
2022-01-21 15:40:00,834.96581,834.96581,215.10006620370368,250.0
2022-01-21 15:50:00,775.31949,775.31949,196.53104027777775,600.0
2022-01-21 16:00:00,640.9851600000001,640.9851600000001,167.2201611111111,250.0
2022-01-21 16:10:00,656.43537,656.43537,158.04306064814816,300.0
2022-01-21 16:20:00,944.124624,944.124624,185.94508666666667,100.0
2022-01-21 16:30:00,749.79675,749.79675,146.31251157407408,150.0
2022-01-21 16:40:00,784.26522,784.26522,137.9049842592593,150.0
2022-01-21 16:50:00,920.33685,920.33685,143.2249328703704,450.0
2022-01-21 17:00:00,818.78033,818.78033,115.11208287037036,200.0
2022-01-21 17:10:00,362.1022,362.1022,37.29567592592593,100.0
2022-01-21 17:20:00,594.8050999999999,594.8050999999999,54.98404166666668,200.0
2022-01-21 17:30:00,847.90294,847.90294,75.32614907407407,300.0
2022-01-21 17:40:00,628.0889000000001,628.0889000000001,30.109754629629627,300.0
2022-01-21 17:50:00,857.45545,857.45545,47.67473842592594,200.0
2022-01-21 18:00:00,810.40387,810.40387,26.56979675925925,0.0
2022-01-21 18:10:00,896.88488,896.88488,23.98067777777777,200.0
2022-01-21 18:20:00,678.6353,678.6353,0.0,100.0
2022-01-21 18:30:00,908.74229,908.74229,0.0,50.0
2022-01-21 18:40:00,892.2917299999999,892.2917299999999,0.0,150.0
2022-01-21 18:50:00,869.05698,869.05698,0.0,250.0
2022-01-21 19:00:00,839.21595,839.21595,0.0,100.0
2022-01-21 19:10:00,609.14898,609.14898,0.0,300.0
2022-01-21 19:20:00,933.054686,933.054686,0.0,250.0
2022-01-21 19:30:00,892.82201,892.82201,0.0,50.0
2022-01-21 19:40:00,886.61243,886.61243,0.0,350.0
2022-01-21 19:50:00,846.43795,846.43795,0.0,50.0
2022-01-21 20:00:00,861.7332600000001,861.7332600000001,0.0,0.0
2022-01-21 20:10:00,862.8865999999999,862.8865999999999,0.0,50.0
2022-01-21 20:20:00,898.1837700000001,898.1837700000001,0.0,0.0
2022-01-21 20:30:00,743.00537,743.00537,0.0,50.0
2022-01-21 20:40:00,906.19843,906.19843,0.0,250.0
2022-01-21 20:50:00,787.31604,787.31604,0.0,50.0
2022-01-21 21:00:00,934.45004,934.45004,0.0,50.0
2022-01-21 21:10:00,579.9077,579.9077,0.0,100.0
2022-01-21 21:20:00,790.76536,790.76536,0.0,250.0
2022-01-21 21:30:00,811.12617,811.12617,0.0,100.0
2022-01-21 21:40:00,908.016324,908.016324,0.0,100.0
2022-01-21 21:50:00,520.28126,520.28126,0.0,400.0
2022-01-21 22:00:00,82.90416,82.90416,0.0,82.90416
2022-01-21 22:10:00,311.88476,311.88476,0.0,117.09584000000001
2022-01-21 22:20:00,471.6183,471.6183,0.0,150.0
2022-01-21 22:30:00,209.42910000000003,209.42910000000003,0.0,100.0
2022-01-21 22:40:00,348.83934000000005,348.83934000000005,0.0,100.0
2022-01-21 22:50:00,392.297,392.297,0.0,0.0
2022-01-21 23:00:00,404.6533,404.6533,0.0,50.0
2022-01-21 23:10:00,893.28224,893.28224,0.0,150.0
2022-01-21 23:20:00,600.8877200000001,600.8877200000001,0.0,50.0
2022-01-21 23:30:00,905.483514,905.483514,0.0,200.0
2022-01-21 23:40:00,810.30598,810.30598,0.0,100.0
2022-01-21 23:50:00,893.0538,893.0538,0.0,100.0
2022-01-22 00:00:00,826.68003,826.68003,0.0,50.0
2022-01-22 00:10:00,909.77427,909.77427,0.0,0.0
2022-01-22 00:20:00,809.05794,809.05794,0.0,0.0
2022-01-22 00:30:00,819.15712,819.15712,0.0,0.0
2022-01-22 00:40:00,894.835606,894.835606,0.0,50.0
2022-01-22 00:50:00,794.4012,794.4012,0.0,50.0
2022-01-22 01:00:00,879.58326,879.58326,0.0,100.0
2022-01-22 01:10:00,851.78886,851.78886,0.0,0.0
2022-01-22 01:20:00,809.8145,809.8145,0.0,100.0
2022-01-22 01:30:00,842.09815,842.09815,0.0,0.0
2022-01-22 01:40:00,854.07539,854.07539,0.0,0.0
2022-01-22 01:50:00,851.75915,851.75915,0.0,50.0
2022-01-22 02:00:00,831.09133,831.09133,0.0,50.0
2022-01-22 02:10:00,799.78634,799.78634,0.0,0.0
2022-01-22 02:20:00,922.3293,922.3293,0.0,50.0
2022-01-22 02:30:00,818.13185,818.13185,0.0,100.0
2022-01-22 02:40:00,854.84083,854.84083,0.0,0.0
2022-01-22 02:50:00,926.53477,926.53477,0.0,50.0
2022-01-22 03:00:00,914.1617,914.1617,0.0,0.0
2022-01-22 03:10:00,851.2615299999999,851.2615299999999,0.0,200.0
2022-01-22 03:20:00,836.4244699999999,836.4244699999999,0.0,0.0
2022-01-22 03:30:00,909.618855,909.618855,0.0,100.0
2022-01-22 03:40:00,791.90363,791.90363,0.0,0.0
2022-01-22 03:50:00,683.4942699999999,683.4942699999999,0.0,100.0
2022-01-22 04:00:00,887.24141,887.24141,0.0,50.0
2022-01-22 04:10:00,708.66624,708.66624,0.0,0.0
2022-01-22 04:20:00,854.2266199999999,854.2266199999999,0.0,0.0
2022-01-22 04:30:00,898.7628,898.7628,0.0,0.0
2022-01-22 04:40:00,568.13666,568.13666,0.0,0.0
2022-01-22 04:50:00,637.0831699999999,637.0831699999999,0.0,0.0
2022-01-22 05:00:00,862.06086,862.06086,0.0,50.0
2022-01-22 05:10:00,768.78192,768.78192,0.0,50.0
2022-01-22 05:20:00,888.7218399999999,888.7218399999999,0.0,50.0
2022-01-22 05:30:00,523.6398600000001,523.6398600000001,0.0,0.0
2022-01-22 05:40:00,877.37274,877.37274,0.0,0.0
2022-01-22 05:50:00,918.486655,918.486655,0.0,250.0
2022-01-22 06:00:00,759.10626,759.10626,0.0,0.0
2022-01-22 06:10:00,506.5921,506.5921,0.0,0.0
2022-01-22 06:20:00,528.2792400000001,528.2792400000001,0.0,50.0
2022-01-22 06:30:00,448.62413,448.62413,0.0,0.0
2022-01-22 06:40:00,313.17997,313.17997,0.0,0.0
2022-01-22 06:50:00,308.1511,308.1511,0.0,0.0
2022-01-22 07:00:00,605.4789700000001,605.4789700000001,0.0,50.0
2022-01-22 07:10:00,211.5427,211.5427,0.0,100.0
2022-01-22 07:20:00,567.2944799999999,567.2944799999999,0.0,300.0
2022-01-22 07:30:00,212.9609,212.9609,0.0,212.9609
2022-01-22 07:40:00,355.9318,355.9318,0.0,187.03910000000002
2022-01-22 07:50:00,744.2455299999999,744.2455299999999,0.0,300.0
2022-01-22 08:00:00,706.5081,706.5081,5.745384259259263,100.0
2022-01-22 08:10:00,841.3768,841.3768,37.67751851851852,100.0
2022-01-22 08:20:00,817.48267,817.48267,48.97666712962963,300.0
2022-01-22 08:30:00,697.0079000000001,697.0079000000001,47.270356481481485,200.0
2022-01-22 08:40:00,583.0157,583.0157,45.70255092592596,150.0
2022-01-22 08:50:00,748.49972,748.49972,83.02125740740742,400.0
2022-01-22 09:00:00,649.3275000000001,649.3275000000001,83.3221527777778,450.0
2022-01-22 09:10:00,644.57247,644.57247,95.96321342592594,450.0
2022-01-22 09:20:00,824.3108,824.3108,134.1365,200.0
2022-01-22 09:30:00,847.65369,847.65369,150.1356050925926,200.0
2022-01-22 09:40:00,815.71166,815.71166,157.26550833333337,150.0
2022-01-22 09:50:00,734.88533,734.88533,156.0422217592593,350.0
2022-01-22 10:00:00,823.42346,823.42346,177.6073324074074,823.42346
2022-01-22 10:10:00,756.03919,756.03919,177.79470231481477,576.57654
2022-01-22 10:20:00,773.96843,773.96843,190.0252449074074,350.0
2022-01-22 10:30:00,861.8147700000001,861.8147700000001,211.43242175925928,400.0
2022-01-22 10:40:00,764.7574999999999,764.7574999999999,205.82557870370368,400.0
2022-01-22 10:50:00,745.3657000000001,745.3657000000001,210.8189398148148,550.0
2022-01-22 11:00:00,876.32699,876.32699,236.0268967592593,400.0
2022-01-22 11:10:00,762.2892,762.2892,226.1849814814815,200.0
2022-01-22 11:20:00,896.2463200000001,896.2463200000001,251.20272962962963,150.0
2022-01-22 11:30:00,832.34553,832.34553,248.38502731481483,250.0
2022-01-22 11:40:00,874.55373,874.55373,258.90209212962964,750.0
2022-01-22 11:50:00,886.5447899999999,886.5447899999999,264.4727023148148,50.0
2022-01-22 12:00:00,874.28494,874.28494,265.9784638888889,150.0
2022-01-22 12:10:00,666.61024,666.61024,239.5992,450.0
2022-01-22 12:20:00,817.6133,817.6133,263.1374027777778,100.0
2022-01-22 12:30:00,831.8543099999999,831.8543099999999,266.9953208333333,150.0
2022-01-22 12:40:00,885.94641,885.94641,275.195149537037,150.0
2022-01-22 12:50:00,668.73547,668.73547,245.53251898148147,250.0
2022-01-22 13:00:00,877.2123200000001,877.2123200000001,274.68504444444443,100.0
2022-01-22 13:10:00,860.5119100000001,860.5119100000001,272.4903578703704,50.0
2022-01-22 13:20:00,903.36402,903.36402,277.80611388888894,100.0
2022-01-22 13:30:00,832.74843,832.74843,266.47802268518524,100.0
2022-01-22 13:40:00,942.668717,942.668717,279.5973218055555,450.0
2022-01-22 13:50:00,772.381,772.381,253.30217592592592,350.0
2022-01-22 14:00:00,932.75058,932.75058,272.36758055555555,350.0
2022-01-22 14:10:00,708.20227,708.20227,237.2814263888889,300.0
2022-01-22 14:20:00,905.58388,905.58388,259.80183518518515,150.0
2022-01-22 14:30:00,821.21858,821.21858,242.87443240740745,650.0
2022-01-22 14:40:00,690.5482000000001,690.5482000000001,219.54910185185187,300.0
2022-01-22 14:50:00,724.1988200000001,724.1988200000001,217.21724351851853,100.0
2022-01-22 15:00:00,924.966,924.966,239.97083333333333,100.0
2022-01-22 15:10:00,809.81098,809.81098,217.6655990740741,400.0
2022-01-22 15:20:00,893.55332,893.55332,220.5920351851852,450.0
2022-01-22 15:30:00,803.9052,803.9052,201.18090740740735,250.0
2022-01-22 15:40:00,885.1576749999999,885.1576749999999,204.08930671296295,150.0
2022-01-22 15:50:00,883.36763,883.36763,194.4243930555556,50.0
2022-01-22 16:00:00,774.53183,774.53183,169.1312726851852,100.0
2022-01-22 16:10:00,741.8694800000001,741.8694800000001,153.77483518518517,200.0
2022-01-22 16:20:00,925.95357,925.95357,168.11873657407406,150.0
2022-01-22 16:30:00,888.9018199999999,888.9018199999999,150.91303055555554,400.0
2022-01-22 16:40:00,714.70612,714.70612,114.41992407407407,50.0
2022-01-22 16:50:00,933.88147,933.88147,132.32983379629633,100.0
2022-01-22 17:00:00,930.9414,930.9414,117.7255648148148,500.0
2022-01-22 17:10:00,862.38597,862.38597,89.51990324074075,500.0
2022-01-22 17:20:00,795.5501499999999,795.5501499999999,66.18159490740742,100.0
2022-01-22 17:30:00,838.44496,838.44496,51.283281481481495,150.0
2022-01-22 17:40:00,940.60843,940.60843,45.86709675925926,100.0
2022-01-22 17:50:00,877.27038,877.27038,32.78903425925925,150.0
2022-01-22 18:00:00,925.248295,925.248295,31.018559490740746,0.0
2022-01-22 18:10:00,868.39923,868.39923,14.95285601851852,200.0
2022-01-22 18:20:00,930.32651,930.32651,13.171644907407403,300.0
2022-01-22 18:30:00,916.58619,916.58619,5.620304166666663,200.0
2022-01-22 18:40:00,839.96145,839.96145,0.0,100.0
2022-01-22 18:50:00,932.87194,932.87194,0.0,150.0
2022-01-22 19:00:00,871.1821399999999,871.1821399999999,0.0,0.0
2022-01-22 19:10:00,822.43332,822.43332,0.0,150.0
2022-01-22 19:20:00,909.44143,909.44143,0.0,100.0
2022-01-22 19:30:00,914.95899,914.95899,0.0,150.0
2022-01-22 19:40:00,750.57796,750.57796,0.0,150.0
2022-01-22 19:50:00,871.7562399999999,871.7562399999999,0.0,50.0
2022-01-22 20:00:00,952.7918,952.7918,0.0,50.0
2022-01-22 20:10:00,834.2811300000001,834.2811300000001,0.0,0.0
2022-01-22 20:20:00,795.83487,795.83487,0.0,100.0
2022-01-22 20:30:00,899.69875,899.69875,0.0,0.0
2022-01-22 20:40:00,870.7225199999999,870.7225199999999,0.0,150.0
2022-01-22 20:50:00,906.65039,906.65039,0.0,150.0
2022-01-22 21:00:00,921.14563,921.14563,0.0,200.0
2022-01-22 21:10:00,858.59267,858.59267,0.0,150.0
2022-01-22 21:20:00,843.65377,843.65377,0.0,0.0
2022-01-22 21:30:00,941.00501,941.00501,0.0,100.0
2022-01-22 21:40:00,847.65862,847.65862,0.0,100.0
2022-01-22 21:50:00,896.63139,896.63139,0.0,50.0
2022-01-22 22:00:00,943.056516,943.056516,0.0,0.0
2022-01-22 22:10:00,734.73486,734.73486,0.0,150.0
2022-01-22 22:20:00,851.1031099999999,851.1031099999999,0.0,100.0
2022-01-22 22:30:00,182.84523,182.84523,0.0,50.0
2022-01-22 22:40:00,102.13269999999996,102.13269999999996,0.0,50.0
2022-01-22 22:50:00,271.40850000000006,271.40850000000006,0.0,50.0
2022-01-22 23:00:00,349.57296,349.57296,0.0,50.0
2022-01-22 23:10:00,362.8748000000001,362.8748000000001,0.0,0.0
2022-01-22 23:20:00,278.22036,278.22036,0.0,0.0
2022-01-22 23:30:00,358.4691,358.4691,0.0,0.0
2022-01-22 23:40:00,346.0816,346.0816,0.0,0.0
2022-01-22 23:50:00,560.76497,560.76497,0.0,50.0
2022-01-23 00:00:00,959.959857,959.959857,0.0,50.0
2022-01-23 00:10:00,917.35553,917.35553,0.0,0.0
2022-01-23 00:20:00,900.383405,900.383405,0.0,50.0
2022-01-23 00:30:00,914.342664,914.342664,0.0,0.0
2022-01-23 00:40:00,882.4457100000001,882.4457100000001,0.0,0.0
2022-01-23 00:50:00,899.47862,899.47862,0.0,100.0
2022-01-23 01:00:00,930.34222,930.34222,0.0,50.0
2022-01-23 01:10:00,696.52337,696.52337,0.0,100.0
2022-01-23 01:20:00,875.0908499999999,875.0908499999999,0.0,0.0
2022-01-23 01:30:00,882.26407,882.26407,0.0,0.0
2022-01-23 01:40:00,748.8428,748.8428,0.0,50.0
2022-01-23 01:50:00,900.66128,900.66128,0.0,0.0
2022-01-23 02:00:00,827.88569,827.88569,0.0,0.0
2022-01-23 02:10:00,837.79335,837.79335,0.0,0.0
2022-01-23 02:20:00,891.418755,891.418755,0.0,0.0
2022-01-23 02:30:00,772.67529,772.67529,0.0,0.0
2022-01-23 02:40:00,827.93659,827.93659,0.0,0.0
2022-01-23 02:50:00,845.68167,845.68167,0.0,0.0
2022-01-23 03:00:00,854.10707,854.10707,0.0,50.0
2022-01-23 03:10:00,819.4907499999999,819.4907499999999,0.0,100.0
2022-01-23 03:20:00,836.22001,836.22001,0.0,0.0
2022-01-23 03:30:00,862.30354,862.30354,0.0,50.0
2022-01-23 03:40:00,837.7375999999999,837.7375999999999,0.0,0.0
2022-01-23 03:50:00,694.25344,694.25344,0.0,100.0
2022-01-23 04:00:00,912.04587,912.04587,0.0,0.0
2022-01-23 04:10:00,813.8456600000001,813.8456600000001,0.0,0.0
2022-01-23 04:20:00,867.40927,867.40927,0.0,0.0
2022-01-23 04:30:00,921.84224,921.84224,0.0,50.0
2022-01-23 04:40:00,623.0996799999999,623.0996799999999,0.0,0.0
2022-01-23 04:50:00,727.225,727.225,0.0,0.0
2022-01-23 05:00:00,860.71253,860.71253,0.0,0.0
2022-01-23 05:10:00,804.58908,804.58908,0.0,0.0
2022-01-23 05:20:00,722.18093,722.18093,0.0,0.0
2022-01-23 05:30:00,868.72324,868.72324,0.0,0.0
2022-01-23 05:40:00,881.1825699999999,881.1825699999999,0.0,0.0
2022-01-23 05:50:00,932.576455,932.576455,0.0,50.0
2022-01-23 06:00:00,615.51625,615.51625,0.0,250.0
2022-01-23 06:10:00,808.28482,808.28482,0.0,50.0
2022-01-23 06:20:00,766.83255,766.83255,0.0,50.0
2022-01-23 06:30:00,760.2886100000001,760.2886100000001,0.0,0.0
2022-01-23 06:40:00,759.05935,759.05935,0.0,50.0
2022-01-23 06:50:00,138.73225,138.73225,0.0,0.0
2022-01-23 07:00:00,812.9210300000001,812.9210300000001,0.0,100.0
2022-01-23 07:10:00,463.23997,463.23997,0.0,0.0
2022-01-23 07:20:00,806.1115,806.1115,0.0,50.0
2022-01-23 07:30:00,675.04695,675.04695,0.0,50.0
2022-01-23 07:40:00,385.6880000000001,385.6880000000001,0.0,0.0
2022-01-23 07:50:00,110.04809999999998,110.04809999999998,0.0,50.0
2022-01-23 08:00:00,275.53624,275.53624,0.0,200.0
2022-01-23 08:10:00,840.25909,840.25909,33.75042916666667,250.0
2022-01-23 08:20:00,687.84496,687.84496,25.106985185185184,150.0
2022-01-23 08:30:00,658.99694,658.99694,36.275500925925904,200.0
2022-01-23 08:40:00,722.9756000000001,722.9756000000001,58.50105555555555,50.0
2022-01-23 08:50:00,729.7153199999999,729.7153199999999,72.73490555555556,50.0
2022-01-23 09:00:00,518.61784,518.61784,56.55877407407407,150.0
2022-01-23 09:10:00,820.72452,820.72452,111.61247962962962,150.0
2022-01-23 09:20:00,819.15419,819.15419,124.3047486111111,150.0
2022-01-23 09:30:00,795.4186599999999,795.4186599999999,133.285925,100.0
2022-01-23 09:40:00,624.39463,624.39463,120.8414763888889,50.0
2022-01-23 09:50:00,800.43823,800.43823,156.6216060185185,150.0
2022-01-23 10:00:00,819.8246700000001,819.8246700000001,170.37379675925925,400.0
2022-01-23 10:10:00,602.48688,602.48688,150.5765111111111,50.0
2022-01-23 10:20:00,774.0473999999999,774.0473999999999,184.21473148148152,100.0
2022-01-23 10:30:00,816.7142699999999,816.7142699999999,199.16661157407407,300.0
2022-01-23 10:40:00,736.1261999999999,736.1261999999999,195.7978981481481,250.0
2022-01-23 10:50:00,768.55658,768.55658,207.94508055555556,150.0
2022-01-23 11:00:00,786.97531,786.97531,217.7328671296296,200.0
2022-01-23 11:10:00,626.17207,626.17207,202.0224171296296,50.0
2022-01-23 11:20:00,857.2742,857.2742,239.9854907407408,100.0
2022-01-23 11:30:00,845.9400099999999,845.9400099999999,243.57463101851852,50.0
2022-01-23 11:40:00,868.79857,868.79857,250.75239398148156,0.0
2022-01-23 11:50:00,634.10333,634.10333,221.94768472222225,100.0
2022-01-23 12:00:00,843.20663,843.20663,254.68388379629624,0.0
2022-01-23 12:10:00,763.55897,763.55897,247.19319027777777,0.0
2022-01-23 12:20:00,867.1122,867.1122,264.4578055555555,0.0
2022-01-23 12:30:00,703.07294,703.07294,244.13790833333337,50.0
2022-01-23 12:40:00,891.03846,891.03846,272.83571203703707,50.0
2022-01-23 12:50:00,664.45747,664.45747,241.4853893518519,50.0
2022-01-23 13:00:00,773.63852,773.63852,256.7538685185185,150.0
2022-01-23 13:10:00,871.5643399999999,871.5643399999999,265.82023240740745,50.0
2022-01-23 13:20:00,908.008836,908.008836,270.2012272222222,50.0
2022-01-23 13:30:00,671.20597,671.20597,232.2778662037037,0.0
2022-01-23 13:40:00,853.68855,853.68855,254.3611875,0.0
2022-01-23 13:50:00,883.41673,883.41673,246.0289902777778,50.0
2022-01-23 14:00:00,847.4014,847.4014,240.00723148148148,100.0
2022-01-23 14:10:00,741.45877,741.45877,220.7681625,200.0
2022-01-23 14:20:00,906.63014,906.63014,245.17270462962964,0.0
2022-01-23 14:30:00,839.76348,839.76348,234.0878907407407,0.0
2022-01-23 14:40:00,657.31677,657.31677,204.2810328703704,0.0
2022-01-23 14:50:00,936.124414,936.124414,248.31320564814817,100.0
2022-01-23 15:00:00,928.92979,928.92979,240.63135972222224,100.0
2022-01-23 15:10:00,862.38879,862.38879,223.38103564814813,0.0
2022-01-23 15:20:00,723.8669,723.8669,198.9852175925926,150.0
2022-01-23 15:30:00,765.59074,765.59074,196.0794546296296,0.0
