datetime,u_freep,u_free,u_reep,u_used
2022-01-20 19:50:00,0.0,621.55458,0.0,0.0
2022-01-20 20:00:00,0.0,653.98213,0.0,0.0
2022-01-20 20:10:00,0.0,684.11314,0.0,0.0
2022-01-20 20:20:00,0.0,713.403,0.0,0.0
2022-01-20 20:30:00,0.0,732.63177,0.0,0.0
2022-01-20 20:40:00,0.0,737.8537,0.0,0.0
2022-01-20 20:50:00,0.0,767.92452,0.0,0.0
2022-01-20 21:00:00,0.0,773.1571200000001,0.0,0.0
2022-01-20 21:10:00,0.0,785.83002,0.0,0.0
2022-01-20 21:20:00,0.0,799.40912,0.0,0.0
2022-01-20 21:30:00,0.0,805.01471,0.0,0.0
2022-01-20 21:40:00,0.0,800.48856,0.0,0.0
2022-01-20 21:50:00,0.0,802.66127,0.0,0.0
2022-01-20 22:00:00,0.0,784.82364,0.0,0.0
2022-01-20 22:10:00,0.0,794.21468,0.0,0.0
2022-01-20 22:20:00,0.0,834.41688,0.0,0.0
2022-01-20 22:30:00,0.0,849.82811,0.0,0.0
2022-01-20 22:40:00,0.0,867.2369600000001,0.0,0.0
2022-01-20 22:50:00,0.0,883.1934500000001,0.0,0.0
2022-01-20 23:00:00,0.0,881.6697,0.0,0.0
2022-01-20 23:10:00,0.0,890.95378,0.0,0.0
2022-01-20 23:20:00,0.0,907.63711,0.0,0.0
2022-01-20 23:30:00,0.0,910.74533,0.0,0.0
2022-01-20 23:40:00,0.0,914.890505,0.0,0.0
2022-01-20 23:50:00,0.0,923.036166,0.0,0.0
2022-01-21 00:00:00,0.0,927.153304,0.0,0.0
2022-01-21 00:10:00,0.0,941.467423,0.0,0.0
2022-01-21 00:20:00,0.0,951.45412,0.0,0.0
2022-01-21 00:30:00,0.0,956.05708,0.0,0.0
2022-01-21 00:40:00,0.0,962.02397,0.0,0.0
2022-01-21 00:50:00,0.0,965.396557,0.0,0.0
2022-01-21 01:00:00,0.0,968.54122,0.0,0.0
2022-01-21 01:10:00,0.0,972.84308,0.0,0.0
2022-01-21 01:20:00,0.0,975.462247,0.0,0.0
2022-01-21 01:30:00,0.0,978.114152,0.0,0.0
2022-01-21 01:40:00,0.0,978.786465,0.0,0.0
2022-01-21 01:50:00,0.0,981.369903,0.0,0.0
2022-01-21 02:00:00,0.0,984.488591,0.0,0.0
2022-01-21 02:10:00,0.0,984.527279,0.0,0.0
2022-01-21 02:20:00,0.0,986.293628,0.0,0.0
2022-01-21 02:30:00,0.0,986.758473,0.0,0.0
2022-01-21 02:40:00,0.0,986.483986,0.0,0.0
2022-01-21 02:50:00,0.0,989.386075,0.0,0.0
2022-01-21 03:00:00,0.0,989.051604,0.0,0.0
2022-01-21 03:10:00,0.0,989.3500665,0.0,0.0
2022-01-21 03:20:00,0.0,990.293614,0.0,0.0
2022-01-21 03:30:00,0.0,989.4507015,0.0,0.0
2022-01-21 03:40:00,0.0,989.227217,0.0,0.0
2022-01-21 03:50:00,0.0,987.907369,0.0,0.0
2022-01-21 04:00:00,0.0,987.746943,0.0,0.0
2022-01-21 04:10:00,0.0,987.66521,0.0,0.0
2022-01-21 04:20:00,0.0,986.499948,0.0,0.0
2022-01-21 04:30:00,0.0,982.891439,0.0,0.0
2022-01-21 04:40:00,0.0,982.387463,0.0,0.0
2022-01-21 04:50:00,0.0,979.02849,0.0,0.0
2022-01-21 05:00:00,0.0,975.789724,0.0,0.0
2022-01-21 05:10:00,0.0,970.83164,0.0,0.0
2022-01-21 05:20:00,0.0,967.893235,0.0,0.0
2022-01-21 05:30:00,0.0,953.013595,0.0,0.0
2022-01-21 05:40:00,0.0,929.95379,0.0,0.0
2022-01-21 05:50:00,0.0,916.86472,0.0,0.0
2022-01-21 06:00:00,0.0,879.71371,0.0,0.0
2022-01-21 06:10:00,0.0,867.1215800000001,0.0,0.0
2022-01-21 06:20:00,0.0,859.09553,0.0,0.0
2022-01-21 06:30:00,0.0,813.68673,0.0,0.0
2022-01-21 06:40:00,0.0,765.1294899999999,0.0,0.0
2022-01-21 06:50:00,0.0,756.97406,0.0,0.0
2022-01-21 07:00:00,0.0,725.07897,0.0,0.0
2022-01-21 07:10:00,0.0,714.4742600000001,0.0,0.0
2022-01-21 07:20:00,0.0,713.0134,0.0,0.0
2022-01-21 07:30:00,0.0,671.3141499999999,0.0,0.0
2022-01-21 07:40:00,0.0,600.0147000000001,0.0,0.0
2022-01-21 07:50:00,0.0,578.14404,0.0,0.0
2022-01-21 08:00:00,0.0,523.9844,0.0,0.0
2022-01-21 08:10:00,0.0,496.11706,0.0,0.0
2022-01-21 08:20:00,0.0,478.90365,0.0,0.0
2022-01-21 08:30:00,0.0,435.23616,0.0,0.0
2022-01-21 08:40:00,0.0,414.82216000000005,0.0,0.0
2022-01-21 08:50:00,4.34721203703703,430.62526,4.34721203703703,100.0
2022-01-21 09:00:00,21.59031388888889,454.0742599999999,21.59031388888889,100.0
2022-01-21 09:10:00,19.124719907407403,473.54865,19.124719907407403,19.124719907407403
2022-01-21 09:20:00,40.09525462962964,479.7685,40.09525462962964,40.09525462962964
2022-01-21 09:30:00,62.19916666666666,470.78600000000006,62.19916666666666,62.19916666666666
2022-01-21 09:40:00,82.4554236111111,424.63905,82.4554236111111,82.4554236111111
2022-01-21 09:50:00,75.98836574074075,425.1349,75.98836574074075,75.98836574074075
2022-01-21 10:00:00,106.65155,428.17116,106.65155,106.65155
2022-01-21 10:10:00,104.3534722222222,442.649,104.3534722222222,104.3534722222222
2022-01-21 10:20:00,115.27309768518516,437.96897,115.27309768518516,115.27309768518516
2022-01-21 10:30:00,101.86997314814812,436.17313999999993,101.86997314814812,101.86997314814812
2022-01-21 10:40:00,75.63721759259256,390.0813,75.63721759259256,75.63721759259256
2022-01-21 10:50:00,93.72634722222224,416.0697,93.72634722222224,93.72634722222224
2022-01-21 11:00:00,41.5625300925926,414.47955,41.5625300925926,41.5625300925926
2022-01-21 11:10:00,2.509273148148147,423.6881,2.509273148148147,2.509273148148147
2022-01-21 11:20:00,51.40667592592594,428.5734,51.40667592592594,51.40667592592594
2022-01-21 11:30:00,129.3116578703704,424.52127,129.3116578703704,129.3116578703704
2022-01-21 11:40:00,145.42867129629627,398.3211,145.42867129629627,145.42867129629627
2022-01-21 11:50:00,172.62168518518513,387.4468,172.62168518518513,172.62168518518513
2022-01-21 12:00:00,106.91527546296297,380.18465,106.91527546296297,106.91527546296297
2022-01-21 12:10:00,85.01222222222225,381.952,85.01222222222225,85.01222222222225
2022-01-21 12:20:00,114.15391666666667,370.94020000000006,114.15391666666667,114.15391666666667
2022-01-21 12:30:00,159.2464282407407,378.01695,159.2464282407407,159.2464282407407
2022-01-21 12:40:00,156.2628935185185,336.29549999999995,156.2628935185185,156.2628935185185
2022-01-21 12:50:00,133.45713935185185,334.30207,133.45713935185185,133.45713935185185
2022-01-21 13:00:00,118.73882407407407,328.5862000000001,118.73882407407407,118.73882407407407
2022-01-21 13:10:00,132.64290509259257,345.36225,132.64290509259257,132.64290509259257
2022-01-21 13:20:00,75.68633333333332,349.0296000000001,75.68633333333332,75.68633333333332
2022-01-21 13:30:00,47.805620370370384,337.1498,47.805620370370384,47.805620370370384
2022-01-21 13:40:00,66.09655555555555,314.3832,66.09655555555555,66.09655555555555
2022-01-21 13:50:00,82.90665277777778,318.25590000000005,82.90665277777778,82.90665277777778
2022-01-21 14:00:00,72.82385185185183,303.8464,72.82385185185183,72.82385185185183
2022-01-21 14:10:00,51.70341666666668,303.06460000000004,51.70341666666668,51.70341666666668
2022-01-21 14:20:00,45.01698611111112,314.1063,45.01698611111112,45.01698611111112
2022-01-21 14:30:00,44.40888796296296,298.66666,44.40888796296296,44.40888796296296
2022-01-21 14:40:00,36.81019675925923,263.03875,36.81019675925923,36.81019675925923
2022-01-21 14:50:00,26.01143287037036,275.2396499999999,26.01143287037036,26.01143287037036
2022-01-21 15:00:00,41.446819444444415,233.39310000000003,41.446819444444415,124.08537916666687
2022-01-21 15:10:00,62.65923148148148,268.0158,62.65923148148148,100.0
2022-01-21 15:20:00,0.0,274.0867,0.0,0.0
2022-01-21 15:30:00,8.895083796296333,291.45527000000004,8.895083796296333,100.0
2022-01-21 15:40:00,0.0,272.8157,0.0,0.0
2022-01-21 15:50:00,24.95284166666667,317.58046,24.95284166666667,100.0
2022-01-21 16:00:00,0.0,305.487,0.0,0.0
2022-01-21 16:10:00,0.0,331.56600000000003,0.0,0.0
2022-01-21 16:20:00,0.0,365.997,0.0,0.0
2022-01-21 16:30:00,0.0,368.7815,0.0,0.0
2022-01-21 16:40:00,0.0,363.14595,0.0,0.0
2022-01-21 16:50:00,0.0,362.7142,0.0,0.0
2022-01-21 17:00:00,0.0,348.56564000000003,0.0,0.0
2022-01-21 17:10:00,0.0,372.9264,0.0,0.0
2022-01-21 17:20:00,0.0,367.20514,0.0,0.0
2022-01-21 17:30:00,0.0,382.95424,0.0,0.0
2022-01-21 17:40:00,0.0,372.7826,0.0,0.0
2022-01-21 17:50:00,0.0,379.5623,0.0,0.0
2022-01-21 18:00:00,0.0,336.56377000000003,0.0,0.0
2022-01-21 18:10:00,0.0,351.68034000000006,0.0,0.0
2022-01-21 18:20:00,0.0,364.3438,0.0,0.0
2022-01-21 18:30:00,0.0,378.98946,0.0,0.0
2022-01-21 18:40:00,0.0,390.5664,0.0,0.0
2022-01-21 18:50:00,0.0,418.33276,0.0,0.0
2022-01-21 19:00:00,0.0,416.1790600000001,0.0,0.0
2022-01-21 19:10:00,0.0,487.0556,0.0,0.0
2022-01-21 19:20:00,0.0,530.91517,0.0,0.0
2022-01-21 19:30:00,0.0,559.58197,0.0,0.0
2022-01-21 19:40:00,0.0,574.77447,0.0,0.0
2022-01-21 19:50:00,0.0,593.14722,0.0,0.0
2022-01-21 20:00:00,0.0,624.8138999999999,0.0,0.0
2022-01-21 20:10:00,0.0,652.94987,0.0,0.0
2022-01-21 20:20:00,0.0,679.7879,0.0,0.0
2022-01-21 20:30:00,0.0,698.32996,0.0,0.0
2022-01-21 20:40:00,0.0,721.07223,0.0,0.0
2022-01-21 20:50:00,0.0,736.39706,0.0,0.0
2022-01-21 21:00:00,0.0,750.64896,0.0,0.0
2022-01-21 21:10:00,0.0,765.23542,0.0,0.0
2022-01-21 21:20:00,0.0,772.28492,0.0,0.0
2022-01-21 21:30:00,0.0,768.93525,0.0,0.0
2022-01-21 21:40:00,0.0,771.66536,0.0,0.0
2022-01-21 21:50:00,0.0,770.80871,0.0,0.0
2022-01-21 22:00:00,0.0,732.0857599999999,0.0,0.0
2022-01-21 22:10:00,0.0,760.4682899999999,0.0,0.0
2022-01-21 22:20:00,0.0,790.1232200000001,0.0,0.0
2022-01-21 22:30:00,0.0,817.90246,0.0,0.0
2022-01-21 22:40:00,0.0,835.45853,0.0,0.0
2022-01-21 22:50:00,0.0,856.9402,0.0,0.0
2022-01-21 23:00:00,0.0,862.3440099999999,0.0,0.0
2022-01-21 23:10:00,0.0,867.64045,0.0,0.0
2022-01-21 23:20:00,0.0,886.3558499999999,0.0,0.0
2022-01-21 23:30:00,0.0,889.9218599999999,0.0,0.0
2022-01-21 23:40:00,0.0,902.07853,0.0,0.0
2022-01-21 23:50:00,0.0,909.443825,0.0,0.0
2022-01-22 00:00:00,0.0,916.2395,0.0,0.0
2022-01-22 00:10:00,0.0,927.975655,0.0,0.0
2022-01-22 00:20:00,0.0,937.126845,0.0,0.0
2022-01-22 00:30:00,0.0,945.097014,0.0,0.0
2022-01-22 00:40:00,0.0,952.07587,0.0,0.0
2022-01-22 00:50:00,0.0,957.79377,0.0,0.0
2022-01-22 01:00:00,0.0,959.6895,0.0,0.0
2022-01-22 01:10:00,0.0,964.97498,0.0,0.0
2022-01-22 01:20:00,0.0,968.847172,0.0,0.0
2022-01-22 01:30:00,0.0,971.4738,0.0,0.0
2022-01-22 01:40:00,0.0,973.431349,0.0,0.0
2022-01-22 01:50:00,0.0,976.439087,0.0,0.0
2022-01-22 02:00:00,0.0,977.655226,0.0,0.0
2022-01-22 02:10:00,0.0,979.851784,0.0,0.0
2022-01-22 02:20:00,0.0,981.75398,0.0,0.0
2022-01-22 02:30:00,0.0,984.074777,0.0,0.0
2022-01-22 02:40:00,0.0,985.038925,0.0,0.0
2022-01-22 02:50:00,0.0,985.2613285,0.0,0.0
2022-01-22 03:00:00,0.0,986.145638,0.0,0.0
2022-01-22 03:10:00,0.0,987.089245,0.0,0.0
2022-01-22 03:20:00,0.0,989.457095,0.0,0.0
2022-01-22 03:30:00,0.0,988.074104,0.0,0.0
2022-01-22 03:40:00,0.0,988.536084,0.0,0.0
2022-01-22 03:50:00,0.0,988.339748,0.0,0.0
2022-01-22 04:00:00,0.0,988.743695,0.0,0.0
2022-01-22 04:10:00,0.0,988.933921,0.0,0.0
2022-01-22 04:20:00,0.0,987.197772,0.0,0.0
2022-01-22 04:30:00,0.0,985.73452,0.0,0.0
2022-01-22 04:40:00,0.0,982.468564,0.0,0.0
2022-01-22 04:50:00,0.0,981.991544,0.0,0.0
2022-01-22 05:00:00,0.0,978.323884,0.0,0.0
2022-01-22 05:10:00,0.0,974.75488,0.0,0.0
2022-01-22 05:20:00,0.0,965.81903,0.0,0.0
2022-01-22 05:30:00,0.0,947.11122,0.0,0.0
2022-01-22 05:40:00,0.0,931.82587,0.0,0.0
2022-01-22 05:50:00,0.0,922.13697,0.0,0.0
2022-01-22 06:00:00,0.0,885.8307749999999,0.0,0.0
2022-01-22 06:10:00,0.0,871.0064,0.0,0.0
2022-01-22 06:20:00,0.0,855.69873,0.0,0.0
2022-01-22 06:30:00,0.0,816.77647,0.0,0.0
2022-01-22 06:40:00,0.0,781.94539,0.0,0.0
2022-01-22 06:50:00,0.0,775.05033,0.0,0.0
2022-01-22 07:00:00,0.0,743.9756699999999,0.0,0.0
2022-01-22 07:10:00,0.0,735.21137,0.0,0.0
2022-01-22 07:20:00,0.0,733.39558,0.0,0.0
2022-01-22 07:30:00,0.0,691.6937,0.0,0.0
2022-01-22 07:40:00,0.0,637.27716,0.0,0.0
2022-01-22 07:50:00,0.0,603.17272,0.0,0.0
2022-01-22 08:00:00,0.0,566.5587800000001,0.0,0.0
2022-01-22 08:10:00,0.0,540.35172,0.0,0.0
2022-01-22 08:20:00,0.0,525.34086,0.0,0.0
2022-01-22 08:30:00,0.0,512.99912,0.0,0.0
2022-01-22 08:40:00,5.4079907407407575,471.0522,5.4079907407407575,5.4079907407407575
2022-01-22 08:50:00,31.47153240740741,494.2937,31.47153240740741,31.47153240740741
2022-01-22 09:00:00,43.66824537037037,494.9207,43.66824537037037,43.66824537037037
2022-01-22 09:10:00,64.37318055555555,509.0949,64.37318055555555,64.37318055555555
2022-01-22 09:20:00,73.54447453703705,503.62155,73.54447453703705,73.54447453703705
2022-01-22 09:30:00,91.2481875,486.90695,91.2481875,91.2481875
2022-01-22 09:40:00,99.29325925925926,437.4288,99.29325925925926,99.29325925925926
2022-01-22 09:50:00,118.57207361111112,462.22293,118.57207361111112,118.57207361111112
2022-01-22 10:00:00,131.56091666666666,471.99860000000007,131.56091666666666,131.56091666666666
2022-01-22 10:10:00,141.05903148148147,475.58236,141.05903148148147,141.05903148148147
2022-01-22 10:20:00,137.62641759259262,472.65154,137.62641759259262,137.62641759259262
2022-01-22 10:30:00,139.3841907407407,450.46484,139.3841907407407,139.3841907407407
2022-01-22 10:40:00,139.49081712962962,412.68855,139.49081712962962,139.49081712962962
2022-01-22 10:50:00,164.58985185185188,430.7216,164.58985185185188,164.58985185185188
2022-01-22 11:00:00,174.91619675925926,427.48195,174.91619675925926,174.91619675925926
2022-01-22 11:10:00,180.01688055555556,435.96154,180.01688055555556,180.01688055555556
2022-01-22 11:20:00,195.55561111111112,437.7204,195.55561111111112,195.55561111111112
2022-01-22 11:30:00,196.79105092592596,431.6849,196.79105092592596,196.79105092592596
2022-01-22 11:40:00,195.30810185185183,406.293,195.30810185185183,195.30810185185183
2022-01-22 11:50:00,185.6556203703704,406.7098,185.6556203703704,185.6556203703704
2022-01-22 12:00:00,188.17603703703705,388.67280000000005,188.17603703703705,188.17603703703705
2022-01-22 12:10:00,178.0645902777778,391.84105,178.0645902777778,178.0645902777778
2022-01-22 12:20:00,190.1295833333333,408.805,190.1295833333333,190.1295833333333
2022-01-22 12:30:00,160.18500925925926,390.2814,160.18500925925926,160.18500925925926
2022-01-22 12:40:00,137.20246064814808,365.29505,137.20246064814808,137.20246064814808
2022-01-22 12:50:00,84.08782916666667,371.9443700000001,84.08782916666667,84.08782916666667
2022-01-22 13:00:00,74.32756712962963,346.80915,74.32756712962963,74.32756712962963
2022-01-22 13:10:00,51.94773611111113,353.43170000000003,51.94773611111113,51.94773611111113
2022-01-22 13:20:00,24.08222731481481,361.88537,24.08222731481481,24.08222731481481
2022-01-22 13:30:00,23.577291666666685,348.46849999999995,23.577291666666685,102.2633287037037
2022-01-22 13:40:00,27.130046296296307,310.971,27.130046296296307,100.0
2022-01-22 13:50:00,26.878902777777768,321.0561,26.878902777777768,100.0
2022-01-22 14:00:00,25.32671296296298,305.235,25.32671296296298,100.0
2022-01-22 14:10:00,17.99509259259256,313.7219999999999,17.99509259259256,100.0
2022-01-22 14:20:00,0.0,319.95379999999994,0.0,0.0
2022-01-22 14:30:00,0.0,304.35556,0.0,0.0
2022-01-22 14:40:00,0.0,278.357,0.0,0.0
2022-01-22 14:50:00,0.0,275.5735,0.0,0.0
2022-01-22 15:00:00,0.0,263.88084999999995,0.0,0.0
2022-01-22 15:10:00,0.0,286.96809999999994,0.0,0.0
2022-01-22 15:20:00,0.0,299.8557,0.0,0.0
2022-01-22 15:30:00,0.0,304.86749999999995,0.0,0.0
2022-01-22 15:40:00,0.0,300.0932,0.0,0.0
2022-01-22 15:50:00,0.0,311.2431,0.0,0.0
2022-01-22 16:00:00,0.0,293.7075,0.0,0.0
2022-01-22 16:10:00,0.0,317.22530000000006,0.0,0.0
2022-01-22 16:20:00,0.0,347.37456,0.0,0.0
2022-01-22 16:30:00,0.0,358.6109,0.0,0.0
2022-01-22 16:40:00,0.0,338.2615,0.0,0.0
2022-01-22 16:50:00,0.0,363.67875,0.0,0.0
2022-01-22 17:00:00,0.0,345.1223,0.0,0.0
2022-01-22 17:10:00,0.0,377.0215500000001,0.0,0.0
2022-01-22 17:20:00,0.0,390.48344,0.0,0.0
2022-01-22 17:30:00,0.0,383.9494,0.0,0.0
2022-01-22 17:40:00,0.0,353.84786,0.0,0.0
2022-01-22 17:50:00,0.0,341.08233,0.0,0.0
2022-01-22 18:00:00,0.0,300.59460000000007,0.0,0.0
2022-01-22 18:10:00,0.0,323.45176,0.0,0.0
2022-01-22 18:20:00,0.0,340.99864999999994,0.0,0.0
2022-01-22 18:30:00,0.0,361.02945,0.0,0.0
2022-01-22 18:40:00,0.0,363.2702,0.0,0.0
2022-01-22 18:50:00,0.0,390.3298,0.0,0.0
2022-01-22 19:00:00,0.0,399.26445,0.0,0.0
2022-01-22 19:10:00,0.0,449.3551,0.0,0.0
2022-01-22 19:20:00,0.0,472.40204,0.0,0.0
2022-01-22 19:30:00,0.0,479.2840000000001,0.0,0.0
2022-01-22 19:40:00,0.0,493.6961,0.0,0.0
2022-01-22 19:50:00,0.0,534.49005,0.0,0.0
2022-01-22 20:00:00,0.0,548.76214,0.0,0.0
2022-01-22 20:10:00,0.0,595.0128,0.0,0.0
2022-01-22 20:20:00,0.0,624.28853,0.0,0.0
2022-01-22 20:30:00,0.0,641.09102,0.0,0.0
2022-01-22 20:40:00,0.0,657.6305,0.0,0.0
2022-01-22 20:50:00,0.0,686.9463300000001,0.0,0.0
2022-01-22 21:00:00,0.0,705.52367,0.0,0.0
2022-01-22 21:10:00,0.0,728.1381,0.0,0.0
2022-01-22 21:20:00,0.0,736.7677,0.0,0.0
2022-01-22 21:30:00,0.0,746.73536,0.0,0.0
2022-01-22 21:40:00,0.0,749.7117,0.0,0.0
2022-01-22 21:50:00,0.0,732.92878,0.0,0.0
2022-01-22 22:00:00,0.0,693.36504,0.0,0.0
2022-01-22 22:10:00,0.0,683.82034,0.0,0.0
2022-01-22 22:20:00,0.0,712.78664,0.0,0.0
2022-01-22 22:30:00,0.0,741.4352600000001,0.0,0.0
2022-01-22 22:40:00,0.0,777.06964,0.0,0.0
2022-01-22 22:50:00,0.0,801.2242000000001,0.0,0.0
2022-01-22 23:00:00,0.0,801.6639,0.0,0.0
2022-01-22 23:10:00,0.0,823.22317,0.0,0.0
2022-01-22 23:20:00,0.0,842.20716,0.0,0.0
2022-01-22 23:30:00,0.0,851.8075,0.0,0.0
2022-01-22 23:40:00,0.0,859.6081399999999,0.0,0.0
2022-01-22 23:50:00,0.0,869.89419,0.0,0.0
2022-01-23 00:00:00,0.0,872.72859,0.0,0.0
2022-01-23 00:10:00,0.0,893.32392,0.0,0.0
2022-01-23 00:20:00,0.0,907.91989,0.0,0.0
2022-01-23 00:30:00,0.0,918.24785,0.0,0.0
2022-01-23 00:40:00,0.0,922.47428,0.0,0.0
2022-01-23 00:50:00,0.0,925.339505,0.0,0.0
2022-01-23 01:00:00,0.0,924.76515,0.0,0.0
2022-01-23 01:10:00,0.0,930.534475,0.0,0.0
2022-01-23 01:20:00,0.0,937.03322,0.0,0.0
2022-01-23 01:30:00,0.0,942.29428,0.0,0.0
2022-01-23 01:40:00,0.0,946.345992,0.0,0.0
2022-01-23 01:50:00,0.0,953.748617,0.0,0.0
2022-01-23 02:00:00,0.0,956.14782,0.0,0.0
2022-01-23 02:10:00,0.0,962.119427,0.0,0.0
2022-01-23 02:20:00,0.0,966.484327,0.0,0.0
2022-01-23 02:30:00,0.0,968.121823,0.0,0.0
2022-01-23 02:40:00,0.0,973.038033,0.0,0.0
2022-01-23 02:50:00,0.0,974.582292,0.0,0.0
2022-01-23 03:00:00,0.0,976.868518,0.0,0.0
2022-01-23 03:10:00,0.0,977.980783,0.0,0.0
2022-01-23 03:20:00,0.0,980.292033,0.0,0.0
2022-01-23 03:30:00,0.0,980.378535,0.0,0.0
2022-01-23 03:40:00,0.0,981.79976,0.0,0.0
2022-01-23 03:50:00,0.0,983.900752,0.0,0.0
2022-01-23 04:00:00,0.0,982.907472,0.0,0.0
2022-01-23 04:10:00,0.0,984.332094,0.0,0.0
2022-01-23 04:20:00,0.0,985.444668,0.0,0.0
2022-01-23 04:30:00,0.0,984.432262,0.0,0.0
2022-01-23 04:40:00,0.0,984.251173,0.0,0.0
2022-01-23 04:50:00,0.0,984.504718,0.0,0.0
2022-01-23 05:00:00,0.0,980.432088,0.0,0.0
2022-01-23 05:10:00,0.0,980.019601,0.0,0.0
2022-01-23 05:20:00,0.0,978.730174,0.0,0.0
2022-01-23 05:30:00,0.0,971.24274,0.0,0.0
2022-01-23 05:40:00,0.0,963.66402,0.0,0.0
2022-01-23 05:50:00,0.0,959.519386,0.0,0.0
2022-01-23 06:00:00,0.0,943.196386,0.0,0.0
2022-01-23 06:10:00,0.0,941.537347,0.0,0.0
2022-01-23 06:20:00,0.0,936.946355,0.0,0.0
2022-01-23 06:30:00,0.0,918.64769,0.0,0.0
2022-01-23 06:40:00,0.0,897.849776,0.0,0.0
2022-01-23 06:50:00,0.0,897.3031,0.0,0.0
2022-01-23 07:00:00,0.0,884.412244,0.0,0.0
2022-01-23 07:10:00,0.0,888.25943,0.0,0.0
2022-01-23 07:20:00,0.0,890.2162460000001,0.0,0.0
2022-01-23 07:30:00,0.0,874.19961,0.0,0.0
2022-01-23 07:40:00,0.0,855.05985,0.0,0.0
2022-01-23 07:50:00,0.0,851.41285,0.0,0.0
2022-01-23 08:00:00,0.0,838.5092000000001,0.0,0.0
2022-01-23 08:10:00,6.189218518518514,838.9570399999999,6.189218518518514,6.189218518518514
2022-01-23 08:20:00,27.926782407407405,839.8035,27.926782407407405,27.926782407407405
2022-01-23 08:30:00,38.90633333333334,819.2936,38.90633333333334,38.90633333333334
2022-01-23 08:40:00,52.81760787037037,794.10811,52.81760787037037,52.81760787037037
2022-01-23 08:50:00,69.24968935185186,791.81643,69.24968935185186,69.24968935185186
2022-01-23 09:00:00,83.14212453703702,783.37263,83.14212453703702,83.14212453703702
2022-01-23 09:10:00,93.8088625,767.61581,93.8088625,93.8088625
2022-01-23 09:20:00,104.33357731481482,763.94309,104.33357731481482,104.33357731481482
2022-01-23 09:30:00,123.1741009259259,742.50686,123.1741009259259,123.1741009259259
2022-01-23 09:40:00,132.85145370370373,708.5598,132.85145370370373,132.85145370370373
2022-01-23 09:50:00,146.39180740740738,693.2476800000001,146.39180740740738,146.39180740740738
2022-01-23 10:00:00,156.43316666666666,679.8948,156.43316666666666,156.43316666666666
2022-01-23 10:10:00,165.4230787037037,668.7955,165.4230787037037,165.4230787037037
2022-01-23 10:20:00,173.47992685185184,656.60214,173.47992685185184,99.35219675925924
2022-01-23 10:30:00,177.98614814814815,636.2576,177.98614814814815,177.98614814814815
2022-01-23 10:40:00,182.0934171296296,599.26727,182.0934171296296,182.0934171296296
2022-01-23 10:50:00,190.44579398148147,591.59905,190.44579398148147,190.44579398148147
2022-01-23 11:00:00,196.21757314814815,582.41186,196.21757314814815,196.21757314814815
2022-01-23 11:10:00,202.3590490740741,580.57982,202.3590490740741,202.3590490740741
2022-01-23 11:20:00,208.01421296296292,580.809,208.01421296296292,208.01421296296292
2022-01-23 11:30:00,211.15242592592597,561.4308,211.15242592592597,211.15242592592597
2022-01-23 11:40:00,208.9333958333333,510.17645,208.9333958333333,208.9333958333333
2022-01-23 11:50:00,213.5901472222222,502.28906000000006,213.5901472222222,213.5901472222222
2022-01-23 12:00:00,224.5069351851852,496.3486,224.5069351851852,209.20783657407415
2022-01-23 12:10:00,226.5877731481482,494.5813,226.5877731481482,200.0
2022-01-23 12:20:00,226.33089907407407,492.02514,226.33089907407407,100.0
2022-01-23 12:30:00,227.86244907407405,481.3643,227.86244907407405,200.0
2022-01-23 12:40:00,218.62418148148143,424.25144000000006,218.62418148148143,100.0
2022-01-23 12:50:00,216.6780638888889,411.02606,216.6780638888889,100.0
2022-01-23 13:00:00,217.1453606481481,412.92393,217.1453606481481,100.0
2022-01-23 13:10:00,218.2120787037037,428.6363,218.2120787037037,0.0
2022-01-23 13:20:00,215.37016666666668,428.6572,215.37016666666668,200.0
2022-01-23 13:30:00,196.36613888888888,407.8442,196.36613888888888,196.36613888888888
2022-01-23 13:40:00,204.86366666666663,385.0344,204.86366666666663,204.86366666666663
2022-01-23 13:50:00,197.7123203703704,393.62204,197.7123203703704,98.77019444444448
2022-01-23 14:00:00,184.6683101851852,391.6785,184.6683101851852,0.0
2022-01-23 14:10:00,196.6372013888889,418.70785,196.6372013888889,100.0
2022-01-23 14:20:00,190.47641296296297,420.12084,190.47641296296297,190.47641296296297
2022-01-23 14:30:00,181.4060046296296,409.6779,181.4060046296296,181.4060046296296
2022-01-23 14:40:00,170.88860185185183,389.5846,170.88860185185183,28.11758240740744
2022-01-23 14:50:00,164.2362314814815,391.3942,164.2362314814815,164.2362314814815
2022-01-23 15:00:00,150.06629583333333,363.04533,150.06629583333333,135.7637685185185
2022-01-23 15:10:00,141.727837037037,378.18176000000005,141.727837037037,141.727837037037
2022-01-23 15:20:00,135.55487962962965,402.1818,135.55487962962965,135.55487962962965
2022-01-23 15:30:00,122.0796074074074,390.63984,122.0796074074074,122.0796074074074
2022-01-23 15:40:00,109.121325,374.41754,109.121325,0.6376759259259472
2022-01-23 15:50:00,99.527,391.8984,99.527,99.527
2022-01-23 16:00:00,73.01759722222222,371.2627,73.01759722222222,73.01759722222222
2022-01-23 16:10:00,62.23580555555555,414.3138,62.23580555555555,127.45540277777778
2022-01-23 16:20:00,18.24664907407408,419.51454,18.24664907407408,100.0
2022-01-23 16:30:00,2.1628194444444366,432.6363,2.1628194444444366,0.0
